ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-07-24T01:58:26Z,Will Abdul El-Sayed win Oakland County in the Michigan Senate Democratic primary?,will-abdul-el-sayed-win-oakland-county-in-the-michigan-senate-democratic-primary-20260721153909099,0x52929aa7afbb6f06ced9a5271753d89b7ee76b8a18bacf1f874b316231b00503,113298619941145033761180971467470945347445838556724172833436063904491089363297,0.19,0.02,0.045,20.0,140.0,355.84,374.6246,328.9474,65.4555,13.0911,False,2026-08-04T00:00:00Z
2026-07-24T01:58:26Z,Will OpenAI have the best Text-to-Image AI at the end of September 2026?,will-openai-have-the-best-text-to-image-ai-at-the-end-of-september-2026-20260717133742994,0x9cedd0cd3fd360dc0167b438bb73337ff34abe3c3d6241d421e69e555103ae9c,6721922720334237040264083828429946793117466298264000528096649802528678972461,0.63,0.02,0.045,20.0,135.0,602.28,107.1358,99.2063,64.9061,12.9812,False,2026-09-30T00:00:00Z
2026-07-24T01:58:27Z,Will Avengers: Doomsday have the 2nd best domestic opening weekend in 2026?,will-avengers-doomsday-have-the-2nd-best-domestic-opening-weekend-in-2026-20260722231944211,0xa7874544b2e08b9b0291f22568d4d8499d00afb15d39397ca8201d0e68cf3196,99258505833274674759085458020508016594546467046443835943650764401215030249264,0.21,0.02,0.045,20.0,102.0,221.77,196.9373,297.619,61.3826,12.2765,False,2026-12-31T00:00:00Z
2026-07-24T01:58:25Z,Will the Republican Party win the ME-02 House seat?,will-the-republican-party-win-the-me-01-house-seat-20260720160014015,0x6ed9458b312e732d307cbaf992e153acea62ad98ebc9b5190c52416489bed72c,58199720710299853890561431207407462985075458766612922964054758657487509750362,0.645,0.01,0.045,20.0,200.0,1550.35,220.5037,96.8992,61.0575,12.2115,False,2026-11-03T00:00:00Z
2026-07-24T01:58:25Z,"Copper cable hit with Sec. 232 tariffs by December 31, 2026?",copper-cable-hit-with-secpt-232-tariffs-by-december-31-2026-20260721191705881,0x505fb00f89853e24691ff6bfcbe979dd5f99abc819db0c752cdfad96c72e0bf4,110990682133075193166496424805679537753394358123443101261302556761510648239612,0.165,0.01,0.045,20.0,250.0,1756.87,1202.0178,378.7879,59.9042,11.9808,False,2026-12-31T00:00:00Z
2026-07-24T01:58:28Z,Will Williams Companies (WMB) beat quarterly earnings?,wmb-quarterly-earnings-nongaap-eps-08-03-2026-0pt5,0xc6f3245a41b61a6f1ccfdd5ea5f6c64e190b445cf9ec25f47af8dc55f7329e63,70860045790672426774120091293621582623530955429788906459239186643374591973319,0.57,0.02,0.045,20.0,100.0,384.6,83.9506,109.6491,56.637,11.3274,False,2026-08-03T00:00:00Z
2026-07-24T01:58:26Z,Will voter turnout be between 76% and 78% in the 2026 New Zealand general election?,will-voter-turnout-be-between-76-and-78-in-the-2026-new-zealand-general-election,0x345c72542646bdcdb1d48d909d4f7e0ec4762c3d72bca6e6502a855fb67186fc,110027091928572176803324004740896015205158527209778739871817890619197755614716,0.33,0.02,0.055,20.0,125.0,940.06,235.0303,189.3939,55.7797,11.1559,False,2026-11-07T00:00:00Z
2026-07-24T01:58:26Z,Will Google be the #2 AI lab at the end of August 2026?,will-google-be-the-2-ai-lab-at-the-end-of-august-2026-20260720231255333,0xd492b3180fe34cafcb532d0f96e1901a6c0c277cc4cdaf579156878f006c817a,48487677020106014847814808004879894919885141498795542884207716246814293558217,0.255,0.01,0.045,20.0,125.0,471.21,306.801,245.098,55.5124,11.1025,False,2026-08-31T00:00:00Z
2026-07-24T01:58:25Z,Will Toy Story 5 have the 3rd best domestic opening weekend in 2026?,will-toy-story-5-have-the-3rd-best-domestic-opening-weekend-in-2026-20260722232204878,0x4f491d9e14a39aaeae9690c0d733ef75418280a196ac5f48d13ea9320a7581ad,106520101685478946075553964331263358390060406013764619622335216429684125796288,0.78,0.02,0.045,20.0,232.0,1467.93,254.9473,80.1282,55.4793,11.0959,False,2026-12-31T00:00:00Z
2026-07-24T01:58:28Z,First round outright winner in the SC Special Republican Senate Primary?,first-round-outright-winner-in-the-sc-special-republican-senate-primary-20260721230048140,0x78be3a22e001a8c647177fbf92a46aa4d79c5303d61c2c690e56b669ad27f4ba,98566405030980244781704872005017542237559508425463021832505971488383255433787,0.175,0.01,0.045,20.0,100.0,160.25,288.7289,357.1429,55.2963,11.0593,False,2026-08-11T00:00:00Z
2026-07-24T01:58:28Z,Will Spider-Man: Beyond the Spider-Verse be delayed?,will-spider-man-beyond-the-spider-verse-be-delayed-20260721153952581,0x6118bdff3dac8f7b460242121244ae7bbaacdfeb8d49d8d539f0efffed6bbd8b,60621226181572455468067157269916648238726582038473437391141172924984249723245,0.465,0.03,0.065,20.0,100.0,471.48,121.8462,134.4086,52.4512,10.4902,False,2027-06-18T00:00:00Z
2026-07-24T01:58:25Z,Will the Democratic Party win the ME-02 House seat?,will-the-democratic-party-win-the-me-01-house-seat-20260720160014016,0x28621f3082ebe46c9a7ffbdb3fc07f3601d3e4e2d6f5975199abb0ef48c4e9d4,96914958250546616618098909674490573266030506817741031776466109480920768219053,0.345,0.01,0.045,20.0,200.0,1165.28,512.1941,181.1594,52.256,10.4512,False,2026-11-03T00:00:00Z
2026-07-24T01:58:28Z,Will Cabot (CBT) beat quarterly earnings?,cbt-quarterly-earnings-nongaap-eps-08-03-2026-1pt65,0x021079236227755f2ba67f45a75ae6d3ed8325900fbe419e6c428cf0499c6f85,26368665769245467007628649863643291613932412632549395419665728042323105664063,0.735,0.05,0.045,20.0,100.0,787.11,77.8193,85.034,52.2151,10.443,False,2026-08-03T00:00:00Z
2026-07-24T01:58:26Z,"Will ""The Hawk: Season 1"" be the top US Netflix show this week?",will-the-hawk-season-1-be-the-top-us-netflix-show-this-week-20260722151117757,0x52a0336213212766979014eafd152b3dc9a7c02ddf59c502556b2d478b1c9538,39821322097948133765919991866700910715191624633244266739047033063796736061823,0.67,0.02,0.045,20.0,108.0,567.68,99.8038,93.2836,52.1765,10.4353,False,2026-07-28T00:00:00Z
2026-07-24T01:58:28Z,Will Marriott (MAR) beat quarterly earnings?,mar-quarterly-earnings-nongaap-eps-08-03-2026-3pt07,0x9783cbef5f906cb95c5522f7971b17f52f3963134d0ed6b6daf7d5d30deb644e,91701635655759085274803229326365818236749282868264285035798054180689125956951,0.805,0.05,0.045,20.0,100.0,712.96,73.7462,77.6398,51.286,10.2572,False,2026-08-03T00:00:00Z
2026-07-24T01:58:27Z,"Will OpenAI launch a new consumer hardware product by October 31, 2026?",will-openai-launch-a-new-consumer-hardware-product-by-october-31-2026,0xf1fa8b7530ceec866131fbc6681209e39d6b448bdca563b46d936cc792e6cf7a,80200285462798255511528092965117324052906426974497880890509227715056059741986,0.22,0.02,0.045,20.0,100.0,758.86,273.1089,284.0909,50.9855,10.1971,False,2026-12-31T00:00:00Z
2026-07-24T01:58:28Z,Will Avengers: Secret Wars be delayed?,will-avengers-secret-wars-be-delayed-20260721153722642,0x9c4b9d9cf6011c085bdfc567456c018968f38dcc7c571f7fe0b6fb1f8143f44a,31114907225757006148824160807305950924564085979698724182923417782561889308962,0.365,0.03,0.065,20.0,100.0,513.18,167.0731,171.2329,50.6148,10.123,False,2027-12-17T00:00:00Z
2026-07-24T01:58:28Z,Will CRISPR Therapeutics (CRSP) beat quarterly earnings?,crsp-quarterly-earnings-gaap-eps-08-03-2026-neg1pt18,0x78bdd551a5ce0c2d899a8af7d5487fce496c30e90975984b069cfd36c9db7d1b,106321445910467861282698824953429828246870077951991543055832368897353528536987,0.455,0.01,0.045,20.0,100.0,322.06,134.4691,137.3626,50.5322,10.1064,False,2026-08-03T00:00:00Z
2026-07-24T01:58:24Z,Israel x Iran ceasefire continues through July 31?,israel-x-iran-ceasefire-continues-through-july-31-20260716224448968-384-155-519,0xa6480903e54c68f2ee79cacb7861dfcc9b473e8b07d6dcaf2c9923034a5fb56f,107961194152792740725727064379230288293910546811577910480987951504293301797282,0.535,0.01,0.025,200.0,1000.0,5067.63,2226.7376,116.8224,49.8483,9.9697,False,2026-07-31T00:00:00Z
2026-07-24T01:58:25Z,Will Spider-Man: Brand New Day have the 2nd best domestic opening weekend in 2026?,will-spider-man-brand-new-day-have-the-2nd-best-domestic-opening-weekend-in-2026-20260722231944209,0x3f0c6867147da5c857ccdfdfe5838e0fae9eae8d98d407854ffb8d71ee65ede2,85497076524642383629534976200435443780684864932219506535413178556172263076592,0.665,0.01,0.045,20.0,179.0,790.43,250.9136,93.985,48.7776,9.7555,False,2026-12-31T00:00:00Z
2026-07-24T01:58:26Z,Will OpenAI have the best AI Agent at the end of August 2026?,will-openai-have-the-best-ai-agent-at-the-end-of-august-2026-20260716210803634,0x29fb35940b754af2146dd6cc2f6eb871b65cf4f7e33a7e606337a2e7b08b19d6,95575110013934636787814784072978035557226342237149014078487716973693172836855,0.215,0.01,0.045,20.0,162.0,1244.04,755.4138,290.6977,45.0172,9.0034,False,2026-08-31T00:00:00Z
2026-07-24T01:58:27Z,Will Starbucks (SBUX) beat quarterly earnings?,sbux-quarterly-earnings-gaap-eps-07-28-2026-0pt69,0xbe6f10dca602f8a71893486557fb9401303742f51ac4e12eaab55b3fb1bc2a30,17666044721815211161067287135100857485669952161654136703971490376499024027617,0.77,0.04,0.045,20.0,100.0,1256.31,103.2901,81.1688,44.0037,8.8007,False,2026-07-28T00:00:00Z
2026-07-24T01:58:27Z,Will Ares Capital (ARCC) beat quarterly earnings?,arcc-quarterly-earnings-nongaap-eps-07-29-2026-0pt47,0xc1d7ebaa2951adedf0e111c0555e29426755d005dedb43ce71bf7d1c065a22b8,68751479741236891559514376256111606798978221383802927735078691565831990003084,0.435,0.01,0.045,20.0,100.0,488.47,187.9274,143.6782,43.328,8.6656,False,2026-07-29T00:00:00Z
2026-07-24T01:58:28Z,Will Tyson Foods (TSN) beat quarterly earnings?,tsn-quarterly-earnings-nongaap-eps-08-03-2026-1,0xa5b4f3c8c4194e45ec24694ce18a91acbf4bd43d18ac846bdab7619a191b6cc6,55478011819994435310198828866400360169404962516551328784349865296614573449666,0.705,0.01,0.045,20.0,100.0,514.75,121.9259,88.6525,42.0995,8.4199,False,2026-08-03T00:00:00Z
2026-07-24T01:58:27Z,Will JetBlue Airways (JBLU) beat quarterly earnings?,jblu-quarterly-earnings-nongaap-eps-07-28-2026-neg0pt68,0xaf185284cf45118d3b8516b2b999ebaa447ff2ce5ea98b908381cfc7895cba09,74231126253861980776270723567307625246323717952871121822553523978210064638196,0.62,0.02,0.045,20.0,100.0,736.56,140.8148,100.8065,41.7209,8.3442,False,2026-07-28T00:00:00Z
2026-07-24T01:58:25Z,Will Luz Rivas win the CA-29 House seat?,will-luz-rivas-win-the-ca-29-house-seat-20260708143800296,0xed35e827645ae35a19b55b640fd848d1562f56d2ef7e5405370a93374aae4f2a,20832340504003105888963467300082235993171832063115419837848521247560845907040,0.86,0.02,0.045,20.0,200.0,3136.63,276.9604,72.6744,41.5716,8.3143,False,2026-11-03T00:00:00Z
2026-07-24T01:58:25Z,Will Charlie Hatcher be the TN-05 Republican nominee?,will-charlie-hatcher-be-the-tn-05-republican-nominee-20260722205329747,0x14ba4a9b638d59ec070561731d266b46f9c4f88c67f1e2357dabab89a807f390,6207887803600683386959355118161355609986159945084289326946758867216545637221,0.345,0.01,0.045,20.0,207.0,1525.96,721.9047,181.1594,41.5253,8.3051,False,2026-08-06T00:00:00Z
2026-07-24T01:58:27Z,Israel military action against Greater Beirut by July 31?,israel-military-action-against-greater-beirut-by-july-31-20260708204650550,0x6d7888e365d3be466b19866a52e792dbf25e20444b77857725d4ee00681e7939,91147475516356519869452760669340075868535710937337884030927628177340527308220,0.115,0.02,0.045,200.0,100.0,870.02,766.6765,543.4783,41.482,8.2964,False,2026-07-31T00:00:00Z
2026-07-24T01:58:28Z,Will Marathon Petroleum (MPC) beat quarterly earnings?,mpc-quarterly-earnings-gaap-eps-08-04-2026-13pt98,0x1b585d2cfb2b8aab8998fe1e4d2eb7750c5712599b8c5604f3daa26dcbda610b,4907712146004376988181904625334394743220896214987984942941137073629915891876,0.725,0.01,0.045,20.0,100.0,686.97,122.6588,86.2069,41.2738,8.2548,False,2026-08-04T00:00:00Z
2026-07-24T01:58:27Z,Will MGM Resorts (MGM) beat quarterly earnings?,mgm-quarterly-earnings-nongaap-eps-07-29-2026-0pt6,0xb5add19973c89018b5a90edd4b36fdbb09d77e7dbfe3938d3f491d640c9114ef,8411791165052179916724040689808692112663464990273119360816611980731827188133,0.585,0.01,0.045,20.0,100.0,537.18,153.9305,106.8376,40.9703,8.1941,False,2026-07-29T00:00:00Z
2026-07-24T01:58:27Z,Iran full airspace closure by August 15?,iran-full-airspace-closure-by-august-15,0xbf08ec6654ade883d96f3e25a5330ccf4aae0d8e9efa690c694305e95738e8a1,84812381466348372343010093926811364509998129875920797623158251015181621523164,0.57,0.02,0.045,20.0,100.0,1536.32,160.87,109.6491,40.5329,8.1066,False,2026-08-15T00:00:00Z
2026-07-24T01:58:27Z,Will Hilton Grand Vacations (HGV) beat quarterly earnings?,hgv-quarterly-earnings-nongaap-eps-07-30-2026-1pt01,0xed28fe614ddb367d9cd5a79fc87875068ee5744fc29aea5ef68dedbd6a19801b,12654067115346150163642067363396593650322652448423737548839238158831361270969,0.425,0.01,0.045,20.0,100.0,377.88,221.0864,147.0588,39.9459,7.9892,False,2026-07-30T00:00:00Z
2026-07-24T01:58:28Z,"Will the Houthis successfully target shipping by August 31, 2026?",will-the-houthis-successfully-target-shipping-by-august-31-2026-20260722224455369,0xb59be80dd67837bf173bbc20c617e63b7a8baaa9cc1172c6d8202a8fa93738cd,68612896788518854207673450255529976687427318597536328498807335096376131782830,0.795,0.01,0.045,20.0,100.0,876.87,120.905,78.6164,39.4025,7.8805,False,2026-08-31T00:00:00Z
2026-07-24T01:58:25Z,"Will ""Arirang - BTS"" be the top album for 2026?",will-arirang-bts-be-the-top-spotify-album-for-2026,0xa1a1b646d9271ab9f2be1a6bde48da6e0101374d97209954820b22c4fd55b9ac,112406636028396447091413542437305354356169336227032936833738675025455453843551,0.18,0.02,0.045,20.0,200.0,2239.44,1434.562,347.2222,38.9747,7.7949,False,2026-12-31T00:00:00Z
2026-07-24T01:58:25Z,Will Scott Wiener win the CA-11 House seat?,will-scott-wiener-win-the-ca-11-house-seat-20260708142721242,0x3dfc627db782f138fa5e0737f74fb3a6c9cdab96d6f5d53242fa60aa2875eee6,112035258287671416806059192134926948999086785633546282137721997512907008011288,0.58,0.02,0.045,20.0,214.0,1683.37,493.8019,107.7586,38.3342,7.6668,False,2026-11-03T00:00:00Z
2026-07-24T01:58:26Z,Will Dalia Al-Aqidi be the MN-05 Republican nominee?,will-dalia-al-aqidi-be-the-mn-05-republican-nominee-20260723154244853,0x89569562d73dc1c312c93ecf40ed521f69a353e8ea3598e566313d2b2a9ce5ed,84416455680430882439887885805701790282115630794867943540882895721577476042412,0.81,0.01,0.045,20.0,173.0,1338.55,276.0986,77.1605,37.7875,7.5575,False,2026-08-11T00:00:00Z
2026-07-24T01:58:26Z,Will Anthropic have the best AI Agent at the end of September 2026?,will-anthropic-have-the-best-ai-agent-at-the-end-of-september-2026-20260716211946457,0x432d3cd0bc52a9f24b76760c751a847b46efd803f1d1fcc60e86ce27ae207a3e,47330772746341780143465599744143001955741097587901315382696851245414382033564,0.435,0.01,0.045,20.0,129.0,842.78,349.6138,143.6782,37.573,7.5146,False,2026-09-30T00:00:00Z
2026-07-24T01:58:24Z,Will Darline Graham Nordone win the first round of the South Carolina Republican Senate special primary?,will-darline-graham-win-the-south-carolina-republican-senate-special-primary-20260721172033651,0x1a716766423ff8a4e3f45b3cd69fad6c05d33452e29eb15d3a990661463ade08,68738068644868341944434960825834721671808502341396366180204745788748636004884,0.795,0.01,0.045,20.0,286.0,1520.68,521.3501,78.6164,37.4759,7.4952,False,2026-08-11T00:00:00Z
2026-07-24T01:58:28Z,Will Wynn Resorts (WYNN) beat quarterly earnings?,wynn-quarterly-earnings-nongaap-eps-08-04-2026-1,0x074d3842d1c349d2372f16f9f5169e062c3aaed5ab2e84914914235662247423,88946048217376170336657120676406211359045275645880207996704305244941957285814,0.495,0.01,0.045,20.0,100.0,516.09,210.6667,126.2626,37.4745,7.4949,False,2026-08-04T00:00:00Z
2026-07-24T01:58:28Z,Will Sunoco (SUN) beat quarterly earnings?,sun-quarterly-earnings-gaap-eps-08-04-2026-2pt7,0x8b06bf04dd0dde19c59ba3c694888ab374e7ec85f05fb83ddd8458cffdcd353c,43104438869670722294440977700449638632943486786316682051269070442468513408802,0.405,0.01,0.045,20.0,100.0,577.53,260.5926,154.321,37.1935,7.4387,False,2026-08-04T00:00:00Z
2026-07-24T01:58:24Z,Will LeBron James play for the Miami Heat in 2026-27?,will-lebron-james-play-for-the-miami-heat-in-2026-27,0x0ff22cf1f7f86a8f6a1f46ebff9afc02d2f2f8be82ed1655a079fd2f8b8d450e,62429084067171308316390058541012087925567325563248051217584518806867987132248,0.4525,0.005,0.045,200.0,1299.0,33990.24,4724.9308,138.1215,36.8945,7.3789,False,2026-10-31T00:00:00Z
2026-07-24T01:58:25Z,Will Andy Ogles be the TN-05 Republican nominee?,will-andy-ogles-be-the-tn-05-republican-nominee-20260722205329748,0x81c49fcaac8e32fd0fc87e108f89493cbb961d3c0fdd872fed515d0693f5322a,53812289218965842163370625485093046804125242126283385267078097747938545122586,0.665,0.01,0.045,20.0,193.0,2779.18,405.7597,93.985,36.2967,7.2593,False,2026-08-06T00:00:00Z
2026-07-24T01:58:28Z,Will Aptiv (APTV) beat quarterly earnings?,aptv-quarterly-earnings-nongaap-eps-08-04-2026-1pt43,0x6adbac58708d1db37c9905ddf14a57ab183a4784bc9e5d35ded77124747091b3,40963370820855502186225050390879916881908224116020427154327803489103256592997,0.675,0.01,0.045,20.0,100.0,511.06,166.7654,92.5926,35.7007,7.1401,False,2026-08-04T00:00:00Z
2026-07-24T01:58:27Z,Will O'Reilly Automotive (ORLY) beat quarterly earnings?,orly-quarterly-earnings-gaap-eps-07-29-2026-0pt86,0xbee59b711f4a12ac673ff9279742b11eeaaa3cb71a00fbb5d18b4c9e7c6d87d7,78982223343042467588377393574292485705732328677821527322677193026618222102086,0.535,0.01,0.045,20.0,100.0,428.11,215.1269,116.8224,35.1928,7.0386,False,2026-07-29T00:00:00Z
2026-07-24T01:58:25Z,"US announces end of Iranian blockade by July 31, 2026?",us-announces-end-of-iranian-blockade-by-july-31-2026-20260713152715082-212,0x8b0e301fc552e953579c625ce9adb7409d1852d5bf4879efee849decc1c9dc91,89891528752153609486101967580874619555953075413918489307579877777969507175147,0.15,0.01,0.035,200.0,200.0,4072.54,1955.3243,416.6667,35.1322,7.0264,False,2026-07-31T00:00:00Z
2026-07-24T01:58:28Z,Will Shakira's monthly listeners figure hit 115m by August 31?,will-shakiras-monthly-listeners-figure-hit-115m-by-august-31-20260721170950175,0xc8d2ddd096532ccb9973b4a2a448dc6b455471092f3672f50a97ac214467ec2e,25552737371713248863129837013744728556365422855175297646919321325268292432137,0.165,0.01,0.045,20.0,100.0,433.56,705.5763,378.7879,34.9318,6.9864,False,2026-08-31T00:00:00Z
2026-07-24T01:58:25Z,Will Haley Stevens win Oakland County in the Michigan Senate Democratic primary?,will-haley-stevens-win-oakland-county-in-the-michigan-senate-democratic-primary-20260721153909100,0x7c618d9813fc00ae7a7e649469f12545ae52cf0c92c2b8637bd4cfe1593507b0,47315497363599235457196009759762173826578668590034460631472664883857992410088,0.685,0.01,0.045,20.0,260.0,1677.87,594.5798,91.2409,34.5901,6.918,False,2026-08-04T00:00:00Z
2026-07-24T01:58:25Z,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,will-wti-reach-95-in-july-2026,0x7d352ec1d718dd1f2d2fdb93d65fd3908cf34755d1aa45a8697a84d2b5ae1e8e,55689044028128278672494108251217443782536678376777545334307559186551480418539,0.5965,0.02,0.045,100.0,200.0,4504.42,533.2356,104.7779,32.845,6.569,False,2026-08-01T00:00:00Z
2026-07-24T01:58:27Z,Will Chipotle Mexican Grill (CMG) beat quarterly earnings?,cmg-quarterly-earnings-nongaap-eps-07-29-2026-0pt32,0x4be61fd97343c46ae57b583c6779a392b17ebff171c3fdfeccc20ea666c0fa68,73757774502685288798023112276414405135392648383548564736323127528584783452942,0.65,0.02,0.045,20.0,100.0,1023.78,205.2222,96.1538,31.9049,6.381,False,2026-07-29T00:00:00Z
2026-07-24T01:58:25Z,Iran full airspace closure by August 31?,iran-full-airspace-closure-by-august-31-20260625195254151-668,0xbad91c213787a7542345b8abd72a1d55754987c47ba82ef5d4aa625ac046f024,5999744809251301706347643347936329832844892022892714657139343310900542354250,0.59,0.02,0.045,20.0,200.0,3477.18,563.0304,105.9322,31.6706,6.3341,False,2026-08-31T00:00:00Z
2026-07-24T01:58:28Z,Will Fidelity Information Services (FIS) beat quarterly earnings?,fis-quarterly-earnings-nongaap-eps-08-04-2026-1pt47,0xdbc1e68ef53d040484f3e0f207b202a67f7224550c102a6ac63458877d6369bb,105791949375414409317598194592724422624844433341735754057216654532851041663003,0.875,0.01,0.045,20.0,100.0,414.01,154.4138,71.4286,31.6276,6.3255,False,2026-08-04T00:00:00Z
2026-07-24T01:58:28Z,Will Grab (GRAB) beat quarterly earnings?,grab-quarterly-earnings-gaap-eps-08-03-2026-0pt02,0x3a6428f54525fac1544ea52efc5a6d7717342c960a18e06cc50440b504e0f553,45010129371053731444704064657104138642142689758329900216319464618818243884716,0.805,0.01,0.045,20.0,100.0,614.31,170.9116,77.6398,31.2369,6.2474,False,2026-08-03T00:00:00Z
2026-07-24T01:58:25Z,Will the Democrats win the Arizona Secretary of State race in 2026?,will-the-democrats-win-the-arizona-secretary-of-state-race-in-2026-20260722170537383,0xf3f7a7d6389108c07bd327f7cccfc72eb7e59a4e04191f851168ec2e685f3ff2,108232715822062682616712923136606633620512192926833118812006608091111938110439,0.815,0.01,0.045,20.0,217.0,2148.01,463.8306,76.6871,30.7873,6.1575,False,2026-11-03T00:00:00Z
2026-07-24T01:58:26Z,Will Isaac del Toro win the White Jersey at the 2026 Tour De France?,will-isaac-del-toro-win-the-white-jersey-at-the-2026-tour-de-france-20260702205142933,0xb9cab4e1091348fe20d197814a525c9a7b41a3fdcdbc3775fe22ac8e162da033,1020338074207351325080482043155804712006368784757765077113195627233682578569,0.49,0.02,0.045,50.0,113.0,1307.57,345.5617,127.551,30.4648,6.093,False,2026-08-09T00:00:00Z
2026-07-24T01:58:25Z,Will Ken Calvert win the CA-40 House seat?,will-ken-calvert-win-the-ca-40-house-seat-20260708145004620,0x939fec5837592dfde54dd1ff3259cb18770b8c108ae9883be759a5b9b897f48f,51974461229191568845326225927715906716951848298252607330001433535054057762395,0.665,0.01,0.045,20.0,207.0,2507.87,559.6943,93.985,29.7621,5.9524,False,2026-11-03T00:00:00Z
2026-07-24T01:58:25Z,US announces halt in Iran offensive operations by July 31?,will-the-us-announce-an-iran-ceasefire-by-july-31-20260718000915875,0xba34d786cd7bfbd719aa77c705f27969aba84d6649dca9adb365aad8c255db7a,3109457852846752249033108874039158826560100606171171798422919230059617165695,0.21,0.02,0.045,200.0,200.0,4618.69,1719.4873,297.619,29.5095,5.9019,False,2026-08-31T00:00:00Z
2026-07-24T01:58:27Z,Will CoStar (CSGP) beat quarterly earnings?,csgp-quarterly-earnings-gaap-eps-07-28-2026-0pt1,0xb71e441b6853dc1c3e1480b6d772b63cd8a907e706c1b1a4862c3ffa794ac418,50248697664176784547094374420212536585475025697888233579206440875764144645615,0.675,0.01,0.045,20.0,100.0,773.25,234.7654,92.5926,28.2848,5.657,False,2026-07-28T00:00:00Z
2026-07-24T01:58:27Z,US announces halt in Iran offensive operations by August 15?,us-announces-halt-in-iran-offensive-operations-by-august-15,0x64e2986a47cc4e152b9ab5010f16d17ddc62035ff113c07544c4d05db08ff083,83216823953612722290299184695395933387697494244874800077980317676203427481668,0.39,0.02,0.035,200.0,100.0,1909.97,407.612,160.2564,28.2207,5.6441,False,2026-08-15T00:00:00Z
2026-07-24T01:58:28Z,Will Clorox (CLX) beat quarterly earnings?,clx-quarterly-earnings-nongaap-eps-08-03-2026-1pt65,0x6667c028e51d1768db06ff11ff5275d7bf9e42a3aad558541e022246539a52ca,16704491052416743913996045134395353788456531764305995981660655506839380562595,0.72,0.02,0.045,20.0,100.0,848.17,238.2467,86.8056,26.7051,5.341,False,2026-08-03T00:00:00Z
2026-07-24T01:58:25Z,Will the Fed Pause–Pause–Pause in the next three decisions (Jun–Jul–Sep)?,will-the-fed-pausepausepause-in-the-next-three-decisions-junjulsep,0xd17e44ec063959238b3e4587475977a584618f7e18892d7b13b47051dbaa9a35,32301123322534888580370968664732988978439792579405897302876890222142550059194,0.325,0.01,0.045,20.0,226.0,10878.21,1463.8672,192.3077,26.2421,5.2484,False,2026-09-16T00:00:00Z
2026-07-24T01:58:28Z,Will the total US effective tariff rate for Q2 be at least 8%?,will-the-total-us-effective-tariff-rate-for-q2-be-at-least-8-20260722202131839,0x8ae0d342472fd409fb92ec90e8265aaef1491ac6159e350ab7fb757a80558312,105212954883812262348091169708197143033456379590063644349090127463121150300784,0.73,0.02,0.045,20.0,100.0,872.9,241.1233,85.6164,26.2032,5.2406,False,2026-08-26T00:00:00Z
2026-07-24T01:58:27Z,Will Robinhood (HOOD) beat quarterly earnings?,hood-quarterly-earnings-gaap-eps-07-29-2026-0pt43,0x00d480ad192a0cf494a9663a8d0fe22578b06ea4702f83acfb79bde049a5cf85,22739831268441182109844740462957171167138202446819419510957484026281255264164,0.755,0.01,0.045,20.0,100.0,932.58,234.9827,82.7815,26.0512,5.2102,False,2026-07-29T00:00:00Z
2026-07-24T01:58:27Z,Will Tower Semiconductor (TSEM) beat quarterly earnings?,tsem-quarterly-earnings-gaap-eps-08-04-2026-0pt67,0xb7b0789020493c48683e3932656e33b009b98ab5fd9d0788ab801b3cbf59182a,36446257164074052764340122825469733176021489577717326230722244241487917303072,0.765,0.01,0.045,20.0,100.0,960.11,239.9012,81.6993,25.404,5.0808,False,2026-08-04T00:00:00Z
2026-07-24T01:58:25Z,"US x Iran diplomatic meeting by August 31, 2026?",us-x-iran-diplomatic-meeting-by-august-31-2026-2,0xbdc0827c873d1c3c538e549ab94c77829f7e40fd3376b25164c0279f744a87bc,12185556481340489379773654389350032355704902537483278634717505718103733768215,0.33,0.02,0.045,200.0,200.0,5005.78,1316.1291,189.3939,25.1599,5.032,False,2026-08-31T00:00:00Z
2026-07-24T01:58:28Z,Will DuPont de Nemours (DD) beat quarterly earnings?,dd-quarterly-earnings-nongaap-eps-08-04-2026-1pt68,0x6cbe5d63ef40edf9592511a060421475f08a7c7b2fcfc5c57b3b86ad1d56323c,72192553818764735505947058531897763985572033141046622971650633605173126117780,0.755,0.01,0.045,20.0,100.0,621.12,248.5333,82.7815,24.9857,4.9971,False,2026-08-04T00:00:00Z
2026-07-24T01:58:28Z,Will Caterpillar (CAT) beat quarterly earnings?,cat-quarterly-earnings-nongaap-eps-08-04-2026-6pt2,0xc11add176abbd67bbe8f86dadd9f955e7179e58ef65a77a98659883bac6d7632,77678119986077655210486536049613131479281834828434773850155874078678491207745,0.795,0.01,0.045,20.0,100.0,1687.29,251.3284,78.6164,23.8271,4.7654,False,2026-08-04T00:00:00Z
2026-07-24T01:58:25Z,Will Young Kim win the CA-40 House seat?,will-young-kim-win-the-ca-40-house-seat-20260708145004621,0x4255da2a4527fcfb3a1ce60a28203de90f9aa810d2a6aa666b82a2a5852a988c,58582877362544586956335651056571767589550130808419276566457379594408624680864,0.305,0.01,0.045,20.0,193.0,2631.03,1467.1319,204.918,23.6531,4.7306,False,2026-11-03T00:00:00Z
