ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-14T01:15:10Z,Will Jaxon Smith-Njigba have 6.5+ receiving touchdowns in the 2026-27 NFL regular season?,jaxon-smith-njigba-6pt5-receiving-touchdowns-2026-27,0xa84c61e682fea99e04d2072eaf3c650d0b5bbd46cb2fa0d42a09538c2370bb39,4556948843932015478109965137822534632742233598363275071592793029663050677556,0.5,0.4,0.045,20.0,50.0,0.0,0.0,125.0,50.0,10.0,True,2027-01-12T00:00:00Z
2026-08-14T01:15:10Z,Will Amon-Ra St. Brown have 7.5+ receiving touchdowns in the 2026-27 NFL regular season?,amon-ra-st-brown-7pt5-receiving-touchdowns-2026-27,0xa9ceaaa7df46268fdc7353b5b6b1b059ab06ab3bba6a864d77326b01ff8a49c4,109361019854131141854569405172136284134889661345178814717654594784631130157736,0.66,0.65,0.045,20.0,50.0,0.0,0.0,94.697,50.0,10.0,True,2027-01-12T00:00:00Z
2026-08-14T01:15:10Z,Will Amon-Ra St. Brown have 9.5+ receiving touchdowns in the 2026-27 NFL regular season?,amon-ra-st-brown-9pt5-receiving-touchdowns-2026-27,0xd23de557b2509c874e3c303fa289654e138a52487342d5aa7c5afcfe5d725aa9,76949036294361878967340660902166695709366644929510803714462858759453580854216,0.635,0.61,0.045,20.0,50.0,0.0,0.0,98.4252,50.0,10.0,True,2027-01-12T00:00:00Z
2026-08-14T01:15:10Z,Will Jaxon Smith-Njigba have 8.5+ receiving touchdowns in the 2026-27 NFL regular season?,jaxon-smith-njigba-8pt5-receiving-touchdowns-2026-27,0x8270672b86dd8398b776d72d2c118ef3462017af4eba5e23537112507acaddb1,47902099170359731865325974884479746332530199937872774320941980329094230849408,0.5,0.96,0.045,20.0,50.0,0.0,0.0,125.0,50.0,10.0,True,2027-01-12T00:00:00Z
2026-08-14T01:15:10Z,Will Jaxon Smith-Njigba have 12.5+ receiving touchdowns in the 2026-27 NFL regular season?,jaxon-smith-njigba-12pt5-receiving-touchdowns-2026-27,0x0bb9500f97de2786917136a4f9f54026b5cf814db83f8629b4394c9f10013905,110550043819275505086780034801639049021212528179276028952008344941277113730876,0.5,0.96,0.045,20.0,50.0,0.0,0.0,125.0,50.0,10.0,True,2027-01-12T00:00:00Z
2026-08-14T01:15:10Z,Will Amon-Ra St. Brown have 13.5+ receiving touchdowns in the 2026-27 NFL regular season?,amon-ra-st-brown-13pt5-receiving-touchdowns-2026-27,0xc4962c6abd1961625e93227803a920e3cddfaf96ace3a533b9ac1eab66acb9f7,22522478634566164290192285919129700355025111802198037956751974023885174924563,0.49,0.92,0.045,20.0,50.0,0.0,0.0,127.551,50.0,10.0,True,2027-01-12T00:00:00Z
2026-08-14T01:15:10Z,Will Ladd McConkey have 1.5+ receiving touchdowns in the 2026-27 NFL regular season?,ladd-mcconkey-1pt5-receiving-touchdowns-2026-27,0x2832de05e5abd5e695f7edc45b74422a99000e062ccecbced194e893c35300a8,37307660415853079323739609741980843699005348090919101712427418332323679443893,0.5,0.96,0.045,20.0,50.0,0.0,0.0,125.0,50.0,10.0,True,2027-01-12T00:00:00Z
2026-08-14T01:15:10Z,Will Ladd McConkey have 3.5+ receiving touchdowns in the 2026-27 NFL regular season?,ladd-mcconkey-3pt5-receiving-touchdowns-2026-27,0x186adaaf3ca69c7ec789e667f5f729656ba30b5477525d620ed4e9fc7719538a,17301624979548783308297852991470505318683712591149661872076236678887641068859,0.5,0.96,0.045,20.0,50.0,0.0,0.0,125.0,50.0,10.0,True,2027-01-12T00:00:00Z
2026-08-14T01:15:10Z,Will Ladd McConkey have 5.5+ receiving touchdowns in the 2026-27 NFL regular season?,ladd-mcconkey-5pt5-receiving-touchdowns-2026-27,0xbf79c6d7c241c22221c97a56b8cc68bb86e7181d954d7358488f75e30a5bf2a7,60767508919669539394732210001354967610594949315195472374351309484755696754961,0.5,0.96,0.045,20.0,50.0,0.0,0.0,125.0,50.0,10.0,True,2027-01-12T00:00:00Z
2026-08-14T01:15:10Z,Will Ladd McConkey have 7.5+ receiving touchdowns in the 2026-27 NFL regular season?,ladd-mcconkey-7pt5-receiving-touchdowns-2026-27,0x262edf3d58e483062f966bdcfaaa387edc7b51541ed7de85f75eed3affbfc913,82695045437580073906482168547265047826110446576378219677538268194395227215168,0.49,0.94,0.045,20.0,50.0,0.0,0.0,127.551,50.0,10.0,True,2027-01-12T00:00:00Z
2026-08-14T01:15:10Z,Will Ladd McConkey have 9.5+ receiving touchdowns in the 2026-27 NFL regular season?,ladd-mcconkey-9pt5-receiving-touchdowns-2026-27,0x118bc0b98708b59602fd80deb2cfcd990e98fe19db3efc5db2bea0d4f987e028,69267199493742584398916480970752064985218583954883804230577820287431855330232,0.48,0.92,0.045,20.0,50.0,0.0,0.0,130.2083,50.0,10.0,True,2027-01-12T00:00:00Z
2026-08-14T01:15:10Z,Will Brian Thomas Jr. have 0.5+ receiving touchdowns in the 2026-27 NFL regular season?,brian-thomas-jr-0pt5-receiving-touchdowns-2026-27,0x3a52993bb68ccfb2d635f2a8637286bf603eafa68efcf143239fac02d63b2add,110147300219619588846269135487647313022959799849622970665046754966381844072206,0.49,0.94,0.045,20.0,50.0,0.0,0.0,127.551,50.0,10.0,True,2027-01-12T00:00:00Z
2026-08-14T01:15:10Z,Will Brian Thomas Jr. have 2.5+ receiving touchdowns in the 2026-27 NFL regular season?,brian-thomas-jr-2pt5-receiving-touchdowns-2026-27,0x3dbeb707a46b052cb22bd52f902125ab6eb42f078a895fa3a04d84829f94441f,109085773915379951906203492850292831535731137981569755662369368553452131355822,0.5,0.96,0.045,20.0,50.0,0.0,0.0,125.0,50.0,10.0,True,2027-01-12T00:00:00Z
2026-08-14T01:15:10Z,Will Brian Thomas Jr. have 4.5+ receiving touchdowns in the 2026-27 NFL regular season?,brian-thomas-jr-4pt5-receiving-touchdowns-2026-27,0x80ba8cc5a3033fbefa6ec9139559abedaef615e0551ac90eade63349a71b3609,43759474393141579261226685247559012183226818887368652640831058586246497914082,0.51,0.94,0.045,20.0,50.0,0.0,0.0,122.549,50.0,10.0,True,2027-01-12T00:00:00Z
2026-08-14T01:15:10Z,Will Brian Thomas Jr. have 6.5+ receiving touchdowns in the 2026-27 NFL regular season?,brian-thomas-jr-6pt5-receiving-touchdowns-2026-27,0x0e3ce9d1ba34e7a1429c8d426f2b7aec092182fb345e75949cb56a8c6b7dde4b,55756551005744355509374731654008930052729586075760616246457809179904445418241,0.51,0.94,0.045,20.0,50.0,0.0,0.0,122.549,50.0,10.0,True,2027-01-12T00:00:00Z
2026-08-14T01:15:10Z,Will George Kittle have 1.5+ receiving touchdowns in the 2026-27 NFL regular season?,george-kittle-1pt5-receiving-touchdowns-2026-27,0x81db16442dbef1c47b3df8fe9a98ae598009335c59d236e3d0e5e55a2e782b5c,25750148908833825737757289610201430337078748764383445013668000516701353264016,0.515,0.93,0.045,20.0,50.0,0.0,0.0,121.3592,50.0,10.0,True,2027-01-12T00:00:00Z
2026-08-14T01:15:10Z,Will George Kittle have 3.5+ receiving touchdowns in the 2026-27 NFL regular season?,george-kittle-3pt5-receiving-touchdowns-2026-27,0xe54717e36117d1c35bd43482cd7bba4ed3332b9e573587bc35632b4c86a4b6a6,20724859376942181039807215286144955375785354618223333355298375225814393883322,0.5,0.96,0.045,20.0,50.0,0.0,0.0,125.0,50.0,10.0,True,2027-01-12T00:00:00Z
2026-08-14T01:15:10Z,Will George Kittle have 7.5+ receiving touchdowns in the 2026-27 NFL regular season?,george-kittle-7pt5-receiving-touchdowns-2026-27,0xf88bafe7fe596a129428caecbc5f7d8643cd1f50a6e40035622262bfb7e4294a,110330211222634403551162878118529287627379234630123506422743210318145440444944,0.49,0.94,0.045,20.0,50.0,0.0,0.0,127.551,50.0,10.0,True,2027-01-12T00:00:00Z
2026-08-14T01:15:10Z,Will George Kittle have 9.5+ receiving touchdowns in the 2026-27 NFL regular season?,george-kittle-9pt5-receiving-touchdowns-2026-27,0x3cbc7b0d52152511753cf39db4fa424fe1347fff4b179ad8114f30c823be20e3,94539969524893780211658120057765031865132420771669415645412031680669389836383,0.51,0.94,0.045,20.0,50.0,0.0,0.0,122.549,50.0,10.0,True,2027-01-12T00:00:00Z
2026-08-14T01:15:10Z,Will Courtland Sutton have 2.5+ receiving touchdowns in the 2026-27 NFL regular season?,courtland-sutton-2pt5-receiving-touchdowns-2026-27,0x5a7d3b28f6f57ae6e4b277dbf7a5f0fd3e94675aaac06409fbe74211b73a5014,18814937219241222887370649076054986942257653319955565767267233615996802237565,0.505,0.95,0.045,20.0,50.0,0.0,0.0,123.7624,50.0,10.0,True,2027-01-12T00:00:00Z
2026-08-14T01:15:10Z,Will Courtland Sutton have 4.5+ receiving touchdowns in the 2026-27 NFL regular season?,courtland-sutton-4pt5-receiving-touchdowns-2026-27,0xc2eb94c2a39fcf13172acb44372f6f0ef1fb8521c4d32b2b9c659688ba007403,46055524126933373936533425833827827270763673809081182488103297566519277370330,0.51,0.94,0.045,20.0,50.0,0.0,0.0,122.549,50.0,10.0,True,2027-01-12T00:00:00Z
2026-08-14T01:15:10Z,Will Courtland Sutton have 6.5+ receiving touchdowns in the 2026-27 NFL regular season?,courtland-sutton-6pt5-receiving-touchdowns-2026-27,0x1169c36beb30ab17567e70127ad490a25238396b155a699b9354ee348099e572,63157629569226986428226883173565800329825717003005117445858195578507620896032,0.5,0.96,0.045,20.0,50.0,0.0,0.0,125.0,50.0,10.0,True,2027-01-12T00:00:00Z
2026-08-14T01:15:10Z,Will Courtland Sutton have 8.5+ receiving touchdowns in the 2026-27 NFL regular season?,courtland-sutton-8pt5-receiving-touchdowns-2026-27,0x9900ff53873ffe0a30334c392975d9f259aa94767381dbad6b8d7ed519851266,32211785169844139864180746844067168681249527355272981855418547832999755037721,0.49,0.95,0.045,20.0,50.0,0.0,0.0,127.551,50.0,10.0,True,2027-01-12T00:00:00Z
2026-08-14T01:15:10Z,Will Courtland Sutton have 10.5+ receiving touchdowns in the 2026-27 NFL regular season?,courtland-sutton-10pt5-receiving-touchdowns-2026-27,0x75c298da5ccf7c227f26a75f09695f0dc3b714bcc7c3214f7094ff41ee826084,107202325728232708153812228550448661482348183214387370048924898055712668347662,0.495,0.96,0.045,20.0,50.0,0.0,0.0,126.2626,50.0,10.0,True,2027-01-12T00:00:00Z
2026-08-14T01:15:10Z,Will Emeka Egbuka have 2.5+ receiving touchdowns in the 2026-27 NFL regular season?,emeka-egbuka-2pt5-receiving-touchdowns-2026-27,0x3456761da3769d83cc2cc5d725b9e5bafde17caa3f2aa8fdde46421aef81e47f,35335476271728161876812480063939087999602601806667833844709261854000767298044,0.51,0.94,0.045,20.0,50.0,0.0,0.0,122.549,50.0,10.0,True,2027-01-12T00:00:00Z
2026-08-14T01:15:10Z,Will Emeka Egbuka have 4.5+ receiving touchdowns in the 2026-27 NFL regular season?,emeka-egbuka-4pt5-receiving-touchdowns-2026-27,0x8697bba7a23690835a522190d891a15d8e23d4534f7e65aec3b393bb8676f264,111538480506999341705086361569729936907818556664426053660294239595916937854732,0.5,0.92,0.045,20.0,50.0,0.0,0.0,125.0,50.0,10.0,True,2027-01-12T00:00:00Z
2026-08-14T01:15:10Z,Will Emeka Egbuka have 6.5+ receiving touchdowns in the 2026-27 NFL regular season?,emeka-egbuka-6pt5-receiving-touchdowns-2026-27,0xae60872fc711b78a4bdd2c66930bb5b8dd265ecdff016f460ad1ac9d76c7f798,36315798199410545180543272492073960162364857610852392840062707411113465364680,0.48,0.92,0.045,20.0,50.0,0.0,0.0,130.2083,50.0,10.0,True,2027-01-12T00:00:00Z
2026-08-14T01:15:10Z,Will Emeka Egbuka have 8.5+ receiving touchdowns in the 2026-27 NFL regular season?,emeka-egbuka-8pt5-receiving-touchdowns-2026-27,0x8cb89995b54def15f1c8719a6d293d2463a9f774b7994ef9e528f7bce332ab66,47328878692726681251838420131393718715942241119742232684002728193120499252829,0.5,0.96,0.045,20.0,50.0,0.0,0.0,125.0,50.0,10.0,True,2027-01-12T00:00:00Z
2026-08-14T01:15:10Z,Will Emeka Egbuka have 10.5+ receiving touchdowns in the 2026-27 NFL regular season?,emeka-egbuka-10pt5-receiving-touchdowns-2026-27,0xe363700613303042c1ede7ffe1a0e6224790b6b55f9397d6ae797db80ebb5f55,94604101001766144574158730113499029301777111395929259266462073677771481478426,0.51,0.95,0.045,20.0,50.0,0.0,0.0,122.549,50.0,10.0,True,2027-01-12T00:00:00Z
2026-08-14T01:15:10Z,Will Colston Loveland have 9.5+ receiving touchdowns in the 2026-27 NFL regular season?,colston-loveland-9pt5-receiving-touchdowns-2026-27,0xfe0ad0278b20b55a2b99f18e3487d578deac41535eb257583e601bf0560dce6b,45655646234092238748662862249007421973234007801299215313203659812769888968605,0.48,0.93,0.045,20.0,50.0,0.0,0.0,130.2083,50.0,10.0,True,2027-01-12T00:00:00Z
2026-08-14T01:15:11Z,Will Romeo Doubs have 0.5+ receiving touchdowns in the 2026-27 NFL regular season?,romeo-doubs-0pt5-receiving-touchdowns-2026-27,0x8dad0ee9a6cacf1e26c503e5c853171a2b4c6a12e495415e6d37c8eee311d148,58076835428930932181262935970247899453765004865404595747961962319742303642180,0.47,0.88,0.045,20.0,50.0,0.0,0.0,132.9787,50.0,10.0,True,2027-01-12T00:00:00Z
2026-08-14T01:15:11Z,Will Romeo Doubs have 8.5+ receiving touchdowns in the 2026-27 NFL regular season?,romeo-doubs-8pt5-receiving-touchdowns-2026-27,0x86ea0bca09438bca57c6cdefc8c8df9798dbbcd12307a569f2bbc57650e01b00,93157183507693429110880088497115371278852289064427195878511173442057915262019,0.505,0.94,0.045,20.0,50.0,0.0,0.0,123.7624,50.0,10.0,True,2027-01-12T00:00:00Z
2026-08-14T01:15:11Z,Will Romeo Doubs have 6.5+ receiving touchdowns in the 2026-27 NFL regular season?,romeo-doubs-6pt5-receiving-touchdowns-2026-27,0x7664621fb6d851596b773f09d65bf105887c53497d1044014bf128bb3c616cf7,77322986844426448901759175674399535933022762073743458412414965769849170427197,0.5,0.96,0.045,20.0,50.0,0.0,0.0,125.0,50.0,10.0,True,2027-01-12T00:00:00Z
2026-08-14T01:15:11Z,Will Romeo Doubs have 4.5+ receiving touchdowns in the 2026-27 NFL regular season?,romeo-doubs-4pt5-receiving-touchdowns-2026-27,0x97425cce41d6eef16d9b1bb27f207ab06718e7b1d25088ccd55512dd66005c4c,113949975211043024624355124151031205091274033031440207450559650483902122157795,0.5,0.96,0.045,20.0,50.0,0.0,0.0,125.0,50.0,10.0,True,2027-01-12T00:00:00Z
2026-08-14T01:15:09Z,Will fengyue Penta in LPL Split 3 2026?,will-fengyue-penta-in-lpl-split-3-2026-20260730215841842,0xb0d093c300415ae4a4375fa4abbbc6c847edada188986082ee12b1fb2e1060aa,98412529589622307197996954615462657601406901593057803190203726624240844165569,0.036,0.068,0.045,20.0,50.0,15.13,1.2354,1736.1111,49.9644,9.9929,True,
2026-08-14T01:15:10Z,Will Amon-Ra St. Brown have 5.5+ receiving touchdowns in the 2026-27 NFL regular season?,amon-ra-st-brown-5pt5-receiving-touchdowns-2026-27,0x357fcad5b974160eedfaa614ac8e71756f18adc115dc2934f6aded6c7e61e202,56671567143940619967045835141237652891220943091300557819786419524556922002574,0.77,0.08,0.045,20.0,50.0,30.8,0.2469,81.1688,49.8484,9.9697,True,2027-01-12T00:00:00Z
2026-08-14T01:15:09Z,Will the highest score achieved by a Moonshot Kimi model on Humanity’s Last Exam in 2026 be 60% or higher?,will-the-highest-score-achieved-by-a-moonshot-kimi-model-on-humanitys-last-exam-in-2026-be-60-or-higher-20260723191206824,0x86049cbc345ce8981afb368c3d19436fd56e90a546ad2df537b1ccafd5c02ade,23121409282641493954209569189740850890514746573056998058585078640387516357627,0.12,0.06,0.045,20.0,50.0,21.72,5.8025,520.8333,49.4491,9.8898,True,2026-12-31T00:00:00Z
2026-08-14T01:15:10Z,Will Colston Loveland have 7.5+ receiving touchdowns in the 2026-27 NFL regular season?,colston-loveland-7pt5-receiving-touchdowns-2026-27,0x8e06e3720544721676ec13540f4b5d6f96c357c0cb6653a0ff4bd06934b836de,65966102414085202734102396916681044112514195413244068685022384896259764522093,0.38,0.04,0.045,20.0,50.0,15.96,6.4815,164.4737,48.1043,9.6209,True,2027-01-12T00:00:00Z
2026-08-14T01:15:08Z,Will Democratic House incumbents not win in between ten and twelve nominating elections in the 2026 cycle?,will-democratic-house-incumbents-not-win-in-between-ten-and-twelve-nominating-elections-in-the-2026-cycle,0x3b32ef6897c33e7cac03641f3b16f25de3bbba86c48193ae7250b81bd5dc8e36,17972610624679517127262054229981683562086894472126949625769427736325964002189,0.7245,0.027,0.045,20.0,56.0,63.76,15.5156,86.2664,47.4634,9.4927,False,
2026-08-14T01:15:10Z,Will Jaxon Smith-Njigba have 10.5+ receiving touchdowns in the 2026-27 NFL regular season?,jaxon-smith-njigba-10pt5-receiving-touchdowns-2026-27,0x9738d4b0c01997b78e63bae39a3d1772da14ae506e9f2c4db636a07dfa6900c6,89095234081223929459635330931270840064349427904074359211040274474321672949969,0.39,0.04,0.045,20.0,50.0,33.54,8.6173,160.2564,47.4486,9.4897,True,2027-01-12T00:00:00Z
2026-08-14T01:15:10Z,Will Amon-Ra St. Brown have 11.5+ receiving touchdowns in the 2026-27 NFL regular season?,amon-ra-st-brown-11pt5-receiving-touchdowns-2026-27,0x6da42412e65f8f6b87f2a4913c51c46843d0e665d1434e0d3491bc129bbc3d12,85563381976309552956459603154181638638342419280611724920727768567297222896941,0.42,0.04,0.045,20.0,50.0,35.7,8.6173,148.8095,47.2631,9.4526,True,2027-01-12T00:00:00Z
2026-08-14T01:15:10Z,Will Brian Thomas Jr. have 8.5+ receiving touchdowns in the 2026-27 NFL regular season?,brian-thomas-jr-8pt5-receiving-touchdowns-2026-27,0x0f830d58049b1a3cb5e3b4873419c10f948998195f0e29f696385af776d585d3,89296160202046982942832951026827165050208690172306278379629593571189219134863,0.43,0.04,0.045,20.0,50.0,36.12,8.8148,145.3488,47.1411,9.4282,True,2027-01-12T00:00:00Z
2026-08-14T01:15:09Z,Will CeeDee Lamb have 7.5+ receiving touchdowns in the 2026-27 NFL regular season?,ceedee-lamb-7pt5-receiving-touchdowns-2026-27,0x1f433e0eadb4273e5f12fcf0cb92a7c722af4914d95eaa26d26b7c0de2be53eb,102311341920326081927984243258846008410061955536200480052440901318203681208518,0.34,0.06,0.045,20.0,50.0,88.76,12.0,183.8235,46.936,9.3872,False,2027-01-12T00:00:00Z
2026-08-14T01:15:10Z,Will Colston Loveland have 5.5+ receiving touchdowns in the 2026-27 NFL regular season?,colston-loveland-5pt5-receiving-touchdowns-2026-27,0xaf4b0c984800b3997e2962b35307817ea65db62c90857906da90600194293ee3,92527957083923140271829792723110608538535574096263960904003421928769362830712,0.47,0.04,0.045,20.0,50.0,41.83,8.9259,132.9787,46.855,9.371,True,2027-01-12T00:00:00Z
2026-08-14T01:15:08Z,Will Mary Peltola win the Alaska Senate primary by less than 3%?,will-mary-peltola-win-the-alaska-senate-primary-by-less-than-3-20260811144528179,0x4e7ad20c830b9d4216b591835fa0ea238a2649551988bb26e28ceed793c93d3b,45569734035694103537867459762570976321021247031005869564429135509237187737041,0.14,0.04,0.045,20.0,53.0,150.19,63.0494,446.4286,46.4411,9.2882,False,2026-08-18T00:00:00Z
2026-08-14T01:15:09Z,Will the highest score achieved by a Google Gemini model on Humanity’s Last Exam in 2026 be 65% or higher?,will-the-highest-score-achieved-by-a-google-gemini-model-on-humanitys-last-exam-in-2026-be-65-or-higher-20260723192605549,0xf72793392abcbcf9b45f4c3c0268e6a7ea92ff90788b692baf59b0a036dae96a,108868901933221114795635651012558307677367225315240551613031766904848394451611,0.145,0.05,0.045,20.0,50.0,88.11,33.8324,431.0345,46.3611,9.2722,False,2026-12-31T00:00:00Z
2026-08-14T01:15:07Z,Will Byron Donalds win the Florida Republican Governor primary by 35–40%?,will-byron-donalds-win-the-florida-republican-governor-primary-by-3540-20260812190226840,0xec8fa5960c3072651c2edd6c86bfb5281612a0cbb798f89be178d0014888f673,10898732398206376082116588550366262214246968452724810320912399347460637368269,0.135,0.03,0.045,20.0,67.0,405.23,209.4835,462.963,46.1279,9.2256,False,2026-08-18T00:00:00Z
2026-08-14T01:15:07Z,Will Mary Peltola win the Alaska Senate primary by 3–6%?,will-mary-peltola-win-the-alaska-senate-primary-by-36-20260811144528178,0x81245d187bed92754cd5e695df5d7598fa2cf4e0d6d904e8a326df315632d75b,11387795366635711754149427463335884261637474287784116384355511326064870292844,0.155,0.03,0.045,20.0,65.0,194.97,171.6514,403.2258,45.5918,9.1184,False,2026-08-18T00:00:00Z
2026-08-14T01:15:10Z,Will George Kittle have 5.5+ receiving touchdowns in the 2026-27 NFL regular season?,george-kittle-5pt5-receiving-touchdowns-2026-27,0x29b230c8b8d99812deb8ddbf1ce391f47f3ba60dcc50c66180c851e19d613ad6,105351166671385461115927232145470681859011998074156386166703133181850117543280,0.44,0.04,0.045,20.0,50.0,80.52,14.1481,142.0455,45.471,9.0942,False,2027-01-12T00:00:00Z
2026-08-14T01:15:08Z,Will Anthropic have the best AI model on LiveBench (Mathematics) at the end of October 2026?,will-anthropic-have-the-best-ai-model-on-livebench-mathematics-at-the-end-of-october-2026-20260811194842692,0xc22e9f053745c59acd25695bec56a39e9c1237ebac434ff44e763f6801cf49ac,59119144535717154129404124747183613855072743506669499801954568858696750875630,0.325,0.03,0.045,20.0,53.0,88.08,32.3457,192.3077,45.369,9.0738,False,2026-10-31T00:00:00Z
2026-08-14T01:15:08Z,Will Count Binface win 10–20% of votes in the Clacton parliamentary by-election?,will-count-binface-win-1020-of-votes-in-the-clacton-parliamentary-by-election-20260708142507720,0x37eb55675e56c5afeb79224da9972c67dc4597fd749bb93db6f4e9f167258d04,20152924107939830946688736541510659095029654105776779482807460192336654450602,0.43,0.01,0.045,20.0,52.0,126.66,22.4354,145.3488,45.0468,9.0094,False,2027-06-30T00:00:00Z
2026-08-14T01:15:09Z,Will Carlos Alcaraz Play in the U.S. Open?,will-carlos-alcaraz-play-in-the-uptspt-open-20260805193315485,0xaa58d5bb144115fed157fcaa97facd761109e306b4073ddf0378103199550818,114091932869137025549032688927570088284610777284200872311280005224000892345200,0.54,0.04,0.045,200.0,50.0,202.85,13.9126,115.7407,44.6347,8.9269,False,
2026-08-14T01:15:06Z,"Will the Ornn B200 Index be between $5.50 and $6.00 on August 31, 2026?",will-the-ornn-b200-index-be-between-5pt50-and-6pt00-on-august-31-2026-1785423806593,0x172b6d9d62cc7700efd9abc2d2caca06a45a54c18ad4a379eb7c9ed7e4a4f713,96789895960523665524014191572039615531659707322567990477510054804508472760255,0.44,0.02,0.045,20.0,105.0,392.02,192.9777,142.0455,44.5186,8.9037,False,2026-08-31T00:00:00Z
2026-08-14T01:15:08Z,Will Dan S. Sullivan win the Alaska Senate primary by 3–6%?,will-dan-spt-sullivan-win-the-alaska-senate-primary-by-36-20260811144528181,0x8b02cefaad3d78e57fa21c65ef7e54e8e8cc4f3b4b20e78e3a716ddd54694a81,31540840510457338008213422958210668802890596740111371171825120191112688813612,0.14,0.04,0.045,20.0,53.0,231.67,88.713,446.4286,44.2139,8.8428,False,2026-08-18T00:00:00Z
2026-08-14T01:15:07Z,Will Alibaba be the third-best AI lab at the end of October 2026?,will-alibaba-be-the-third-best-ai-lab-at-the-end-of-october-2026-20260811194842200,0x3a8eaff5bbf25cfd20ed99780e7cc2f2f826632fe6f718054c5b17a8098b93d1,34166794517059325098380677622900085034020119890474443193004521492273617444072,0.215,0.03,0.045,20.0,62.0,201.06,125.2346,290.6977,43.3322,8.6664,False,2026-10-31T00:00:00Z
2026-08-14T01:15:06Z,"Will the median home value in Los Angeles Metro be between $1,137,000 and $1,153,000 on September 30?",will-the-median-home-value-in-los-angeles-be-between-1137000-and-1153000-20260630173101993,0xd0af76e17845f738ed2025a0913bd6e8e18e1474d7c0e990571d7f1ca59fa748,79742463197375598039752934538397618203330071548131950529788718419786111595829,0.36,0.02,0.045,20.0,94.0,400.67,204.2685,173.6111,43.1869,8.6374,False,2026-09-30T00:00:00Z
2026-08-14T01:15:07Z,Will G2 Esports Win the Shortest Game in LEC 2026 Summer Split?,will-g2-esports-win-the-shortest-game-in-lec-2026-summer-split-20260730152244662,0x5c158cb48196b2316c01835c3013491f389a37f8bc9ad0bc54a3d1d3a500facd,97916200017283818543297482168365960278242865578104755268660259695480021828898,0.13,0.02,0.045,20.0,63.0,190.95,231.4762,480.7692,42.5253,8.5051,False,
2026-08-14T01:15:05Z,"US x Iran diplomatic meeting by August 31, 2026?",us-x-iran-diplomatic-meeting-by-august-31-2026-2,0xbdc0827c873d1c3c538e549ab94c77829f7e40fd3376b25164c0279f744a87bc,12185556481340489379773654389350032355704902537483278634717505718103733768215,0.12,0.01,0.045,200.0,200.0,4670.07,1939.5579,520.8333,42.3374,8.4675,False,2026-08-31T00:00:00Z
2026-08-14T01:15:05Z,Jack Lowden announced as next James Bond?,jack-lowdon-announced-as-next-james-bond-917,0x490b4abcc5b23958f5515716fbab843574f9cffef4bc52eac3a3939809757b46,51360528208563810292617548915637013520775537929179951806395074353974983084730,0.2265,0.007,0.045,50.0,163.0,1263.35,840.9694,275.9382,40.2701,8.054,False,2026-12-31T00:00:00Z
2026-08-14T01:15:10Z,Will Colston Loveland have 3.5+ receiving touchdowns in the 2026-27 NFL regular season?,colston-loveland-3pt5-receiving-touchdowns-2026-27,0x60273f23a1c08047b3df1e77b6222e4bc3c0a59f72d2b1b1e81fb813bcce1c77,18177775177583559401711245074434679222165496677225078878723390580647370941497,0.71,0.04,0.045,20.0,50.0,104.37,22.6852,88.0282,39.755,7.951,False,2027-01-12T00:00:00Z
2026-08-14T01:15:08Z,"Will the Ornn H200 Index be between $5.50 and $6.00 on September 30, 2026?",will-the-ornn-h200-index-be-between-5pt50-and-6pt00-on-september-30-2026-1785423806496,0x1bb6871b58637f223bf4263a9612c5f98b444bdf5e1704ed91b5afb8f7713382,74986930943843664178140942567767850100994079361077942972067671085700497411897,0.25,0.04,0.045,20.0,54.0,215.04,91.034,250.0,39.5855,7.9171,False,2026-09-30T00:00:00Z
2026-08-14T01:15:05Z,Will Anthropic have the best AI Agent at the end of October 2026?,will-anthropic-have-the-best-ai-agent-at-the-end-of-october-2026-20260811194840477,0xa7f57c15446c6de1bfc723b9783b6b0c24492f11e252d836d6d1092066e61dae,40604435367208233489114485046587041702713940077341536030831617449406274999964,0.55,0.02,0.045,20.0,138.0,738.75,283.6738,113.6364,39.47,7.894,False,2026-10-31T00:00:00Z
2026-08-14T01:15:08Z,Will Đuro Macut win the next Serbia presidential election?,will-uro-macut-win-the-next-serbia-presidential-election-20260629192611653,0x11ba04715bb6525b3d06cf65f1bc0ce3b5730436067f4deb64c3c709decef08a,12771827538705166196009324799838657836500619821814122562017748860847856662927,0.18,0.04,0.055,20.0,51.0,228.35,106.2004,347.2222,39.0548,7.811,False,2027-05-01T00:00:00Z
2026-08-14T01:15:10Z,Will Jaxon Smith-Njigba have 4.5+ receiving touchdowns in the 2026-27 NFL regular season?,jaxon-smith-njigba-4pt5-receiving-touchdowns-2026-27,0x330090920064b99c9b5b854adb8643b3406fb542f143ed87c5c88d2360d267e2,78663459439792768716073980996120303660434415999697463237070581492603547712737,0.72,0.04,0.045,20.0,50.0,244.85,26.7572,86.8056,38.2192,7.6438,False,2027-01-12T00:00:00Z
