ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-18T00:45:56Z,Will VARREL Win VCT Pacific Stage 2 2026?,will-varrel-win-vct-pacific-stage-2-2026-20260714211941983,0x8540f48afa2b936fa4722f01a8ece668bc57dc71ced7b6a4ae80ee8a22f7ca85,84010855051932143031880865078730727760601345948727153811613987616516635167198,0.1985,0.273,0.045,20.0,58.0,0.0,0.0,314.8615,58.0,11.6,True,
2026-08-18T00:45:56Z,Will Flavio Bolsonaro win the most votes in the next Brazil presidential election from Espírito Santo?,will-flavio-bolsonaro-win-the-most-votes-in-the-next-brazil-presidential-election-from-espirito-santo,0x5ea95d8f737cce3b60283d83fffba9182f59e5a1702fae9fbc0bc8c5ec9edfaa,72065930514534122627217005767757818775045307179968354259438925749754769694181,0.53,0.2,0.055,20.0,58.0,0.0,0.0,117.9245,58.0,11.6,True,2026-10-04T00:00:00Z
2026-08-18T00:45:53Z,Will JavierLoL Win the 2026 Soloq Challenge (High Elo),will-javierlol-win-the-2026-soloq-challenge-high-elo-20260727164936167,0x4dec048a6950bcc51ccd984c8fdb0ab7e96652fae7522f196ffe0ba29913bb34,61260803507103742752741894011928158541520889786952972119461214139196913519729,0.575,0.01,0.045,20.0,158.0,532.33,188.8237,108.6957,57.7237,11.5447,False,
2026-08-18T00:45:55Z,Will Ana Patricia Peralta de la Peña win the 2027 Quintana Roo Governor Election?,will-ana-patricia-peralta-de-la-pena-win-the-2027-quintana-roo-governor-election-20260803173856148,0x476715fda68ac8bd123195ffc6b5f8532915f032237d9f184f507a4781a76a76,10951819946331634765666229220511502527621259636968258741115361651106679470818,0.395,0.07,0.055,20.0,85.0,647.42,76.5686,158.2278,57.281,11.4562,False,2027-06-06T00:00:00Z
2026-08-18T00:45:57Z,Will Team Yandex have the widest hero pool at the International 2026?,will-team-yandex-have-the-widest-hero-pool-at-the-international-2026-20260811193035700,0x31c9154353c097781d9814161ebb6decc82e314db64cf30b421a86c99b6c19ca,3855613328960604958182699647018461545294951071984865616588169027406706684347,0.245,0.47,0.045,20.0,57.0,0.0,0.0,255.102,57.0,11.4,True,
2026-08-18T00:45:57Z,Will Valmir de Francisquinho win the 2026 Sergipe gubernatorial election?,will-valmir-de-francisquinho-win-the-2026-sergipe-gubernatorial-election,0x640f13fe4b42afff97269d6a910d0a069bd909259f82941a88a30d32c90d58d7,64953730909767678028747350976610046662913738386918532077713429394267570484803,0.37,0.62,0.055,20.0,57.0,0.0,0.0,168.9189,57.0,11.4,True,2026-10-04T00:00:00Z
2026-08-18T00:45:57Z,Will Wellington Fagundes win the 2026 Mato Grosso gubernatorial election?,will-wellington-fagundes-win-the-2026-mato-grosso-gubernatorial-election,0xccb0869c7548495f9c050587e07819f980884d33da0075a134dc8f823bac13f3,99833488426276529943778320780199480026946935484904570551201702035376987743983,0.465,0.17,0.055,20.0,57.0,0.0,0.0,134.4086,57.0,11.4,True,2026-10-04T00:00:00Z
2026-08-18T00:45:57Z,Will Tião Bocalom win the 2026 Acre gubernatorial election?,will-tiao-bocalom-win-the-2026-acre-gubernatorial-election,0xb8a774d0db55647d795ffd9050c9ce311999ed2c450d04fd82a4848001ac2f39,81322434488105967312384061844235753335371420623880545045293624059987730033024,0.17,0.26,0.055,20.0,55.0,0.0,0.0,367.6471,55.0,11.0,True,2026-10-04T00:00:00Z
2026-08-18T00:45:57Z,Will Snax Gaming Win the 2026 Streamer of the Year Award?,will-snax-gaming-win-the-2026-streamer-of-the-year-award-20260806165104124,0x629e9d8246c0d6138d00332aee8f7ab184136d2b442172b27e8295eb611b3d4f,109020947110195346550396661885161002663713960826785673459183643804389229847746,0.037,0.066,0.045,20.0,55.0,16.28,1.4222,1689.1892,54.9537,10.9907,True,
2026-08-18T00:45:55Z,Will PUBG Mobile Win the 2026 Esports Mobile Game of the Year Award?,will-pubg-mobile-win-the-2026-esports-mobile-game-of-the-year-award-20260806164529018,0x8f9c4371705a805d13523a62348a3a4f75a51e58fec77e381ac62749f15e5e30,6470799344413695711856715427544128462624396479948994894076108377640401554110,0.281,0.02,0.045,20.0,83.0,266.22,117.7484,222.4199,54.2698,10.854,False,
2026-08-18T00:45:54Z,Will Caedrel Win the 2026 Esports Content Creator of the Year Award?,will-caedrel-win-the-2026-esports-content-creator-of-the-year-award-20260806165627998,0xc4fe4c12af17c60905d2fe8b65c7a43a5a0b02f17cfa9d5f1e07a13ef10729be,68165003064593020786565588911126743858639206426087364606591214179876913802033,0.32,0.04,0.045,20.0,112.0,1279.27,208.1628,195.3125,54.2165,10.8433,False,
2026-08-18T00:45:57Z,Will Emanuel Cacho win the 2026 Sergipe gubernatorial election?,will-emanuel-cacho-win-the-2026-sergipe-gubernatorial-election,0x9b842a891a3c226d45bbea96509daf39d93f9365317ef082ea074755e085946c,63912198285699221209119573109322276994018599320198606542225452448831592032757,0.275,0.49,0.055,20.0,54.0,0.0,0.0,227.2727,54.0,10.8,True,2026-10-04T00:00:00Z
2026-08-18T00:45:57Z,Will Team Falcons have the widest hero pool at the International 2026?,will-team-falcons-have-the-widest-hero-pool-at-the-international-2026-20260811193035686,0x5d44bf6dba07128c49f36b0d457f0b0eb3aa6926817ef0ea0f2caa9a42c44a00,32109439072004739146870543143448706951286422371464331239427720316048171834016,0.04,0.06,0.045,20.0,54.0,1.8,2.2222,1562.5,53.9233,10.7847,True,
2026-08-18T00:45:54Z,"Will ""Insidious: Out of the Further"" score at least 50 on the Rotten Tomatoes Tomatometer?",will-insidious-out-of-the-further-score-at-least-50-on-the-rotten-tomatoes-tomatometer-20260824,0xe327adebe786cd19fa916b14ab2153b8ae35a277e67069b508b26bc0f6df8fb3,2551087521811548102481337111508531702638622595027463879327683945841480987707,0.275,0.03,0.065,20.0,100.0,257.52,198.9467,227.2727,53.3229,10.6646,False,2026-08-24T00:00:00Z
2026-08-18T00:45:55Z,Will Emerson Nolasco Delgado win the next Huancayo mayoral elections?,will-emerson-nolasco-delgado-win-the-next-huancayo-mayoral-elections-20260811165718007,0xe5b6626c2289a7aa8962f1f6e001119cd2c398a7160937416fe1c5a2c3671b2b,64560403554199727186976197678168939291412407939123176985568118037522170599338,0.335,0.01,0.055,20.0,91.0,232.67,132.9256,186.5672,53.1393,10.6279,False,2026-10-04T00:00:00Z
2026-08-18T00:45:57Z,Will Mailza Assis win the 2026 Acre gubernatorial election?,will-mailza-assis-win-the-2026-acre-gubernatorial-election,0xaa06d447b3ae5e98e0f3d3b182bde3520a58b744fd85bfdd6a68164597b47d90,44026172095532869013338005324828082550828969135818792334648617006313147605579,0.195,0.2,0.055,20.0,53.0,0.0,0.0,320.5128,53.0,10.6,True,2026-10-04T00:00:00Z
2026-08-18T00:45:57Z,Will Reinaldo Azambuja win the most votes in the 2026 Mato Grosso do Sul Senate election?,will-reinaldo-azambuja-win-the-most-votes-in-the-2026-mato-grosso-do-sul-senate-election,0x3f3a65b87fcf671b8dc6d46d06887544645409db254fd92a444186cb1b7ba550,44195914003713064340859526485786270336149991086605872421036649964359019082287,0.57,0.18,0.055,20.0,53.0,0.0,0.0,109.6491,53.0,10.6,True,2026-10-04T00:00:00Z
2026-08-18T00:45:57Z,Will Dr. Fernando Máximo win the most votes in the 2026 Rondônia Senate election?,will-dr-fernando-maximo-win-the-most-votes-in-the-2026-rondonia-senate-election,0x264227a41f73b3e44e31d7e0f620f4c2e2d821a8cb6ef4e31edbdc8074e03de4,12899170502364617559386763500805585234799356259869940886194031659420628452714,0.395,0.57,0.055,20.0,53.0,0.0,0.0,158.2278,53.0,10.6,True,2026-10-04T00:00:00Z
2026-08-18T00:45:53Z,Will Anthropic have the best Code Arena | WebDev AI at the end of September 2026?,will-anthropic-have-the-best-code-arena-webdev-ai-at-the-end-of-september-2026-20260717140116514,0xe16d6ef2442a8877d457ad2292e6f9832f569911685d5f2e7b0c89fbcf75cb7b,5021614414922553267909991362622767100415129036441921357925291384449897495066,0.61,0.02,0.045,20.0,142.0,495.59,173.1015,102.459,52.7985,10.5597,False,2026-09-30T00:00:00Z
2026-08-18T00:45:56Z,Will Omar Aziz win the 2026 Amazonas gubernatorial election?,will-omar-aziz-win-the-2026-amazonas-gubernatorial-election,0xf43b0ca8468aa6a200b2b2adc9fb144c73101375082089548f3c5b06a3a47565,89855449589496432840888909550524792935269735793125252974744021498532768252661,0.49,0.04,0.055,20.0,65.0,103.49,29.5033,127.551,52.7895,10.5579,False,2026-10-04T00:00:00Z
2026-08-18T00:45:54Z,"Will ""The Dog Stars"" score at least 70 on the Rotten Tomatoes Tomatometer?",will-the-dog-stars-score-at-least-70-on-the-rotten-tomatoes-tomatometer-20260831,0x26d8de07bed704bf86c499c3e4cb6dc10465c6955fbd85aeb6a49dc9057eadff,32422489277115004599209808757005261221752662230490843500222288745281066568948,0.535,0.03,0.065,20.0,100.0,337.54,107.1325,116.8224,52.1634,10.4327,False,2026-08-31T00:00:00Z
2026-08-18T00:45:57Z,Will Sargento Laudicério win the 2026 Mato Grosso gubernatorial election?,will-sargento-laudicerio-win-the-2026-mato-grosso-gubernatorial-election,0xf604de67fe048261607bbccab9840a7dd2bd6734f8a574d900cbb0f6bf9500f3,75597224142292038634105702486265980960580446860483994864958314564457274684687,0.425,0.73,0.055,20.0,51.0,0.0,0.0,147.0588,51.0,10.2,True,2026-10-04T00:00:00Z
2026-08-18T00:45:57Z,Will Eduardo Amorim win the second-most votes in the 2026 Sergipe Senate election?,will-eduardo-amorim-win-the-second-most-votes-in-the-2026-sergipe-senate-election,0x770608abfb3ad516a7cd5047a9ce788ff43bee65073c35b3057d9024b3faeb0f,7688537204956157262547766001947115578114251687081035075437856124016156798252,0.12,0.06,0.055,20.0,51.0,4.82,0.1661,520.8333,50.9837,10.1967,True,2026-10-04T00:00:00Z
2026-08-18T00:45:57Z,"Will YMTC be removed from Chinese Military Companies list by June 30, 2027?",will-ymtc-be-removed-from-chinese-military-companies-list-by-june-30-2027-20260706223230553,0x0b8c73c0e5a7429637fca2c5ecb98e107a2ba3b665583897cc074cbd2385ef13,78072432152753633088181836784485850150707181820350444632972709854596833822903,0.37,0.01,0.045,50.0,50.0,0.0,0.0,168.9189,50.0,10.0,True,2027-06-30T00:00:00Z
2026-08-18T00:45:58Z,Will DeepSeek be the second-best Code Arena | WebDev AI lab at the end of August 2026?,will-deepseek-be-the-second-best-code-arena-webdev-ai-lab-at-the-end-of-august-2026-20260720215927845,0x23c1d5b576515575db8b18508ba9ba9c0f3cf97fefeed34170411bdc5eac4db9,4137353492985658315435276616407570863933915167055812067105649077159909690870,0.12,0.225,0.045,20.0,50.0,0.0,0.0,520.8333,50.0,10.0,True,2026-08-31T00:00:00Z
2026-08-18T00:45:58Z,Will Carlos Alcaraz Play in the U.S. Open?,will-carlos-alcaraz-play-in-the-uptspt-open-20260805193315485,0xaa58d5bb144115fed157fcaa97facd761109e306b4073ddf0378103199550818,114091932869137025549032688927570088284610777284200872311280005224000892345200,0.75,0.13,0.045,200.0,50.0,0.0,0.0,83.3333,50.0,10.0,True,
2026-08-18T00:45:58Z,The International 2026: Will Any Team Field a Stand-in?,the-international-2026-will-any-team-field-a-stand-in-20260805215015814,0xc4baf80627c4ee1aa56c67d025b8230d143c3895a63f0be281517918391795b3,63370114753440729760312689407402529235774960952652880770459721830898561103433,0.375,0.61,0.045,20.0,50.0,0.0,0.0,166.6667,50.0,10.0,True,
2026-08-18T00:45:58Z,Will there be 4-5 Rampages at The International 2026?,will-there-be-4-5-rampages-at-the-international-2026-20260806195725642,0x0738b6492d0599a6f61747b188f92311148a6cd0e5d5c725a9bb65d7c5d0551d,111412200665568869130126571134678072176601194297757526453132929126091479727889,0.49,0.38,0.045,20.0,50.0,0.0,0.0,127.551,50.0,10.0,True,
2026-08-18T00:45:58Z,"Next Meta Muse Spark (1.3+) released by September 30, 2026?",next-meta-muse-spark-1pt3-released-by-september-30-2026,0x75c2c90a3a9b83f89d01012a895b14024247bcc2ae6f0fa7f9efaaf08b4119c4,16375007054902490614812695463662621282229414630558496252160102200642708346198,0.48,0.14,0.045,20.0,50.0,0.0,0.0,130.2083,50.0,10.0,True,2026-09-30T00:00:00Z
2026-08-18T00:45:58Z,Will there be 6-7 Rampages at The International 2026?,will-there-be-6-7-rampages-at-the-international-2026-20260806195725643,0x2d00f39a9a9c4d23ee30d03629ca53f817bfd52d4aea6a14a2a39d1d21054e74,76733078025212428263295425472461563103996039020112662472033912227921955796603,0.485,0.38,0.045,20.0,50.0,0.0,0.0,128.866,50.0,10.0,True,
2026-08-18T00:45:58Z,"Next OpenAI GPT Luna (5.7+) released by October 31, 2026?",next-openai-gpt-luna-5pt7-released-by-october-31-2026-225,0x7ae764783a51ba89fbe13e8c1b49af2bc7ce8f32b9ad8682df00d5692a05143d,13031833130860438253491512315765800615916112401668855768670421224498544507269,0.44,0.44,0.045,20.0,50.0,0.0,0.0,142.0455,50.0,10.0,True,2026-10-31T00:00:00Z
2026-08-18T00:45:58Z,"Next OpenAI GPT Image Model (2.1+) released by August 31, 2026?",next-openai-gpt-image-model-2pt1-released-by-august-31-2026,0xff37cc7d3cc298819c57b81f30388d7022c0f8c611a80303fca71f589ca89733,7939050562841490824013690542742347623008659841280907517920053667786738948677,0.29,0.25,0.045,20.0,50.0,0.0,0.0,215.5172,50.0,10.0,True,2026-08-31T00:00:00Z
2026-08-18T00:45:58Z,Will Alexandre Curi win the most votes in the 2026 Paraná Senate election?,will-alexandre-curi-win-the-most-votes-in-the-2026-parana-senate-election,0x0121021e2f12a4b600dfa667469063f123e4cde480f76f69e3e850e89b3421ef,25124759314733557350195231127494291340637328436274404690810841821558908803073,0.225,0.23,0.055,20.0,50.0,0.0,0.0,277.7778,50.0,10.0,True,2026-10-04T00:00:00Z
2026-08-18T00:45:58Z,U.S. anti-cartel operation outside of the U.S. by October 31?,uptspt-anti-cartel-operation-outside-of-the-uptspt-by-october-31-20260810131538352,0x66dac5ce3a262e3349fd9faac77a0d7269b1da1942f5ca749dc9570f6cd7a708,94612418913413434168797660114613362353032072961333658121193545837495759644841,0.755,0.21,0.045,20.0,50.0,0.0,0.0,82.7815,50.0,10.0,True,2026-10-31T00:00:00Z
2026-08-18T00:45:58Z,Over $2M committed to the Multipli public sale?,over-2m-committed-to-the-multipli-public-sale,0xa4a5973a74b43d56d8a879a89d86b84438a208dc65f6bb386ed0cb0ffa354ce3,45516037966060169848738137976987941294378790371683683334512140767882304996969,0.63,0.24,0.045,20.0,50.0,0.0,0.0,99.2063,50.0,10.0,True,2026-09-01T00:00:00Z
2026-08-18T00:45:58Z,U.S. anti-cartel operation outside of the U.S. by August 31?,uptspt-anti-cartel-operation-outside-of-the-uptspt-by-august-31-20260810131538350,0x3ac82d3447ff222604626287b92d8a45731d72e07b7b47619df42aec0388daf0,55595556258774567918752975451775423794152292281076057134748231800080512307251,0.255,0.07,0.045,20.0,50.0,11.59,1.043,245.098,49.7881,9.9576,True,2026-08-31T00:00:00Z
2026-08-18T00:45:58Z,"SSI public model released by October 31, 2026?",ssi-public-model-released-by-october-31-2026-20260810094604191,0x3ed45f3a62e0e18eecb74e607fe8258d61cde36426a5d464dc8a38999130094d,2597454256106162638938909925221980549336338565028284046351545119532768296631,0.54,0.07,0.045,50.0,50.0,104.22,0.6173,115.7407,49.7347,9.9469,False,2026-10-31T00:00:00Z
2026-08-18T00:45:58Z,Will the next Google Gemini Pro model debut with a Humanity’s Last Exam score of 45% or higher?,will-the-next-google-gemini-pro-model-debut-with-a-humanitys-last-exam-score-of-45-or-higher-20260729192434646,0x8c167bd5ed8c173517f1266a460a1d27f4e94b428c1e4998aaecf87b3929951f,14468150072305860151439241177850686113656123773934349453504221456985624518313,0.89,0.08,0.045,20.0,50.0,115.72,0.7409,70.2247,49.478,9.8956,False,2026-12-31T00:00:00Z
2026-08-18T00:45:58Z,Will Lula win the most votes in the next Brazil presidential election from Federal District?,will-lula-win-the-most-votes-in-the-next-brazil-presidential-election-from-federal-district,0xbb8caec3a53b5bc55c1e1e1f048257c71ec30e5ec72eca9b7ec11619755b28db,92126753208031372981922174543393029166678725149293008153105016947319257359614,0.11,0.06,0.055,20.0,50.0,35.39,14.9517,568.1818,48.718,9.7436,True,2026-10-04T00:00:00Z
2026-08-18T00:45:53Z,"US x Iran diplomatic meeting by March 31, 2027?",us-x-iran-diplomatic-meeting-by-march-31-2027,0xe7a464eaf3aa5f378aeb08cef1d23ddb58f75b46aba414e8b66a2a451f168a7d,76162681986412222084151815751378210731459809297643200339009832543804919900919,0.78,0.02,0.045,20.0,200.0,928.08,249.3716,80.1282,48.6363,9.7273,False,2027-03-31T00:00:00Z
2026-08-18T00:45:58Z,"Will there be at least 20,000 cyclosporiasis cases in the U.S. by August 31, 2026?",will-there-be-at-least-20000-cyclosporiasis-cases-in-the-uptspt-by-august-31-2026-20260727151618911,0x81dc5bf74aa9e29f7c4a436c1fd47193eba2599a10bdf933d04e86674ab2b422,8278920747686837893261542142712912594720254803122151031535614741818322827786,0.36,0.05,0.045,50.0,50.0,65.97,6.3889,173.6111,48.2253,9.6451,False,2026-08-31T00:00:00Z
2026-08-18T00:45:57Z,Will Fábio win the 2026 Sergipe gubernatorial election?,will-fabio-win-the-2026-sergipe-gubernatorial-election,0x3ae1f2e5d44a8214a7fdcab5793623b37a066b5630b42a4ef12c9a2e62d93ab6,94966940639770450113411484996932671756454059245138898972820288476921012315006,0.68,0.03,0.055,20.0,54.0,138.72,13.1074,91.9118,47.2603,9.4521,False,2026-10-04T00:00:00Z
2026-08-18T00:45:58Z,U.S. anti-cartel operation outside of the U.S. by September 30?,uptspt-anti-cartel-operation-outside-of-the-uptspt-by-september-30-20260810131538351,0xee4b4e8a57a542b3c659b6e5dac589c74ced77b92eb0c89fb89976e90feacce9,107291825752016229807088768220164061545877947682789989269505241464117620110369,0.625,0.05,0.045,20.0,50.0,98.25,6.4,100.0,46.9925,9.3985,False,2026-09-30T00:00:00Z
2026-08-18T00:45:56Z,Will Honor of Kings Win the 2026 Esports Mobile Game of the Year Award?,will-honor-of-kings-win-the-2026-esports-mobile-game-of-the-year-award-20260806164529017,0x577679c56b69993fc4b232278cf18d9852b650323a1eee8be55482813059d433,104404098020073719703094876107892018405052493046997302539431088072281797162070,0.2075,0.055,0.045,20.0,58.0,486.04,74.6295,301.2048,46.4829,9.2966,False,
2026-08-18T00:45:57Z,Will Enzo Fernandez stay at Chelsea?,will-enzo-fernandez-stay-at-chelsea-20260612231645951,0x36437464e23a82a07787cf5e4ab6b30daaf60b0e62c8362b60f4ebc298268d6c,1182528179443745834700737143198951180132859762832884074560510945530580037857,0.5635,0.065,0.045,20.0,51.0,222.51,11.5531,110.9139,46.1888,9.2378,False,2026-09-02T00:00:00Z
2026-08-18T00:45:55Z,Will Emiliano Martinez stay at Aston Villa?,will-emiliano-martinez-stay-at-aston-villa-20260612234358346,0xed541a0e42f8cc2fd63d9315ec901c2a15d59539d0cca0731f92bdf6eae5cbc8,42653922792975234901313158510407363302745392673893827815333545732030723179518,0.44,0.017,0.045,20.0,80.0,371.1,107.3692,142.0455,45.5612,9.1122,False,2026-09-02T00:00:00Z
2026-08-18T00:45:55Z,Will Lula win the most votes in the next Brazil presidential election from Rio Grande do Sul?,will-lula-win-the-most-votes-in-the-next-brazil-presidential-election-from-rio-grande-do-sul,0x76723cc073cc207ab36da9de9fe4ba3dc8971768cf505146b8d407c2b8c4c7a1,56350713065665452567485921021878344878393643014673410085325805752080185216533,0.315,0.01,0.055,20.0,90.0,427.06,196.4516,198.4127,45.2235,9.0447,False,2026-10-04T00:00:00Z
2026-08-18T00:45:56Z,Will Flavio Bolsonaro win the most votes in the next Brazil presidential election from Amazonas?,will-flavio-bolsonaro-win-the-most-votes-in-the-next-brazil-presidential-election-from-amazonas,0x8617ac585215c0b9550814c0c247ca4dd7ea8601348411ff69e5a593f931a712,9298429734884264226226315360032357509955924031157923591393863945168039870567,0.295,0.03,0.055,20.0,76.0,235.54,162.1752,211.8644,43.0481,8.6096,False,2026-10-04T00:00:00Z
2026-08-18T00:45:57Z,Will the next Google Gemini Pro model added to the Arena Leaderboard debut at a score of at least 1500?,will-the-next-google-gemini-pro-model-added-to-the-arena-leaderboard-debut-at-a-score-of-at-least-1500,0xbdc6833f8a1907f7103fd11b3212a270abdc79fca68c247942efd492956b38ac,92205817338549581942996291977146287067184626116756204357001405482376199798910,0.415,0.05,0.045,50.0,50.0,485.29,27.2099,150.6024,42.3487,8.4697,False,
2026-08-18T00:45:55Z,Will Helder win the most votes in the 2026 Pará Senate election?,will-helder-win-the-most-votes-in-the-2026-para-senate-election,0xf3e9674d8e40953eb089bf0bde0474d022c029788dae79e58e344b2387ff8f87,9957850286515337995333922707445949854282711805084497354032399605342943780927,0.685,0.03,0.055,20.0,93.0,442.51,109.4876,91.2409,42.273,8.4546,False,2026-10-04T00:00:00Z
2026-08-18T00:45:57Z,Will Marília Arraes win the most votes in the 2026 Pernambuco Senate election?,will-marilia-arraes-win-the-most-votes-in-the-2026-pernambuco-senate-election,0x75f57928d4badf40dfe64099e0d36a322380d6be0ed78424d4a4dc61e981324c,86967618970496643647261176255729064645366727038183808581800896520385177711538,0.775,0.05,0.055,20.0,52.0,170.8,18.5689,80.6452,42.2677,8.4535,False,2026-10-04T00:00:00Z
2026-08-18T00:45:53Z,Fed Rate Hike by September 2026 Meeting?,fed-rate-hike-by-september-2026-meeting,0x73d8a8208d23a74937d114a713d6a56cd4161a1068056c52ac74c8419c99da7c,85779851379341776458330036851548114381176093953202542863538086591922931585951,0.28,0.01,0.045,200.0,150.0,6201.95,571.6551,223.2143,42.1228,8.4246,False,2026-12-09T00:00:00Z
2026-08-18T00:45:57Z,"Will ""Boston - Stella Lefty"" be the Billboard Hot 100 #2 song for the week of August 29?",will-boston-stella-lefty-be-the-billboard-hot-100-2-song-for-the-week-of-august-29,0x4038984eb7473fffb31259bcec5b11c9de896b0d8c4b044274c65f9c61f84a82,84276519564970937903586230958071379486695661644014931551399609326507153829601,0.66,0.06,0.045,20.0,55.0,393.0,28.9789,94.697,42.1128,8.4226,False,2026-08-25T00:00:00Z
2026-08-18T00:45:53Z,"Will BYD be removed from Chinese Military Companies list by June 30, 2027?",will-byd-be-removed-from-chinese-military-companies-list-by-june-30-2027-20260706223230559,0x0eac38a2c3cc0a5fe2c0466d0acd532247e3c14e0d722800a9037d14e2f1eb0c,30900134143647623595212824547850996893605060591808366444402443328262043837981,0.135,0.01,0.045,20.0,200.0,1238.52,1753.3847,462.963,41.7771,8.3554,False,2027-06-30T00:00:00Z
2026-08-18T00:45:56Z,"Will the Ornn H100 Index be between $2.75 and $3.00 on August 31, 2026?",will-the-ornn-h100-index-be-between-2pt75-and-3pt00-on-august-31-2026-1785423806195,0x93aad3c64592065929c7f870531d1e57fa56b3aaf5fe8d4ca710ad2b48b22da8,27877589622138780419419503051417689781220667590045310715011601777668092133689,0.35,0.02,0.045,20.0,75.0,305.26,143.4815,178.5714,41.5859,8.3172,False,2026-08-31T00:00:00Z
2026-08-18T00:45:54Z,Will Flavio Bolsonaro win the most votes in the next Brazil presidential election from Rio Grande do Sul?,will-flavio-bolsonaro-win-the-most-votes-in-the-next-brazil-presidential-election-from-rio-grande-do-sul,0xca1563f5e5050294429d32c572e8bf2431b82ebaaf18a185cbf36dc7d89fa65f,39807711760286248805173604121295190252661532755582686701978731354991688248062,0.615,0.01,0.055,20.0,110.0,433.56,171.7107,101.626,40.8978,8.1796,False,2026-10-04T00:00:00Z
2026-08-18T00:45:54Z,Will Core CPI MoM be 0.2% in August?,will-core-cpi-mom-be-0pt2-in-august-1786474663156,0xb6c569dd8d4516f6532ad3db7d6bde314539885fef48b8ffb3bfdb6ec5adcbc4,62389524085487534523899712332044572176886590958623969587529644299844470210078,0.465,0.02,0.045,20.0,108.0,907.72,222.2647,134.4086,40.6987,8.1397,False,2026-09-11T00:00:00Z
2026-08-18T00:45:57Z,"Will the Ornn H100 Index be between $2.50 and $2.75 on August 31, 2026?",will-the-ornn-h100-index-be-between-2pt50-and-2pt75-on-august-31-2026-1785423806194,0xd44a77f1f7043032ecae1f603f94af9951d9cfd283d38e09fc6bb349b6a45f7d,50273899440704277721000877732115908692070536044016076176997243518999498736579,0.265,0.05,0.045,20.0,55.0,368.62,110.4573,235.8491,37.4573,7.4915,False,2026-08-31T00:00:00Z
2026-08-18T00:45:57Z,Will Canada's GDP growth rate MoM in June 2026 be between 0.0% and 0.1%?,will-canadas-gdp-growth-rate-mom-in-june-2026-be-between-0pt0-and-0pt1-20260803194416162,0x052af451dd38b43143cf58f4f966e6a898c0b995a94de3cfad26a9f957669dad,5954099601253511480120495436866148519382695201384674513024402375679895447129,0.175,0.02,0.045,20.0,53.0,309.34,149.2217,357.1429,37.3813,7.4763,False,2026-08-28T00:00:00Z
2026-08-18T00:45:53Z,Will Beatriz Mojica Morga win the 2027 Guerrero Governor Election?,will-beatriz-mojica-morga-win-the-2027-guerrero-governor-election-20260803173852824,0xd90cee5beead944e744381e3c16ef18e384c25bb130f7e46615b17e1b33b78d3,61889085640552111843028636333447991114876962739017843222174185342801218738156,0.4955,0.01,0.055,20.0,143.0,589.5,361.801,126.1352,36.9666,7.3933,False,2027-06-06T00:00:00Z
2026-08-18T00:45:57Z,Will UMich Consumer Sentiment be between 52.0 and 54.9 in August?,will-umich-consumer-sentiment-be-between-52pt0-and-54pt9-in-august-1785878499356,0x48637c23fc3a1026fc16d712f59aa9224bb9845f34f1510e31911c45dc6f7c60,18664249329091768392673792065543567796404825654338707082587209959756498242287,0.235,0.05,0.045,20.0,54.0,382.19,126.0385,265.9574,36.6374,7.3275,False,2026-08-28T00:00:00Z
2026-08-18T00:45:53Z,"Will DeepSeek be added to the Chinese Military Companies list by June 30, 2027?",will-deepseek-be-added-to-the-chinese-military-companies-list-by-june-30-2027-20260706225129415,0xb8781105c2fde5235d3066f41767bae659ba1bda7c8ba30884317e5fa34fc939,90082548819150492569524559271221963673237290916671400705030054207911278665971,0.225,0.01,0.045,20.0,200.0,1933.4,1248.0948,277.7778,36.409,7.2818,False,2027-06-30T00:00:00Z
2026-08-18T00:45:54Z,Will Flavio Bolsonaro win the most votes in the next Brazil presidential election from Federal District?,will-flavio-bolsonaro-win-the-most-votes-in-the-next-brazil-presidential-election-from-federal-district,0x53abca182b8ee36b5725f45a16b2105d47397964cb1d59a11643dadfff74e0d4,82381734289604430432585933180410233277864196102482325095806542078905830244746,0.8,0.04,0.055,20.0,125.0,1147.75,201.3769,78.125,34.9394,6.9879,False,2026-10-04T00:00:00Z
2026-08-18T00:45:58Z,"Will Unitree be removed from Chinese Military Companies list by June 30, 2027?",will-unitree-be-removed-from-chinese-military-companies-list-by-june-30-2027-20260706223230560,0x39ffcd498550e7d615d55c7e372bac618d7277164ccf5c0ea2dbef61649e7dc4,96363937962641389463775878065997439343033650026766805032872983902119436951898,0.13,0.02,0.045,50.0,50.0,218.73,220.1235,480.7692,34.2969,6.8594,False,2027-06-30T00:00:00Z
2026-08-18T00:45:56Z,Will Alibaba be the second-best Code Arena | WebDev AI lab at the end of October 2026?,will-alibaba-be-the-second-best-code-arena-webdev-ai-lab-at-the-end-of-october-2026-20260811194841380,0x521c5d2059915a930d8fda745f3f9bcc7db61ca769c65962f10e3712c0e86dfd,59931284399365128013382389104018347457476890511726069546740105998463212127354,0.205,0.01,0.045,20.0,57.0,266.26,207.4377,304.878,33.9206,6.7841,False,2026-10-31T00:00:00Z
