ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-09-16T18:46:45Z,"Will Alex Padilla vote ""Yea"" on the Clarity Act?",will-alex-padilla-vote-yea-on-the-clarity-act-20260729190926673,0x60d7208c5f71b4c12748c193851cc77a2e6083583a2a070f57a174eaafa5c268,26142955143046420864595001211601875724480497131381029986637017198988547634764,0.128,0.018,0.045,50.0,50.0,31.14,0.0247,488.2812,49.9975,9.9995,True,2027-01-01T00:00:00Z
2026-09-16T18:46:47Z,Frontier AI labs announce new joint pacing agreement in 2026?,frontier-ai-labs-announce-new-joint-pacing-agreement-in-2026,0x53618a5ea38257860baec90112a869eca72ae8ac2ca9cc9340533768ca125675,1920595398178187311964733360579981734732663636585721621801510542058550773620,0.235,0.07,0.045,20.0,50.0,15.04,1.5802,265.9574,49.7047,9.9409,True,2027-01-01T00:00:00Z
2026-09-16T18:46:48Z,"Will Meta Platforms, Inc. (META) hit (LOW) $660 in September?",will-meta-dip-to-660-in-september-2026-from-september-15,0xc22a44c53eafa088d9f1f72690654bfa107556fb1babc39228322f4185a6260d,2215719171809526425438937618457829878173719041849030345307566227918453166967,0.67,0.08,0.055,20.0,50.0,40.2,1.4876,93.2836,49.2152,9.843,True,2026-10-01T00:00:00Z
2026-09-16T18:46:48Z,Will the 2026 F1 Abu Dhabi Grand Prix take place?,f1-abu-dhabi-grand-prix-take-place-2026-12-06,0x608e674e013151dea724a8bdc12a2ef3cb905a3d17538f164c006522b76bf873,45302339703642621284014888488650268866897578295797079964598749262996474098091,0.3,0.06,0.045,20.0,50.0,44.4,5.1358,208.3333,48.7971,9.7594,True,2027-01-01T00:00:00Z
2026-09-16T18:46:45Z,"Will the next Claude Opus model debut at a score of at least 1500 by December 31, 2026?",will-the-next-claude-opus-model-debut-at-a-score-of-at-least-1500-by-december-31-2026-20261231,0xedf991f4a22493fdf4d948829c84d0d60606c5ad56d564b1fd76cef09146f364,63995822663619450712063098574187960391018403811890737647357490962217132239735,0.625,0.01,0.045,50.0,50.0,155.97,3.2849,100.0,48.4098,9.682,False,2027-01-01T00:00:00Z
2026-09-16T18:46:46Z,"Next Grok Model (4.7+) released by September 18, 2026?",next-grok-model-4pt7-released-by-september-18-2026-copy,0x4c86ed9f12b72660933638d90c146e99c8b98bec765cfa4fea9bc2a28e1a68c0,101861661069019842672412021736729374111042451642435832413294869737069617119681,0.26,0.06,0.045,50.0,50.0,115.83,11.9433,240.3846,47.6334,9.5267,False,2026-10-18T00:00:00Z
2026-09-16T18:46:48Z,"Will the next Claude Opus model be released by September 24, 2026?",will-the-next-claude-opus-model-be-released-by-september-24-2026,0x21bf1efeebc29453cbf2fddc7aad97bcb44b6219c2f20d8b6b6ac299b7830dd1,24419596546529198109024655348996960710602735055406899464328518126461859488499,0.67,0.06,0.045,50.0,50.0,100.5,5.5556,93.2836,47.1896,9.4379,False,2026-09-25T00:00:00Z
2026-09-16T18:46:45Z,Will the Left Party (V) be in the next Swedish government?,will-the-left-party-v-be-in-the-next-swedish-government,0x1a6cc3ab4f97f8b59474aeffae7c0830be303725ce50a2ba6b6edf5f5df9e72c,100176212717640172649007830921963366779740285515047774265428113588488077597020,0.25,0.04,0.045,50.0,50.0,83.7,24.6358,250.0,45.5148,9.103,False,2027-01-31T00:00:00Z
2026-09-16T18:46:47Z,Will Eric Oncins qualify for the 2027 PPA Tour Finals?,will-eric-oncins-qualify-for-the-2027-ppa-tour-finals,0x076c46f5a15e3861ec0c441c6d53bb32c046986aafa763176b199c1f4640d8e3,81737484391057400573568853659243220678333980113855813223503143343563504794489,0.48,0.04,0.045,20.0,50.0,79.68,14.5679,130.2083,44.9688,8.9938,False,2027-05-10T00:00:00Z
2026-09-16T18:46:47Z,Will Jaume Martinez Vich qualify for the 2027 PPA Tour Finals?,will-jaume-martinez-vich-qualify-for-the-2027-ppa-tour-finals,0x4bc13539bae867a30bbb105ce0663f22dae29d5e117255623279b51f3ffbad8b,89640561288732906345698631262972406031478149792834777976751717633677122226500,0.15,0.02,0.045,20.0,50.0,74.55,53.2222,416.6667,44.3367,8.8673,False,2027-05-10T00:00:00Z
2026-09-16T18:46:47Z,Will Christopher Haworth reach the Final of the 2027 PPA Tour Finals?,will-christopher-haworth-reach-the-final-of-the-2027-ppa-tour-finals,0x2c343000abe57017b39325bfc236399bb1e7245f43b2e8b7ddb6ced1f4454058,70573199226410822838520415756287359485322341819594318440398010954288610673158,0.125,0.03,0.045,20.0,50.0,142.6,74.4698,500.0,43.5184,8.7037,False,2027-05-10T00:00:00Z
2026-09-16T18:46:46Z,Will South Korea ETF (EWY) hit (HIGH) $184 in September?,will-ewy-reach-184-in-september-2026-from-september-14,0x90dd1605be7a24eec984bc688a07f68c188afd3022c6bdd9c7a82065aa0788a1,29905749890303153783893048322580851023080788833465520961147575676077109062271,0.695,0.09,0.055,20.0,50.0,1180.81,13.8182,89.9281,43.3404,8.6681,False,2026-10-01T00:00:00Z
2026-09-16T18:46:48Z,"Will Coinbase Global, Inc. (COIN) hit (HIGH) $185 in September?",will-coin-reach-185-in-september-2026-from-september-15,0xaf290eb7155b705887bc554700b153b84a80db1414267ea6356aed2e5cc75b16,77400974911514858826233825719875894893942210834683639040619421446458322658775,0.35,0.06,0.055,20.0,50.0,154.99,28.239,178.5714,43.1727,8.6345,False,2026-10-01T00:00:00Z
2026-09-16T18:46:47Z,Will Lacy Schneemann qualify for the 2027 PPA Tour Finals?,will-lacy-schneemann-qualify-for-the-2027-ppa-tour-finals,0x4aee21aae20fba12d6edf09f814c55d649ce879e15f92fe1a789f3c9af036098,34272100409771724640595327643656631701374145619585482486442365159460293123683,0.225,0.05,0.045,20.0,50.0,197.5,51.0696,277.7778,42.2351,8.447,False,2027-05-10T00:00:00Z
2026-09-16T18:46:47Z,Will Meghan Dizon qualify for the 2027 PPA Tour Finals?,will-meghan-dizon-qualify-for-the-2027-ppa-tour-finals,0x6b91e1cffbb804fd4b8c45d7853d961b16e563180efb11c8224e259236f2f9da,25440296673501233657386471212865516371053346104994328376645416796330544074280,0.205,0.03,0.045,20.0,50.0,121.41,60.398,304.878,41.7326,8.3465,False,2027-05-10T00:00:00Z
2026-09-16T18:46:47Z,Will Andrei Daescu reach the Semifinals of the 2027 PPA Tour Finals?,will-andrei-daescu-reach-the-semifinals-of-the-2027-ppa-tour-finals,0xb7eb2d652b8007c9edd1318b6b95420af497e1502e08111568b02665a6845c20,87417512909852280152514461142700683973373957126775805049424225531953846068033,0.11,0.02,0.045,20.0,50.0,89.76,119.3951,568.1818,41.3177,8.2635,False,2027-05-10T00:00:00Z
2026-09-16T18:46:47Z,Will Hunter Johnson qualify for the 2027 PPA Tour Finals?,will-hunter-johnson-qualify-for-the-2027-ppa-tour-finals,0x6767830b4413c55feeae0b80506e997308dbe5aae07fbd9ef337e14859e7bb04,101950488490201342758794484792274154980724577980654002913097078045448657523021,0.17,0.02,0.045,20.0,50.0,151.81,90.3457,367.6471,40.1368,8.0274,False,2027-05-10T00:00:00Z
2026-09-16T18:46:48Z,Will South Korea ETF (EWY) hit (HIGH) $188 in September?,will-ewy-reach-188-in-september-2026-from-september-15,0xaa1fa11118e41e6ebbcbf24f63df5090d2dcd817ea36518fde1355c88d98c431,94302414204539401068415088596684640239904267505287655076550326049104553243033,0.52,0.08,0.055,20.0,50.0,1279.35,29.7521,120.1923,40.079,8.0158,False,2026-10-01T00:00:00Z
2026-09-16T18:46:48Z,"Will the next Claude Opus model be released by September 27, 2026?",will-the-next-claude-opus-model-be-released-by-september-27-2026,0x17b5aa1a75422f7de5f7d2e323a4ccfd1b82f1a09655fcd3d423de36a4d96800,73897753781529399626194767114277015702713441612377350671036547805009823486812,0.815,0.04,0.045,50.0,50.0,163.0,19.7531,76.6871,39.7589,7.9518,False,2026-09-28T00:00:00Z
2026-09-16T18:46:46Z,"Will the next Grok model (4.7+) debut at a score of at least 1470 by June 30, 2027?",will-the-next-grok-model-4pt7-debut-at-a-score-of-at-least-1470-by-june-30-2027-copy,0xb0d5646525c1571bf2c0bd2ad65e5fe72713f6c04927cfd5203dd6104181779c,46295013097966368524453801654367084022447457811867184611264587526357332327516,0.13,0.02,0.045,50.0,50.0,275.92,127.7407,480.7692,39.5038,7.9008,False,2027-06-30T00:00:00Z
2026-09-16T18:46:45Z,"Will Thom Tillis vote ""Yea"" on the Clarity Act?",will-thom-tillis-vote-yea-on-the-clarity-act-20260729190926671,0x6c6a37d4ed31944064c532e7556b8b637e0d64e7180c9be08dbde86e7fa438bc,47381756084584906715622232685694492725441920068317174249551177011034316167026,0.135,0.01,0.045,50.0,50.0,182.5,133.3788,462.963,38.8169,7.7634,False,2027-01-01T00:00:00Z
2026-09-16T18:46:48Z,"Will Robinhood Markets, Inc. (HOOD) hit (HIGH) $115 in September?",will-hood-reach-115-in-september-2026-from-september-15,0xf198345b2f08913ed722f72cfea80045790b2ec3127fc3700c72464657a2ff36,41094496867434779732979036406937541452428579108615535346048715581555091184390,0.43,0.08,0.055,20.0,50.0,1234.96,45.0248,145.3488,38.1746,7.6349,False,2026-10-01T00:00:00Z
2026-09-16T18:46:48Z,"Will there be at least 3700+ measles cases in the U.S. by September 30, 2026?",will-there-be-at-least-3700-measles-cases-in-the-uptspt-by-september-30-2026,0x3f71446dfd3abd04ad62b0e03e4d25f84247874141f40613766551e526a00988,22690023649843710240267857897342333859860792244894777440489398460883194312378,0.18,0.02,0.045,20.0,50.0,124.89,113.1049,347.2222,37.7147,7.5429,False,2026-10-01T00:00:00Z
2026-09-16T18:46:47Z,Will Hong Kit Wong qualify for the 2027 PPA Tour Finals?,will-hong-kit-wong-qualify-for-the-2027-ppa-tour-finals,0xb32ec8d0646d7dc939abf94138fbb8709c09caf9cb79bf80e47b786eb5037cc7,9814923806481635978596016603555031930306300466210034423210959087270720709257,0.125,0.01,0.045,20.0,50.0,143.88,164.4242,500.0,37.6266,7.5253,False,2027-05-10T00:00:00Z
2026-09-16T18:46:47Z,Will Brooke Buckner qualify for the 2027 PPA Tour Finals?,will-brooke-buckner-qualify-for-the-2027-ppa-tour-finals,0x53d8b6ce300e02ff2b931c684f8308df2b64a1bf147a835620ba48f337d055f1,34433262778303918806044192764374497535634051771298359189271676944065597334019,0.15,0.02,0.045,20.0,50.0,133.05,146.8272,416.6667,36.9717,7.3943,False,2027-05-10T00:00:00Z
2026-09-16T18:46:42Z,Saudi Oil Pipeline (East-West) restarts by September 30?,saudi-oil-pipeline-east-west-restarts-by-september-30,0x2a25f3fd54fd0b18fee936f7f6b701e119c86f08f6d2a621b995193851014fb3,82451877629171120215863095786536212994223779959523554468642312484613145998263,0.665,0.02,0.045,100.0,200.0,6694.98,420.3778,93.985,36.5442,7.3088,False,2026-10-01T00:00:00Z
2026-09-16T18:46:47Z,Will Hunter Johnson / Collin Johns advance to the Final in Men's Doubles at the 2026 Veolia Arizona Open?,will-hunter-johnson-collin-johns-advance-to-the-final-in-mens-doubles-at-the-2026-veolia-arizona-open,0x4c495722c403b24f36f7ba34d127258206a03516bab52d023b128e639e87ca14,75539005033556295615936038568668860564690428182991059023299372694979754774131,0.155,0.01,0.045,20.0,50.0,137.95,153.5802,403.2258,36.2088,7.2418,False,2026-09-20T00:00:00Z
2026-09-16T18:46:47Z,US x China agree to pace the AI frontier in 2026?,us-x-china-agree-to-pace-the-ai-frontier-in-2026,0x8e146cb1555298aeade86eb63dadeeff2d96a509966e0f83426c065c117becb9,97987658922460882346584683594420542790305392213029477153076387241217977264091,0.1,0.02,0.045,50.0,50.0,261.43,241.6374,625.0,36.0589,7.2118,False,2027-01-01T00:00:00Z
2026-09-16T18:46:44Z,Will Bad Bunny be the #2 searched person on Google this year?,will-bad-bunny-be-the-2-searched-person-on-google-this-year-20260914,0xc73365b2260248c1863e61525689f36f56fd8b30f841eca7156056384ac08612,23576649229244445046975533829132602955245189922249663532811142376676006428595,0.185,0.01,0.045,20.0,56.0,150.78,188.1481,337.8378,35.9685,7.1937,False,2026-12-31T00:00:00Z
2026-09-16T18:46:48Z,"Will Netflix, Inc. (NFLX) hit (HIGH) $80 in September?",will-nflx-reach-80-in-september-2026-from-september-15,0x4f3c8e939837acbbc10c5f1d4792995b5bd5bf724ff8ff35ef92e29284249e92,28108243061952144634319467107456907298630324304172494603606796256127342192505,0.565,0.07,0.055,20.0,50.0,1444.7,54.4793,110.6195,33.501,6.7002,False,2026-10-01T00:00:00Z
2026-09-16T18:46:46Z,Will Drake release a new album by September 30?,will-drake-release-a-new-album-by-september-30,0x186ac2fa701eb5c38e89d0ce081413231bbfbdeea3fecacdbdfd0e50d2c07d8a,95368134052120973339825106346843283434797446810097774272521120406695999791108,0.1965,0.001,0.045,50.0,50.0,257.28,162.2306,318.0662,33.1114,6.6223,False,2026-10-01T00:00:00Z
2026-09-16T18:46:44Z,Will Alphabet’s market capitalization be between $4.00T and $4.50T at the end of September 2026?,will-alphabets-market-capitalization-be-between-4pt00t-and-4pt50t-at-the-end-of-september-2026-20260804173548098,0xd1e934165b4bed9ba3ef8c72ec4d956bfe27b027d7023ce871d3972eace111c9,65964168688662882111716767213819542940622635950693759116614176659898998409202,0.702,0.068,0.055,20.0,55.0,1614.19,59.9643,89.0313,32.8649,6.573,False,2026-09-30T00:00:00Z
2026-09-16T18:46:45Z,"Will Jacky Rosen vote ""Yea"" on the Clarity Act?",will-jacky-rosen-vote-yea-on-the-clarity-act-20260729190926672,0x0aac6c86d16f801544c1bc9504614db46dd611a0eae51e4064369b6a45bbf80b,57540756019284857834153071382254466362231869030897509163557483578201984493181,0.18,0.02,0.045,50.0,50.0,237.64,194.4444,347.2222,32.0513,6.4103,False,2027-01-01T00:00:00Z
2026-09-16T18:46:46Z,Will the 30-year Treasury yield hit 5.80% before 2027?,will-the-30-year-treasury-yield-hit-5pt80-before-2027,0xf18975f8753fac053455f9301b89cee143990e1bee12e7e6b7da27242f3de0ef,17598588283389280005868192057949602193117867885446413245351639540990261473036,0.1775,0.045,0.045,50.0,50.0,389.08,199.0917,352.1127,31.9403,6.3881,False,2026-12-31T00:00:00Z
2026-09-16T18:46:45Z,"Will the next Claude Opus model debut at a score of at least 1515 by December 31, 2026?",will-the-next-claude-opus-model-debut-at-a-score-of-at-least-1515-by-december-31-2026-20261231,0x7beae3f4f7efa6f70994228e4f1b434fbeb3cfcb7f776b18149625235a79089d,99945367237282651582170436135559692880564302029678185644973298268465164447136,0.12,0.02,0.045,50.0,50.0,439.92,295.2035,520.8333,31.9124,6.3825,False,2027-01-01T00:00:00Z
2026-09-16T18:46:47Z,Will Federico Staksrud qualify for the 2027 PPA Tour Finals?,will-federico-staksrud-qualify-for-the-2027-ppa-tour-finals,0xae62d84c01b16d7058e02b03b9e035b9cf60c08b66c49796c2f481525437fe5a,33429926122539948771112092786730351607789628856523546028605397943660728919445,0.665,0.05,0.045,20.0,50.0,819.28,53.4321,93.985,31.8772,6.3754,False,2027-05-10T00:00:00Z
2026-09-16T18:46:46Z,Will the 5-year Treasury yield hit 5.10% before 2027?,will-the-5-year-treasury-yield-hit-5pt10-before-2027,0x8934fde98c0de180274d65947e23dd30d5d2fd12b7b89f008d635cf5b87917aa,38366704766705697912380574592248342443134582353706882316826436724536115369026,0.685,0.05,0.045,50.0,50.0,615.09,52.1274,91.2409,31.8205,6.3641,False,2026-12-31T00:00:00Z
2026-09-16T18:46:47Z,ByteDance matches Anthropic's evaluator commitment by October 31?,bytedance-matches-anthropics-evaluator-commitment-by-october-31,0xa9c26bf50e9698de5d05b77011f520898c2927818bb45c70cebe47c4e9bf944e,32280946666104708587999488956826790605078663944558310130499226980692897157507,0.105,0.01,0.045,50.0,50.0,165.68,340.4148,595.2381,31.8087,6.3617,False,2026-11-01T00:00:00Z
2026-09-16T18:46:46Z,"Will the next Grok model (4.7+) debut at a score of at least 1480 by June 30, 2027?",will-the-next-grok-model-4pt7-debut-at-a-score-of-at-least-1480-by-june-30-2027-copy,0x4c9e6a80b094d5a05c95f65296b4d2685da13ec7f5c8532cceeac835749f0436,33004515042413802052933757785037079128759327913591148867078360566539088914265,0.105,0.01,0.045,50.0,50.0,138.48,355.3778,595.2381,31.308,6.2616,False,2027-06-30T00:00:00Z
2026-09-16T18:46:43Z,Will WTI Crude Oil (WTI) hit (LOW) $95 in September?,will-wti-dip-to-95-in-september-2026,0xc0fff3b5ed4d7c82647b11050d56629450902b05c1562d8476df1452ae46510a,6222784785313230294327029188015606088069622624510802248578044329127504364661,0.675,0.02,0.045,100.0,100.0,1334.75,206.9827,92.5926,30.908,6.1816,False,2026-10-01T00:00:00Z
2026-09-16T18:46:45Z,"Will Rand Paul vote ""Yea"" on the Clarity Act?",will-rand-paul-vote-yea-on-the-clarity-act-20260729190926669,0x2f5b7c9504f4620a1ae3c9fa7223a3761125709eaf0e50a122c452a0080d4669,70696056155973877879832683482348298947799407975563385265453744047933602968355,0.13,0.02,0.045,50.0,50.0,256.63,299.0978,480.7692,30.8238,6.1648,False,2027-01-01T00:00:00Z
2026-09-16T18:46:44Z,Will Mexico GDP growth in Q3 2026 be between 2.0% and 2.5%?,will-mexico-gdp-growth-in-q3-2026-be-between-2pt0-and-2pt5-20260731151540700,0xb20e88b4c00ba5c42807a7d1659a8cb8a1e7dd81066ceffab7433ae38652c110,20689121921907902334732566559705908339926978977876299662460309631875227519503,0.305,0.01,0.045,20.0,65.0,281.8,230.7353,204.918,30.574,6.1148,False,2026-10-30T00:00:00Z
2026-09-16T18:46:45Z,"Will the next Claude Opus model debut at a score of at least 1520 by December 31, 2026?",will-the-next-claude-opus-model-debut-at-a-score-of-at-least-1520-by-december-31-2026-20261231,0x836e48e57d3baeb8770d375db6f53230bf62c38d534e6e1ccd7dcdcd00d804cc,81359276987033640207429274855703426211870139348256587620831355506192730948079,0.11,0.02,0.045,50.0,50.0,349.39,362.086,568.1818,30.5386,6.1077,False,2027-01-01T00:00:00Z
2026-09-16T18:46:44Z,Will Erling Haaland be the #2 searched person on Google this year?,will-erling-haaland-be-the-2-searched-person-on-google-this-year-20260914,0x831a137b5676c15609254deb94d428a54019180a1189af7ce05bbeb4a50b6b2b,47290684602274669821441560599405885759161722622414477147366173668065768804206,0.175,0.01,0.045,20.0,52.0,155.9,265.1249,357.1429,29.8448,5.969,False,2026-12-31T00:00:00Z
2026-09-16T18:46:45Z,"Will Kirsten Gillibrand vote ""Yea"" on the Clarity Act?",will-kirsten-gillibrand-vote-yea-on-the-clarity-act-20260729190926663,0xac2b2809c84e7377487ce4992e00028c6cb582708b8be80b81ea8280c2b3e1ae,1297331976271599467920977419123411198075604661787023951471785552162240887068,0.15,0.02,0.045,50.0,50.0,375.13,290.814,416.6667,29.4472,5.8894,False,2027-01-01T00:00:00Z
2026-09-16T18:46:45Z,"Will John Fetterman vote ""Yea"" on the Clarity Act?",will-john-fetterman-vote-yea-on-the-clarity-act-20260729190926670,0x938ebb17bbc4356c22476a8d13c6965b52109e4ed18d57a5135d0e1bc2d9d7df,50945278085871008861285518478257150078374794508442536265222263476689056207248,0.155,0.01,0.045,50.0,50.0,151.06,302.716,403.2258,28.5594,5.7119,False,2027-01-01T00:00:00Z
2026-09-16T18:46:45Z,Will over 60 Senators vote for the Clarity Act?,will-over-60-senators-vote-for-the-clarity-act-20260729193533310,0xc6204378dcae2827b72d9c26be73b72741317f71aeecf4e472ff46a0232a7a44,92638823726512396268263227470050846074101294621867565566169997539895913847068,0.1,0.01,0.045,50.0,50.0,417.82,486.8685,625.0,28.1058,5.6212,False,2027-01-01T00:00:00Z
2026-09-16T18:46:47Z,Will CJ Klinger qualify for the 2027 PPA Tour Finals?,will-cj-klinger-qualify-for-the-2027-ppa-tour-finals,0xf658b36b5e0592a77b6ee268868329da809449ed3c59999e9c2456254db77add,11833192969897922602331253313668688570724003273914614467038357557395072379071,0.44,0.02,0.045,20.0,50.0,349.36,111.7901,142.0455,27.9798,5.596,False,2027-05-10T00:00:00Z
2026-09-16T18:46:46Z,"Will Amazon.com, Inc. (AMZN) hit (HIGH) $256 in September?",will-amzn-reach-256-in-september-2026-from-september-14,0xc9b4463ea5861b83ed6cb8d78cf4ee3a323957ffc5a53c354090efba6522ee15,111808678786834037912437569725050959684908664883110584346689289676348760553318,0.545,0.05,0.055,20.0,50.0,604.94,91.2367,114.6789,27.8461,5.5692,False,2026-10-01T00:00:00Z
2026-09-16T18:46:46Z,Will OpenAI's valuation hit (HIGH) $975B by September 30?,will-openais-valuation-hit-high-975b-by-september-30-20260829011000014,0xb0c9aae8b12c29f706714409d1572ccca522fbd5d169f19b60698366a4a684fb,14377096391718492099143746193592022743008833092424423069345417814805534605306,0.1,0.02,0.045,50.0,50.0,549.55,514.5774,625.0,27.4224,5.4845,False,2026-10-01T00:00:00Z
2026-09-16T18:46:45Z,US Government removes public access to another major AI model in 2026?,us-government-removes-public-access-to-another-major-ai-model-in-2026-20260703202936862,0x39ce5b38e8de872497582d5df6b11ab90144d9212eea24155bda43e68b85851b,16053145826118773312246179531655129615950816937901125938900925035990196309246,0.2,0.01,0.045,50.0,50.0,228.4,258.9136,312.5,27.3445,5.4689,False,2027-01-01T00:00:00Z
2026-09-16T18:46:43Z,"Will Anthropic announce a Millennium Prize solution by September 30, 2026?",will-anthropic-announce-a-millennium-prize-solution-by-september-30-2026,0x5ed59b0394b8e49aca0b3140e5e2d599e78da375afdbf8f4e5d65f613159c23b,108836403792721051643220335397082354189219054437459692083981276104826552844989,0.1,0.01,0.055,200.0,100.0,1501.5,1708.4007,625.0,26.7849,5.357,False,2026-10-01T00:00:00Z
2026-09-16T18:46:46Z,"Will an AI lab announce another Millennium Prize solution by September 30, 2026?",will-an-ai-lab-announce-another-millennium-prize-solution-by-september-30-2026,0x45bbb5de81d631faff6507f7267e273eb449c3b906f948b44eb235066d9e2099,53065518534979921462960463700370377004476718850636022119148708885734975134289,0.195,0.01,0.045,50.0,50.0,1247.53,298.2653,320.5128,25.8988,5.1798,False,2026-10-01T00:00:00Z
2026-09-16T18:46:43Z,Will SB Energy's market cap be between $40B and $50B at market close on IPO day?,will-sb-energys-market-cap-be-between-40b-and-50b-at-market-close-on-ipo-day,0x747359dd74cd2e0c5e650c8443da215341515e0b16af6c1c0a35ba750bdf4159,35373002508546238121445831485036908571957832582190045857500217000498723743832,0.25,0.02,0.045,20.0,72.0,573.78,449.8895,250.0,25.7183,5.1437,False,2027-01-01T00:00:00Z
2026-09-16T18:46:45Z,"Will Mike Lee vote ""Yea"" on the Clarity Act?",will-mike-lee-vote-yea-on-the-clarity-act-20260729190926659,0x8e469ac0a124b90113aeedb5d9e0f12c9e4297f1f4aed6d5fe1ed1fc69e7a501,8427677425042164738091616144906281888706937615355928745941831538590155311590,0.105,0.01,0.045,50.0,50.0,415.09,562.5906,595.2381,25.7049,5.141,False,2027-01-01T00:00:00Z
2026-09-16T18:46:47Z,Google matches Anthropic's evaluator commitment by October 31?,google-matches-anthropics-evaluator-commitment-by-october-31,0xe9d505755a77c3aff4eb9a90f3b43d4d7d63974f6acba1810d20c804c63ad296,47352227031917249355148584579289124787354556217434226185009427148285152875802,0.32,0.02,0.045,50.0,50.0,310.37,208.4198,195.3125,24.1884,4.8377,False,2026-11-01T00:00:00Z
2026-09-16T18:46:44Z,Will Meta’s market capitalization be between $1.50T and $1.75T at the end of September 2026?,will-metas-market-capitalization-be-between-1pt50t-and-1pt75t-at-the-end-of-september-2026-20260804175220781,0x2db8c384c5dcd8fab4a74367b9f9ef96dfd1ee3b52c82185e7ee00941cbcb2a1,41013439631531311385558904750356635773586768310879470917959417003720564923826,0.465,0.032,0.055,20.0,51.0,660.47,149.3888,134.4086,24.154,4.8308,False,2026-09-30T00:00:00Z
2026-09-16T18:46:43Z,"Will the median home value in the US be between $419,000 and $426,000 on September 30?",will-the-median-home-value-in-the-us-be-between-419000-and-426000-on-september-30-20260630175543147,0xba82749f3d45595fd7f141d0d49eb6cf65ce7edb61b0e93b1155072385fb5369,44232628347532822259491012067675561686962656316673918558243384084964699327839,0.507,0.002,0.045,20.0,105.0,883.08,418.5905,123.2742,23.8875,4.7775,False,2026-09-30T00:00:00Z
2026-09-16T18:46:44Z,U.S. enacts AI safety bill before 2027?,us-enacts-ai-safety-bill-before-2027,0xcdbf64cb434d132ae3eba2c6d4aa8123dde9f90bd8641a5cd31ceddee6d935b8,112508072057994582792425094054868799670328706955765422423524843982075694185575,0.135,0.01,0.045,50.0,50.0,1870.8,526.5085,462.963,23.3945,4.6789,False,2027-01-01T00:00:00Z
2026-09-16T18:46:47Z,Meta matches Anthropic's evaluator commitment by October 31?,meta-matches-anthropics-evaluator-commitment-by-october-31,0xc6ad41f7d4613c23d1bcdab44fc4ca6a52f28ade115ed4bace62f660491a280c,8824322031218477332457853586064946984208232114272511276791163892098174627815,0.23,0.02,0.045,50.0,50.0,340.15,323.6173,271.7391,22.8216,4.5643,False,2026-11-01T00:00:00Z
2026-09-16T18:46:43Z,"Will the median home value in Miami be between $1,125,000 and $1,161,000 on September 30?",will-the-median-home-value-in-miami-be-between-1125000-and-1161000-20260630172332856,0x7f90ba2bc5a0cdd0636c27f9194e117b6abf7623d4b7c686a098a56055249d8a,53550815035091070138196764298881274233386257207869810327922642561589916483028,0.428,0.002,0.045,20.0,91.0,570.29,453.5947,146.028,22.1615,4.4323,False,2026-09-30T00:00:00Z
2026-09-16T18:46:44Z,Will AfD win the third-most seats in the 2026 Berlin state elections?,will-afd-win-the-third-most-seats-in-the-2026-berlin-state-elections-20260708010022792,0xaa22b5bfa4e1d247d5401ca82a6a1d9797da923e77f6d4d869d30776d298162d,79074188723467957888743325408850275069777888265100545999443622236835514496970,0.545,0.03,0.065,60.0,59.0,1035.52,252.1141,114.6789,18.4465,3.6893,False,2026-09-20T00:00:00Z
2026-09-16T18:46:43Z,"Will the Rhine River fail to return to normal levels before November 1, 2026?",will-the-rhine-river-fail-to-return-to-normal-levels-before-november-1-2026,0x93bea8cddd9c3df9019d6e3868aa86058377e8a274c6c1060c4a317110c88172,1662989494601911345651686121309795734750258892670527807520385346667399608132,0.375,0.01,0.045,50.0,84.0,1693.02,644.7605,166.6667,17.2536,3.4507,False,2026-11-01T00:00:00Z
2026-09-16T18:46:44Z,Will SB Energy not IPO before January 2027?,will-sb-energy-not-ipo-before-january-2027,0x2ec05aa8f56adfd1470d14ded3438272ddebb45b0f539d691215c1605cd680ca,114941471544676847332122458305493045267707306191863106558977097982685367349879,0.205,0.01,0.045,20.0,57.0,758.26,724.5743,304.878,16.8809,3.3762,False,2027-01-01T00:00:00Z
2026-09-16T18:46:46Z,Will WTI Crude Oil (WTI) hit (LOW) $85 in September?,will-wti-dip-to-85-in-september-2026,0xa1c436770d0eab2961940d7320b769c57bd0c2fd6ef8387207de99a20c821702,113490599713343239474742133261226316445685307560192467398065406223877237611912,0.205,0.01,0.045,100.0,50.0,2235.82,609.6272,304.878,16.669,3.3338,False,2026-10-01T00:00:00Z
2026-09-16T18:46:43Z,"Houthis enter Aden by October 31, 2026?",houthis-enter-aden-by-october-31-2026,0x0045c740dca2243373ebedfac538512cd9b887b1830f80933d7e329e0f2c7a81,37527812973618528605527641493597244398316619023887396505992047096553649640138,0.245,0.01,0.045,100.0,100.0,4591.17,1351.6321,255.102,15.8771,3.1754,False,2026-11-01T00:00:00Z
2026-09-16T18:46:45Z,"Tesla and SpaceX merger officially announced by June 30, 2027?",tesla-and-spacex-merger-officially-announced-by-june-30-2027,0x4ef1ca263fc36cfb21a80adeefd20de4aa2c82c793b66a2cae4b9e290446323e,97993157528042721726853253346196174330986354557287106653896852893323543480072,0.535,0.04,0.045,50.0,50.0,2687.25,253.0189,116.8224,15.7936,3.1587,False,2027-07-01T00:00:00Z
