ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-20T00:46:33Z,"Next Kimi K model released by August 31, 2026?",next-kimi-k-model-released-by-august-31-2026,0x8b423ed7730b4d3bc7f5747f46dcb14c93ad37d7e5ce8c25d9f60a431287f007,67599742314188824140912647201226314895601978269449236778945533802356977758999,0.285,0.53,0.045,20.0,50.0,0.0,0.0,219.2982,50.0,10.0,True,2026-08-31T00:00:00Z
2026-08-20T00:46:33Z,Will the next Claude Opus model debut with a Humanity’s Last Exam score of 45% or higher?,will-the-next-claude-opus-model-debut-with-a-humanitys-last-exam-score-of-45-or-higher-20261231,0xfac2f1d9c7e1535125f03635469a4b27316172246a015120baae71604a29e578,49092486360884485544216309987054260819680549885548907428432641008157025434557,0.59,0.7,0.045,20.0,50.0,0.0,0.0,105.9322,50.0,10.0,True,2026-12-31T00:00:00Z
2026-08-20T00:46:34Z,"Will the next Claude Opus model debut at a score of at least 1510 by December 31, 2026?",will-the-next-claude-opus-model-debut-at-a-score-of-at-least-1510-by-december-31-2026-20261231,0x1d0882c6d5aef7647c7ca1cdb2ad1fe9f85c8c078c688a9994d590e36853276b,52779397163553704596176495880748717582046258740043381197599009929856450431421,0.465,0.31,0.045,50.0,50.0,0.0,0.0,134.4086,50.0,10.0,True,2026-12-31T00:00:00Z
2026-08-20T00:46:34Z,Will the next Claude Opus model debut with a Humanity’s Last Exam score of 60% or higher?,will-the-next-claude-opus-model-debut-with-a-humanitys-last-exam-score-of-60-or-higher-20261231,0xd443811f23fe67e48aa7d0b913e737affc347f6bcdde73d48412dab89be8ee84,29701781967339085805973502524465902735649624475181525534563712923309398789874,0.445,0.55,0.045,20.0,50.0,0.0,0.0,140.4494,50.0,10.0,True,2026-12-31T00:00:00Z
2026-08-20T00:46:34Z,"Ukraine strikes another vessel in the Black Sea by August 31, 2026?",ukraine-strikes-another-vessel-in-the-black-sea-by-august-31-2026-20260817131147483,0x65ebb304dfeb35fcc07f142a5cbe412f25479df32cfdcde4b0cb9fcf66c1b909,86821060433769967597804631526861038432077376953612044750536959621820550469208,0.65,0.5,0.045,20.0,50.0,0.0,0.0,96.1538,50.0,10.0,True,2026-08-31T00:00:00Z
2026-08-20T00:46:34Z,VALORANT Champions 2026: Tier 2 Team to Qualify?,valorant-champions-2026-tier-2-team-to-qualify,0x7bed6944679129b0af71d9bb155ea5157466d603ac47066fc05d6dc6660419ac,24159002150259046409518591980627434002968430284463128266593579417857848896135,0.5,0.98,0.045,20.0,50.0,0.0,0.0,125.0,50.0,10.0,True,
2026-08-20T00:46:34Z,VCT 2026: Tier 2 Team to Win a Stage 2 Title?,vct-2026-tier-2-team-to-win-a-stage-2-title,0x5258171a51ed0f11c34ada69a09768fa2c5b6afa55bb57647c6a633e54dbe309,79716522148346881628059778060776308244103065310714034819255867865948594257047,0.5,0.98,0.045,20.0,50.0,0.0,0.0,125.0,50.0,10.0,True,
2026-08-20T00:46:34Z,US-Canada diplomatic agreement to lower tariffs by August 31?,us-canada-diplomatic-agreement-to-lower-tariffs-by-august-31,0xe2e9eaf89f4840bf55559286cd5fcc4a12de5feefc2ef70188083bd0d6be9a03,47945908176629211070955964388512944900045792986503538917734382046977453685797,0.765,0.17,0.045,20.0,50.0,0.0,0.0,81.6993,50.0,10.0,True,2026-08-31T00:00:00Z
2026-08-20T00:46:34Z,"Houthis successfully target shipping by August 31, 2026?",houthis-successfully-target-shipping-by-august-31-2026,0x4ca9f9ccc65b764a17d9a2dd4c35343d776e80b47bdad4d4785dd3c558498ef6,110173485370945356736847141614478337435868519063321699943227146789726005983878,0.58,0.66,0.045,20.0,50.0,0.0,0.0,107.7586,50.0,10.0,True,2026-08-31T00:00:00Z
2026-08-20T00:46:34Z,"Houthis successfully target shipping by September 30, 2026?",houthis-successfully-target-shipping-by-september-30-2026,0x80942d092ef71cec3023833af3b2608cc0e2d844ff13a9997037b4957fe04081,11957683902788818449287976338378792644191905426505333298226537306704840198288,0.72,0.44,0.045,20.0,50.0,0.0,0.0,86.8056,50.0,10.0,True,2026-09-30T00:00:00Z
2026-08-20T00:46:34Z,"Israel military action against Syria by August 31, 2026?",israel-military-action-against-syria-by-august-31-2026,0xd2246b9981e9f6352237c2d5b1d76b7f4e6d0d3c42854b9c13bfc7e099a2a769,34524226249713257584393541941911775944691555806953667936472873879783845982445,0.56,0.38,0.045,20.0,50.0,0.0,0.0,111.6071,50.0,10.0,True,2026-08-31T00:00:00Z
2026-08-20T00:46:34Z,"Israel military action against Syria by September 15, 2026?",israel-military-action-against-syria-by-september-15-2026,0xc2c35c995ea86b3f6344a6a0c5dacc033185ef52662a5fce9e16367c151b1e01,68807765534233479137140465640905975490986288521174176032920536949882928967631,0.69,0.36,0.045,20.0,50.0,0.0,0.0,90.5797,50.0,10.0,True,2026-09-15T00:00:00Z
2026-08-20T00:46:34Z,"Israel military action against Syria by September 30, 2026?",israel-military-action-against-syria-by-september-30-2026,0x6aac605d2462dbcd7465e169d2cd64ff43f287c594ba5fbfddaed7521c988dc0,17859988714361549960506533488807085745898486855874659837991158758667868940672,0.68,0.43,0.045,20.0,50.0,0.0,0.0,91.9118,50.0,10.0,True,2026-09-30T00:00:00Z
2026-08-20T00:46:34Z,Another Clacton by-election called in 2026?,another-clacton-by-election-called-in-2026,0x1fa7dd94c366c87acbe845cdf670e3d72ab40c30cb710d7d4fcd19915ed163ab,77770569089281873272808473472838458507696727781960952060842038440574138203711,0.3,0.24,0.045,20.0,50.0,0.0,0.0,208.3333,50.0,10.0,True,2026-12-31T00:00:00Z
2026-08-20T00:46:32Z,"Will CZ post 0-19 posts from August 18 to August 25, 2026?",cz-binance-of-tweets-august-18-august-25-2026-0-19,0x71f54aa557c7acd92864a63c8ea3b744e5ab23ede4e4db867e591c7468877ed7,86622361911743452066689086580275719951922917655864675733971935024000537187261,0.55,0.06,0.045,20.0,53.0,142.41,7.498,113.6364,49.7194,9.9439,False,2026-08-25T00:00:00Z
2026-08-20T00:46:33Z,Will Hibernian qualify for the League Phase of the 2026-27 UEFA Conference League?,will-hibernian-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league-20260724204005013,0x850f79bfca01e9f8033f5694392a8aa5cb9ca3e024246208486ce6e05a712a3c,92811519127866430846656995648928869377207950467257374751926491865974803174580,0.335,0.07,0.045,20.0,50.0,40.2,2.963,186.5672,49.2183,9.8437,True,2026-09-10T00:00:00Z
2026-08-20T00:46:29Z,Will Monday be the most viewed day of Jesse Watters Primetime for the week of August 10 - August 16?,will-monday-be-the-most-viewed-day-of-jesse-watters-primetime-for-the-week-of-august-10-august-16-20260814130356701,0x7368214b9b29a58d996b661d27aaa1bc0b585d96177f377542dcccf76fa3e0b4,23936887199245723546165997698721494717147069614726512640718811227085288554524,0.6325,0.015,0.045,20.0,123.0,516.26,157.0233,98.8142,47.5073,9.5015,False,2026-09-08T00:00:00Z
2026-08-20T00:46:32Z,"Will Zelenskyy post 60-79 posts from August 21 to August 28, 2026?",zelenskyy-of-tweets-august-21-august-28-2026-60-79,0x091887b140fe4b6c4e73aa1ec558a7b0dc7ac344fbb770e0acbe2f4682d0809c,112969144177564143450598112302019929234311970569320197535399469035565065710468,0.455,0.05,0.045,20.0,56.0,150.92,26.0207,137.3626,47.0813,9.4163,False,2026-08-28T00:00:00Z
2026-08-20T00:46:34Z,Will the next Claude Opus model debut with a Humanity’s Last Exam score of 55% or higher?,will-the-next-claude-opus-model-debut-with-a-humanitys-last-exam-score-of-55-or-higher-20261231,0x905df752001f25de66120ef6818ec1416b9127b3365f02f5c4f1c7973ccbfd3f,22656186245689277711698811052487171543482207017647137974531184849647292845158,0.63,0.04,0.045,20.0,50.0,25.69,6.2932,99.2063,47.0174,9.4035,True,2026-12-31T00:00:00Z
2026-08-20T00:46:34Z,"Will Mamdani say ""Heat"" or ""Weather"" during his announcement?",will-mamdani-say-heat-or-weather-during-his-announcement-20260831,0x8f775a01bd9c9362634bcb1bd7be38450cde48e6663ea4fe452b8507b37e7c23,18751361118926531750759768611594421514268007773118156011290517295342262564284,0.195,0.05,0.045,20.0,50.0,60.44,21.5141,320.5128,46.8549,9.371,False,2026-08-31T00:00:00Z
2026-08-20T00:46:32Z,"Will Donald Trump post 200+ Truth Social posts from August 18 to August 25, 2026?",donald-trump-of-truth-social-posts-august-18-august-25-200plus,0x7619b095e07ae8f398303b7bca362e58246b0b6093aff9cba960906e405bf60e,15385006163296083753725024944341113624266594156821170898287481854943028735044,0.53,0.05,0.055,50.0,55.0,184.44,20.5234,117.9245,46.8468,9.3694,False,2026-08-25T00:00:00Z
2026-08-20T00:46:33Z,Will Carlos Alcaraz Play in the U.S. Open?,will-carlos-alcaraz-play-in-the-uptspt-open-20260805193315485,0xaa58d5bb144115fed157fcaa97facd761109e306b4073ddf0378103199550818,114091932869137025549032688927570088284610777284200872311280005224000892345200,0.63,0.06,0.045,200.0,50.0,1000.4,7.3448,99.2063,46.5534,9.3107,False,
2026-08-20T00:46:31Z,Will Sílvia Cristina win the second-most votes in the 2026 Rondônia Senate election?,will-silvia-cristina-win-the-second-most-votes-in-the-2026-rondonia-senate-election,0xc7d85db6aeb9971e2c269a8a8ebdeb28a392c609a653e15aa4e3d34c3a0b5c5e,106669409998654425705632024616479645419538195192094256905450802537024547128529,0.27,0.02,0.055,20.0,68.0,181.86,110.8008,231.4815,45.9876,9.1975,False,2026-10-04T00:00:00Z
2026-08-20T00:46:34Z,BLAST Open Porto 2026: Player to Record 3+ HE Grenade Kills in a Map?,blast-open-porto-2026-player-to-record-3-he-grenade-kills-in-a-map,0xa1b116955f1f0355ad41623a0fe7a54a092232d40219aa3a4bf3e79bb145aa00,27932263956523543279360455975593287919184258943846985587348466386153145102245,0.3,0.06,0.045,20.0,50.0,186.97,20.0377,208.3333,45.6129,9.1226,False,
2026-08-20T00:46:33Z,Over $2M committed to the Multipli public sale?,over-2m-committed-to-the-multipli-public-sale,0xa4a5973a74b43d56d8a879a89d86b84438a208dc65f6bb386ed0cb0ffa354ce3,45516037966060169848738137976987941294378790371683683334512140767882304996969,0.38,0.04,0.045,20.0,50.0,155.42,15.9877,164.4737,45.5703,9.1141,False,2026-09-01T00:00:00Z
2026-08-20T00:46:30Z,Will Helio Bolsonaro win the second-most votes in the 2026 Roraima Senate election?,will-helio-bolsonaro-win-the-second-most-votes-in-the-2026-roraima-senate-election,0x219326e60fde026369d94ee6f55f1d0e313b68c763e4c1c4db9b741f0722801e,38235482322428597177160662226632319632161620322304582064328722183618423663979,0.435,0.01,0.055,20.0,110.0,459.35,207.9385,143.6782,44.9484,8.9897,False,2026-10-04T00:00:00Z
2026-08-20T00:46:32Z,Will Michelle Bolsonaro win the second-most votes in the 2026 Federal District Senate election?,will-michelle-bolsonaro-win-the-second-most-votes-in-the-2026-federal-district-senate-election,0x45ba384538d8a90abf9285a65c38c64bf093451b35a4704ed15038b3d098d999,48570584007783629120260041091678257066587438259829842637703450860888293810823,0.23,0.04,0.055,20.0,60.0,175.09,94.6998,271.7391,44.494,8.8988,False,2026-10-04T00:00:00Z
2026-08-20T00:46:32Z,Will Erika Kokay win the second-most votes in the 2026 Federal District Senate election?,will-erika-kokay-win-the-second-most-votes-in-the-2026-federal-district-senate-election,0x53ef4747c5f625baa62e79578759aa193c598f14cc4d25e4d419383246c561af,51744703061527660976175814234707988429655695631183206681688967547318154837082,0.23,0.02,0.055,20.0,60.0,144.03,106.3951,271.7391,43.1179,8.6236,False,2026-10-04T00:00:00Z
2026-08-20T00:46:31Z,Will Benedita da Silva win the most votes in the 2026 Rio de Janeiro Senate election?,will-benedita-da-silva-win-the-most-votes-in-the-2026-rio-de-janeiro-senate-election,0x974c3cfc624826713be32c06268c1afdc0da978da1b4e21746c68f2d4a140754,50651730381360397445806295859276667005343489527445974017913698350684170127108,0.39,0.04,0.055,20.0,70.0,246.83,101.2089,160.2564,42.9042,8.5808,False,2026-10-04T00:00:00Z
2026-08-20T00:46:29Z,Will Caliste Win the LEC 2026 Summer Split MVP?,will-caliste-win-the-lec-2026-summer-split-mvp-20260805200738295,0xdf0ab07edc24b3da2363536f47c7929cedb468c29425e7efbb69816e921b5a35,27318990658990223288036861970485842957040068993346361102290019793948154470313,0.58,0.02,0.045,20.0,176.0,3509.05,335.5301,107.7586,42.7837,8.5567,False,
2026-08-20T00:46:31Z,Will Vicentinho Júnior win the 2026 Tocantins gubernatorial election?,will-vicentinho-junior-win-the-2026-tocantins-gubernatorial-election,0x58e384179c7a19f8a065b022c9c3b48c089a220259ca4f94e9150a3a09fc7913,65771208781259233132735264499308890694467431666272336712583315638603039538419,0.21,0.02,0.055,20.0,76.0,300.32,234.5757,297.619,42.5014,8.5003,False,2026-10-04T00:00:00Z
2026-08-20T00:46:29Z,Will Joao Azevêdo win the most votes in the 2026 Paraíba Senate election?,will-joao-azevedo-win-the-most-votes-in-the-2026-paraiba-senate-election,0x22f1afd83aebce4f3a99eb20ecf19968642fa7c4e88be1b3e5a020a5c4742344,97933595224463754073529199874363732893149491794979428344675423251732056978445,0.715,0.01,0.055,20.0,144.0,636.41,210.5124,87.4126,42.2503,8.4501,False,2026-10-04T00:00:00Z
2026-08-20T00:46:31Z,Will Google be the #3 AI Lab at the end of September 2026 (Style Control On)?,will-google-be-the-3-ai-lab-at-the-end-of-september-2026-style-control-on,0xdc9c1947e9a0519b153471c43d4a084836e3aae41b16998f25fafe9ee0b1e3ab,98392805305534230517971326427691396365272935320082325849906388697676346207981,0.285,0.03,0.045,20.0,67.0,535.15,129.1942,219.2982,42.1615,8.4323,False,2026-09-30T00:00:00Z
2026-08-20T00:46:33Z,Will CSKA Sofia qualify for the League Phase of the 2026-27 UEFA Europa League?,will-cska-sofia-qualify-for-the-league-phase-of-the-2026-27-uefa-europa-league-20260724202059061,0x943cfeacee9f9a163428afa57f699d3cee69093f6c62225c7e1a42f1c3ad6c15,111363264145557307771418410073647760942203235296143739504725956488438494929001,0.665,0.01,0.045,20.0,50.0,79.8,17.7778,93.985,42.0466,8.4093,False,2026-09-10T00:00:00Z
2026-08-20T00:46:34Z,"Will Mamdani say ""Health"" during his announcement?",will-mamdani-say-health-during-his-announcement-20260831,0x33d6ec7bf65e29b82c93349ac3aa5aa285dc94f31dad5e3760e89283358cc6ad,67505831369096057535877525860269896154058186210906387958266679233543081612057,0.265,0.04,0.045,20.0,50.0,148.22,46.4198,235.8491,41.7774,8.3555,False,2026-08-31T00:00:00Z
2026-08-20T00:46:34Z,"Next White House Press Secretary announced by September 11, 2026?",next-white-house-press-secretary-announced-by-september-11-2026,0x4732eb48915b52b661020cba51c9356594699a803b231b156c5343a7c12b20ba,22215456364189870746536995456152775778531228898734813156554444568105578449772,0.525,0.05,0.045,50.0,50.0,212.62,24.2963,119.0476,41.5252,8.305,False,2026-09-11T00:00:00Z
2026-08-20T00:46:33Z,Will Inter Turku qualify for the League Phase of the 2026-27 UEFA Conference League?,will-inter-turku-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league-20260724204005053,0x3d0c6b9c8adc91cc5d121735f7af2aa3b6cc25c10c32384d5e3e2a9fbff0a74e,37649829292562753504105871781795154259782134158611977172088333081199081309889,0.18,0.04,0.045,20.0,50.0,135.77,71.6049,347.2222,41.4517,8.2903,False,2026-09-10T00:00:00Z
2026-08-20T00:46:34Z,"Another Frontier Math Problem Solved by September 30, 2026?",another-frontier-math-problem-solved-by-september-30-2026-20260817131147479,0x0d376908e7dde48dcc4d3a4f0a42585adbe33b580cb93a41b8c911c298915a80,77919147803201011054203968700315076451822085020999695771914390251011465424970,0.655,0.05,0.045,20.0,50.0,204.94,20.7407,95.4198,41.0724,8.2145,False,2026-09-30T00:00:00Z
2026-08-20T00:46:33Z,"Will White House post 200+ posts from August 21 to August 28, 2026?",white-house-of-tweets-august-21-august-28-2026-200plus,0x0d3d3ce90d396952ee79d67d1c89fa370c22f1e9625b1082177fd41c98438e5a,15490107528762024863672478924068520671802242374557341853835557471024087941314,0.475,0.05,0.045,20.0,51.0,312.8,32.0566,131.5789,41.009,8.2018,False,2026-08-28T00:00:00Z
2026-08-20T00:46:29Z,Will Capitão Contar win the second-most votes in the 2026 Mato Grosso do Sul Senate election?,will-capitao-contar-win-the-second-most-votes-in-the-2026-mato-grosso-do-sul-senate-election,0x988e8c8f6e048dc5d1780da3945e7f0b7ea4e015f670b338e1a87b8ad1e85052,106942747397149992551333119565610659548540787827039867960301242495507464842699,0.66,0.02,0.055,20.0,149.0,1251.21,250.3987,94.697,40.8868,8.1774,False,2026-10-04T00:00:00Z
2026-08-20T00:46:34Z,"Houthis successfully target shipping by September 15, 2026?",houthis-successfully-target-shipping-by-september-15-2026,0xd9ae312f3befa05daa91908889bf519b42cbc8868ee5838b76ff05bff8998b0a,34016071191345991607510762892563079881635213841936807574900375910076214415215,0.605,0.03,0.045,20.0,50.0,151.25,23.5062,103.3058,40.7319,8.1464,False,2026-09-15T00:00:00Z
2026-08-20T00:46:31Z,Will Manuela D'Ávila win the second-most votes in the 2026 Rio Grande do Sul Senate election?,will-manuela-d-avila-win-the-second-most-votes-in-the-2026-rio-grande-do-sul-senate-election,0x6e31176b54e18ef4c21e70ed5c0327259b3e029234316c22004a0aad2113ba42,77622521982485917912563312881493183107076706581943567779416752612469044077334,0.275,0.01,0.055,20.0,74.0,270.1,196.3554,227.2727,39.7003,7.9401,False,2026-10-04T00:00:00Z
2026-08-20T00:46:31Z,"Will the Ornn B200 Index be between $6.50 and $7.00 on August 31, 2026?",will-the-ornn-b200-index-be-between-6pt50-and-7pt00-on-august-31-2026-1785423806595,0x5a16f41b3b2e269acc4b4d26116f1f803a772f88f61f176dd8a89ead15855ba2,65905581156429378488603847250296726434025458995332844042232633492779637386226,0.31,0.02,0.045,20.0,70.0,276.38,177.5735,201.6129,37.2189,7.4438,False,2026-08-31T00:00:00Z
2026-08-20T00:46:32Z,Will Bia Kicis win the second-most votes in the 2026 Federal District Senate election?,will-bia-kicis-win-the-second-most-votes-in-the-2026-federal-district-senate-election,0x79a596a772a7723ca93f3ceeea6002348c550021ad67ef86918c6d03b3f9cf10,670608982228684561329915900751579072099446352061520723773181609943331723866,0.205,0.01,0.055,20.0,53.0,116.19,135.2965,304.878,36.7094,7.3419,False,2026-10-04T00:00:00Z
2026-08-20T00:46:29Z,Will Google be the second-best AI lab at the end of September 2026?,will-google-be-the-second-best-ai-lab-at-the-end-of-september-2026-20260722221500025,0xe0441ada2c5e07e7b93336aa10d362cc3daa56f8e4056f4328c774a329caf2e3,27179433951754091975396996212778575393884849642841768651511267935818862462725,0.63,0.02,0.045,20.0,126.0,728.84,252.7978,99.2063,35.5109,7.1022,False,2026-09-30T00:00:00Z
2026-08-20T00:46:34Z,"Next White House Press Secretary announced by August 28, 2026?",next-white-house-press-secretary-announced-by-august-28-2026,0xd3ade4f0df5d7353164f1487698819209b30681286495c4cf23033d320d6c65a,113427807450769567185141230385229989640159002281057599502540509090976444597837,0.2,0.02,0.045,50.0,50.0,112.55,128.5451,312.5,35.4272,7.0854,False,2026-08-28T00:00:00Z
2026-08-20T00:46:33Z,Will there be 6-7 Rampages at The International 2026?,will-there-be-6-7-rampages-at-the-international-2026-20260806195725643,0x2d00f39a9a9c4d23ee30d03629ca53f817bfd52d4aea6a14a2a39d1d21054e74,76733078025212428263295425472461563103996039020112662472033912227921955796603,0.515,0.02,0.045,20.0,50.0,236.29,54.9452,121.3592,34.4175,6.8835,False,
2026-08-20T00:46:29Z,Will Jaques Wagner win the second-most votes in the 2026 Bahia Senate election?,will-jaques-wagner-win-the-second-most-votes-in-the-2026-bahia-senate-election,0xcf732cd80396d7bd6e4c6e7955b534a01a63a256fd4ee5f8030b1983beb3f3f1,66538194294652507091481354485963545999493582080491971467618746017314754565103,0.605,0.01,0.055,20.0,126.0,916.74,277.9835,103.3058,34.1382,6.8276,False,2026-10-04T00:00:00Z
2026-08-20T00:46:30Z,Will Mariana Rodríguez Cantú win the 2027 Nuevo León Governor Election?,will-mariana-rodriguez-cantu-win-the-2027-nuevo-leon-governor-election-20260803173854388,0xb431d321872b74e782916bb1668a91d6976b596be6592451f9f03215f79dbfda,59549902807583035000156857708326770811556077098947738918861024123511510711948,0.3435,0.006,0.055,20.0,97.0,788.13,340.8738,181.9505,33.7574,6.7515,False,2027-06-06T00:00:00Z
2026-08-20T00:46:32Z,Will Republicans sweep the Kansas Senate and Governor elections?,will-republicans-sweep-the-kansas-senate-and-governor-elections,0x5fc6b3630d5ac24ab426625377c4a79d47c1af32f09fb76233273640935c5161,93150685747145532660612819965301637682163093266126882109625534083076978066233,0.475,0.01,0.045,20.0,54.0,150.1,81.4321,131.5789,33.3563,6.6713,False,2026-11-03T00:00:00Z
2026-08-20T00:46:32Z,"Will NYC Mayor post 20-39 posts from August 18 to August 25, 2026?",nyc-mayor-of-tweets-august-18-august-25-2026-20-39,0x9a3e5eb7b8a5d6547953fe445e9ae3227e55c5efdcc1ae1cfb496b0b49063e2e,105355031452520781768719604199119997492992731705590897226246637184148497132470,0.665,0.03,0.045,20.0,58.0,355.44,75.7531,93.985,32.1149,6.423,False,2026-08-25T00:00:00Z
2026-08-20T00:46:32Z,Will Democrats sweep the Georgia Senate and Governor elections?,will-democrats-sweep-the-georgia-senate-and-governor-elections,0x975fb50d7228d0af302d55ead0f332692aecf3e7211103b3d911faae6d5b0b61,36937959438482405146843858798252599245592306113435619460368909835002752532355,0.59,0.02,0.045,20.0,53.0,194.11,71.4198,105.9322,31.6569,6.3314,False,2026-11-03T00:00:00Z
2026-08-20T00:46:30Z,Will PAM win the next Moroccan legislative elections?,will-pam-win-the-next-moroccan-legislative-elections-20260728174826234,0x2722cbf37ae1cbecf6a21fd26e08b334178fe170c381ad57df95058a5ae0cb51,20721306493095233307729671622373548608871508300350159154448777661617873491832,0.615,0.01,0.055,20.0,110.0,582.19,252.5785,101.626,31.5605,6.3121,False,2026-09-23T00:00:00Z
2026-08-20T00:46:31Z,Will Anna Kelly be the next White House Press Secretary?,will-anna-kelly-be-the-next-white-house-press-secretary-20260812210720649,0xb892396ad371095964a0f3106a6b338e26c645dcf11dea14e162ebc7f7aa25b4,59469762577014994344194653703640155028433303239421426759172783613957227351480,0.15,0.02,0.045,50.0,71.0,908.06,523.3383,416.6667,31.4715,6.2943,False,2026-12-31T00:00:00Z
2026-08-20T00:46:33Z,Will Deltan Dallagnol win the second-most votes in the 2026 Paraná Senate election?,will-deltan-dallagnol-win-the-second-most-votes-in-the-2026-parana-senate-election,0xe4bf0bc98edc6311ad5cd3b71fcf03b0abb5ccd8a61202590945ae80da49f2fb,66830324994786545056199883484583321708716551957458014128051725257221901542742,0.205,0.01,0.055,20.0,51.0,136.37,196.686,304.878,31.0006,6.2001,False,2026-10-04T00:00:00Z
2026-08-20T00:46:32Z,Will Filipe Barros win the second-most votes in the 2026 Paraná Senate election?,will-filipe-barros-win-the-second-most-votes-in-the-2026-parana-senate-election,0xa19f1baa1c0c723ea4bfde3b59eba69e07f7230c041da71814067e5f166bb7e7,88593738515740566884787395314432549938886719748213158053490747100790731897088,0.225,0.01,0.055,20.0,57.0,173.54,232.9752,277.7778,31.0,6.2,False,2026-10-04T00:00:00Z
2026-08-20T00:46:33Z,Will Gent qualify for the League Phase of the 2026-27 UEFA Conference League?,will-gent-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league-20260724204005083,0x95725a1a886185f0753f56c28dfb19af28c89ff11c6dc67a769976d32c7a841a,57316090044837113001130264084316131283689200299842183243910027938026138423381,0.695,0.01,0.045,20.0,50.0,127.45,56.677,89.9281,30.6702,6.134,False,2026-09-10T00:00:00Z
2026-08-20T00:46:31Z,Will Alibaba be the #3 AI Lab at the end of September 2026 (Style Control On)?,will-alibaba-be-the-3-ai-lab-at-the-end-of-september-2026-style-control-on,0xd8357ea4f11f2907ec3f9176e2374a61605a2d4c526017b5782e87370f6d259c,13099503604811062254957749363170061146512603698771148527401374520949809053785,0.335,0.01,0.045,20.0,82.0,418.9,321.9852,186.5672,30.0825,6.0165,False,2026-09-30T00:00:00Z
2026-08-20T00:46:32Z,Will PI win the next Moroccan legislative elections?,will-pi-win-the-next-moroccan-legislative-elections-20260728174826235,0x9f29589f7d8ebfae932644826901cee885a477c784e553f706585547b3472e92,18921892827952726631182824592495382303796705897687485753967923115938726260809,0.2155,0.009,0.055,20.0,52.0,249.8,214.5949,290.0232,29.8864,5.9773,False,2026-09-23T00:00:00Z
2026-08-20T00:46:33Z,Will Getafe qualify for the League Phase of the 2026-27 UEFA Conference League?,will-getafe-qualify-for-the-league-phase-of-the-2026-27-uefa-conference-league,0x654f819503e93e6d936c2b304d69e3594ef16d09c26f54740c61b8934102dff2,14504048036681853124201381362963593797659449375181290439298452553592860143459,0.8005,0.037,0.045,20.0,50.0,473.35,53.8025,78.0762,29.6015,5.9203,False,2026-08-31T00:00:00Z
2026-08-20T00:46:30Z,Will Meta be the third-best AI lab at the end of September 2026?,will-meta-be-the-third-best-ai-lab-at-the-end-of-september-2026-20260722221654813,0x86460d38e11f2e5de5b748386394aeb61c86b973251aed08ed5d922491d8a52b,8898267103781580607811839669535453680588625557159480586161293095938141795559,0.37,0.009,0.045,20.0,93.0,407.41,362.3709,168.9189,29.5685,5.9137,False,2026-09-30T00:00:00Z
2026-08-20T00:46:33Z,"Will the Ornn B200 Index be between $7.00 and $7.50 on August 31, 2026?",will-the-ornn-b200-index-be-between-7pt00-and-7pt50-on-august-31-2026-1785423806596,0x5457dbe3f3327291f2fd97fc17bc5034cfa2466ab04ec00949a9c6cb69654892,26831222537972253186338798669240514796448904967216272151528614309735235328527,0.2355,0.009,0.045,20.0,51.0,131.76,192.8365,265.3928,29.5377,5.9075,False,2026-08-31T00:00:00Z
2026-08-20T00:46:31Z,Will Marcel Van Hattem win the second-most votes in the 2026 Rio Grande do Sul Senate election?,will-marcel-van-hattem-win-the-second-most-votes-in-the-2026-rio-grande-do-sul-senate-election,0xaf3bf8d44e923087523b3a40cb903eee8ed9edf98e97801d7428c4ec55faa24e,50301665223056442176574974473438720673060058936154340124694678149456841584497,0.255,0.01,0.055,20.0,68.0,244.45,328.7273,245.098,29.0448,5.809,False,2026-10-04T00:00:00Z
2026-08-20T00:46:29Z,Will Ciro Nogueira win the second-most votes in the 2026 Piauí Senate election?,will-ciro-nogueira-win-the-second-most-votes-in-the-2026-piaui-senate-election,0xfff233e3a6301d8f46c6d18b95e02932920f51da64e568bf30445912ec18a391,61409909371063862084195087964926945688442561839791342735300620619031558951320,0.475,0.01,0.055,20.0,128.0,762.43,448.7716,131.5789,29.0206,5.8041,False,2026-10-04T00:00:00Z
2026-08-20T00:46:33Z,Will the peak RONI for the 2026–27 El Niño be 2.5 or above?,will-the-peak-roni-for-the-202627-el-nino-be-2pt5-or-above,0xbbd3a0e2bf9512aca0676b07657e6056a1a7d90efc0d03cff8ad4e84562b4d4d,73167984433794646180256007755830147381798872864411072728826486689330795271050,0.4,0.02,0.045,20.0,50.0,438.6,129.496,156.25,27.3407,5.4681,False,2027-04-01T00:00:00Z
2026-08-20T00:46:32Z,Will Veneziano win the most votes in the 2026 Paraíba Senate election?,will-veneziano-win-the-most-votes-in-the-2026-paraiba-senate-election,0x5de877ef8fc3c4bb961ee10dd88aa1c5cb2e636151c30b420b644fda048f5824,68606267002770413865339715577152520368182100730626065703756484653510273853838,0.145,0.01,0.055,20.0,56.0,223.23,470.0826,431.0345,26.7867,5.3573,False,2026-10-04T00:00:00Z
