ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-06T01:51:16Z,Will Joe Strada be the FL-11 Republican nominee?,will-joe-strada-be-the-fl-11-republican-nominee-20260723173936220,0x4b86df564913dac60c3f633dc25fc80394615f79b44a9ad4c7b36bb5963aebb9,42975183532124917463680471691235874091545426401459613104886752014965644686534,0.66,0.14,0.045,20.0,63.0,0.0,0.0,94.697,63.0,12.6,True,2026-08-18T00:00:00Z
2026-08-06T01:51:16Z,"Will the Ornn A100 Index be between $1.25 and $1.50 on September 30, 2026?",will-the-ornn-a100-index-be-between-1pt25-and-1pt50-on-september-30-2026-1785423806896,0xa71201f26b663539c9b2b96cfc2f6ef6854544cba7bf41910e64d5651ec0a5d7,31644072993467567997075316036571709551448753153425509279563440176170904325606,0.375,0.54,0.045,20.0,63.0,0.0,0.0,166.6667,63.0,12.6,True,2026-09-30T00:00:00Z
2026-08-06T01:51:14Z,Will the Bank of Brazil make no change to the target for the Selic rate at the November meeting?,will-the-bank-of-brazil-make-no-change-to-the-target-for-the-selic-rate-at-the-november-meeting-1785878499381,0xa78a51fcc6c369e1e346ab703bb4255cda3b0d1e0de17538002e475e1fcfd826,62898448752974352041395049351563686685817602221345159614956764716429452414447,0.42,0.02,0.045,20.0,91.0,135.87,70.934,148.8095,61.6249,12.325,False,2026-11-04T00:00:00Z
2026-08-06T01:51:13Z,"Will White House post 200+ posts from August 4 to August 11, 2026?",white-house-of-tweets-august-4-august-11-2026-200plus,0xe51ed970732c7c23157ad4c849d91814eb92ffb396b32d0654e84229cbfa082e,43275923870658463416247737024779627111735944555718956638947057790271066375458,0.47,0.02,0.045,20.0,104.0,269.55,96.5585,132.9787,60.2507,12.0501,False,2026-08-11T00:00:00Z
2026-08-06T01:51:16Z,"Will the Ornn B200 Index be less than $5.50 on August 31, 2026?",will-the-ornn-b200-index-be-less-than-5pt50-on-august-31-2026-1785423806592,0x6a1ed7ae1d473274c1350590981fd9b9f544dbbec1946fc236fe274b4527525e,97469958124239422983280947965515652187192209447619570936432599383294387909364,0.333,0.276,0.045,20.0,60.0,0.0,0.0,187.6877,60.0,12.0,True,2026-08-31T00:00:00Z
2026-08-06T01:51:12Z,Will Anthropic have the best Code Arena | WebDev AI at the end of August 2026?,will-anthropic-have-the-best-code-arena-webdev-ai-at-the-end-of-august-2026-20260716213053777,0xa8fc821dea62164acb771079b8ab8c21839cc129563e0fe1d794cabab4a9965a,16039126049385941013352592711088546576885450528192228551620432314001202890440,0.84,0.02,0.045,20.0,171.0,1372.04,137.9832,74.4048,59.9055,11.9811,False,2026-08-31T00:00:00Z
2026-08-06T01:51:15Z,"Will White House post 180-199 posts from August 4 to August 11, 2026?",white-house-of-tweets-august-4-august-11-2026-180-199,0xc8e3c86f8a2af71f949a68825f2ab44d284b096d7888ee058a421d07ef3612da,93611553037580097233225698997404543663532308221355296967132928721288243240490,0.335,0.03,0.045,20.0,71.0,99.7,35.9333,186.5672,59.5337,11.9067,False,2026-08-11T00:00:00Z
2026-08-06T01:51:15Z,Will Flávio Roscoe win the 2026 Minas Gerais gubernatorial election?,will-flavio-roscoe-win-the-2026-minas-gerais-gubernatorial-election,0x4cbbc5a9d4757690b29c8c98466089b3a47c8e74b174e7d17efa6f26d1ea59ae,7460356295923802294468620682439004280608656825588925555418419720869942723444,0.291,0.048,0.055,20.0,66.0,121.05,27.4298,214.7766,58.5255,11.7051,False,2026-10-04T00:00:00Z
2026-08-06T01:51:16Z,Will Google be the second-best Math AI lab at the end of September 2026?,will-google-be-the-second-best-math-ai-lab-at-the-end-of-september-2026-20260722220754183,0xeebe9848852b0afde846b96dacd9bc300fb7d3360d263258e47cb2fa79cb3139,11937936091315767542634484826137701566181674487198547288116365908388891880414,0.415,0.18,0.045,20.0,57.0,0.0,0.0,150.6024,57.0,11.4,True,2026-09-30T00:00:00Z
2026-08-06T01:51:16Z,Will Schrödinger's Call win Best Game Direction at the 2026 Game Awards?,will-schrodinger-s-call-win-best-game-direction-at-the-2026-game-awards-1785857784734,0xbf1a6e2f380c26abaccdabe428ea8634245f9366b383c3af1a2ba98603ad2dd7,112564789227852303866875336010276860973755126724375249223771921588319397618850,0.37,0.72,0.045,20.0,57.0,0.0,0.0,168.9189,57.0,11.4,True,2026-12-10T00:00:00Z
2026-08-06T01:51:14Z,"Will the median home value in San Francisco Metro be between $1,176,000 and $1,198,000 on September 30?",will-the-median-home-value-in-san-francisco-metro-be-between-1176000-and-1198000-on-september-30-20260630181308441,0xd4b034d1accfc372a37e482b72027e03fb47d4180de0525d2d8f92144060dc2f,103463211424840310963418047122363930889570069900954625179242046520518086732542,0.43,0.02,0.045,20.0,87.0,233.86,77.447,145.3488,56.7576,11.3515,False,2026-09-30T00:00:00Z
2026-08-06T01:51:17Z,Will Jimmy Gomez win the CA-34 House seat?,will-jimmy-gomez-win-the-ca-34-house-seat-20260708144200160,0x80a9f1b23c326e827685537314e3f2e1616f2dd88c51e7188c90df2a3283ef3a,103355408796192232378637639051071639440400913315838972778129800157451942242341,0.58,0.28,0.045,20.0,56.0,0.0,0.0,107.7586,56.0,11.2,True,2026-11-03T00:00:00Z
2026-08-06T01:51:17Z,Will Ryan Elijah be the FL-07 Republican nominee?,will-ryan-elijah-be-the-fl-07-republican-nominee-20260717204847812,0x995705f945b0ca47cafcb3ec89fead6d9a0f2d0a5f42fecff68fed619d25e86e,50004765802994297560946762130128327918753265590275695309853453710424088161293,0.565,0.13,0.045,20.0,55.0,0.0,0.0,110.6195,55.0,11.0,True,2026-08-18T00:00:00Z
2026-08-06T01:51:17Z,"Will the Ornn A100 Index be between $1.00 and $1.25 on September 30, 2026?",will-the-ornn-a100-index-be-between-1pt00-and-1pt25-on-september-30-2026-1785423806895,0xb391bede4a869d1032c75caebf6a0dcf99c2dbe0168816b6f222de4a84f8133d,33626457728727848850201124612558334781180351916083663902865067158250547593771,0.3,0.48,0.045,20.0,55.0,0.0,0.0,208.3333,55.0,11.0,True,2026-09-30T00:00:00Z
2026-08-06T01:51:17Z,Will Julian Sayin win the 2026 Heisman Trophy?,will-julian-sayin-win-the-2026-heisman-trophy-20260731185756302,0x81231f93f70ca81899791e1eac9c0fb8003d4f22caae5432779e7544db301afb,42518918879815196761400349281289411204029602608755169492293269204048377855864,0.165,0.27,0.045,20.0,55.0,0.0,0.0,378.7879,55.0,11.0,True,
2026-08-06T01:51:17Z,Will Wildcard Win EWC 2026 Rainbow Six Siege,will-wildcard-win-ewc-2026-rainbow-six-siege-20260727192210265,0x1e03edf28f6d57a57bf3ad8a4c13658779b7cd7f67c0f3419d57f787231e9b79,79034587535593545953562114193095665437794732242352432602479070839972906956321,0.13,0.05,0.045,20.0,55.0,32.17,4.6852,480.7692,54.4692,10.8938,True,
2026-08-06T01:51:16Z,Will T1 Win the Shortest Game in LCK 2026 Rounds 3-4?,will-t1-win-the-shortest-game-in-lck-2026-rounds-3-4-20260730153731811,0xdcd46f75faec5fe4ac6945f3e90a946e50adc484c0f65c32cfece80d385eff81,44201850972587812058673394551071902718849495591182073554801306799379978858978,0.15,0.04,0.045,20.0,57.0,46.59,20.0226,416.6667,54.3865,10.8773,True,
2026-08-06T01:51:13Z,Will Shaun Deeb win the 2026 WSOP Player of the Year?,will-shaun-deeb-win-the-2026-wsop-player-of-the-year-20260713170851026,0x3a9f44bba286e8d4c9a78b995433de52969e79365bec884c39fe0b46de8b09d2,16398352295716205521513899041115393584848528325928402280344107583315304572672,0.341,0.044,0.045,20.0,116.0,1536.82,210.4835,183.2845,53.9937,10.7987,False,
2026-08-06T01:51:17Z,Will Meta be the #2 AI lab at the end of September 2026?,will-meta-be-the-2-ai-lab-at-the-end-of-september-2026-20260722222005324,0x5356a8b0fb19306f9169a74d6578088d7d7d6438c821234abcd0900aa81890ec,39840034840297780623703671094938345127542247952598233247785477009223277203144,0.235,0.17,0.045,20.0,53.0,0.0,0.0,265.9574,53.0,10.6,True,2026-09-30T00:00:00Z
2026-08-06T01:51:17Z,"Will Ted Cruz post 120-139 posts from August 4 to August 11, 2026?",ted-cruz-of-tweets-august-4-august-11-2026-120-139,0x01af9d52b86f64f8d7ca592d46c64b2a2653a1936a12c1ea4bda2e3b72365e99,109061296066410831664212578310982022642373988227329326312704738375298467729376,0.42,0.7,0.045,20.0,53.0,0.0,0.0,148.8095,53.0,10.6,True,2026-08-11T00:00:00Z
2026-08-06T01:51:17Z,Will Wax Heads win Best Narrative at the 2026 Game Awards?,will-wax-heads-win-best-narrative-at-the-2026-game-awards-1785857783131,0x3815ee46bb31a713a50aff02a9ba89c7ce12174695545abc550889d355f620ba,66476598284597382268011816303295945019968013974359924486749117217830042410879,0.4,0.77,0.045,20.0,53.0,0.0,0.0,156.25,53.0,10.6,True,2026-12-10T00:00:00Z
2026-08-06T01:51:16Z,Will FaZe Clan Win EWC 2026 Rainbow Six Siege,will-faze-clan-win-ewc-2026-rainbow-six-siege-20260727192210275,0x62184b5398efde7cdad9a862a8c335ee5bab020da569f468f2b168ddbf2a7595,18067738716169161461561311675341564900183128817296526736873133156403292604420,0.135,0.05,0.045,20.0,61.0,258.25,116.6716,462.963,48.7216,9.7443,False,
2026-08-06T01:51:13Z,Will Francesca Hong win the Wisconsin Democratic Governor primary by 25–30%?,will-francesca-hong-win-the-wisconsin-democratic-governor-primary-by-2530-20260728183722023,0x000d5528d8a5852b8b98cf43879e6b172db08822b1a77e805fe2ed803c7d0df9,74447113928480034646136967060300572143990838438274814279498864840831794417854,0.215,0.01,0.045,20.0,110.0,1123.67,379.2919,290.6977,47.7272,9.5454,False,2026-08-11T00:00:00Z
2026-08-06T01:51:16Z,Will Ben Shelton Win ATP Montreal,will-ben-shelton-win-atp-montreal-20260729172910277,0xd791170d4913fa000057a054891b3034a7c0630ce5b62659a9aa05871c5b1adc,111373890248170662409493763566344245539081694154224761290975928504897200371300,0.125,0.03,0.045,20.0,57.0,141.15,97.4538,500.0,47.7024,9.5405,False,
2026-08-06T01:51:17Z,"Will Donald Trump post 200+ Truth Social posts from August 7 to August 14, 2026?",donald-trump-of-truth-social-posts-august-7-august-14-200plus,0xc9e47ce434561d1dff14bb7d93106f5064357c7574bea514f633bc672a912042,40170814221634020385860678479899101416087599090236711014139368627587006816260,0.22,0.04,0.045,20.0,55.0,179.35,58.9691,284.0909,45.546,9.1092,False,2026-08-14T00:00:00Z
2026-08-06T01:51:16Z,"Will Ted Cruz post 100-119 posts from August 7 to August 14, 2026?",ted-cruz-of-tweets-august-7-august-14-2026-100-119,0xc7bde0bb5ec97da8adeb6ee26213269acccd27b9e3fa8419ca775aa697f5d264,93112199233748668973119256335054729342095507280086139051021534455465329370574,0.31,0.02,0.045,20.0,62.0,256.5,80.3035,201.6129,44.3394,8.8679,False,2026-08-14T00:00:00Z
2026-08-06T01:51:13Z,Will Meta have the #3 AI model at the end of August 2026?,will-meta-have-the-3-ai-model-at-the-end-of-august-2026-20260717144631343,0xefaeabcd76188a06d0efc0117d87999315a55580ecf39343a6a535d1d4ab37cc,6219254688064072970481935867923140890271001989844107558446972376094463486688,0.405,0.01,0.045,20.0,100.0,543.1,214.5862,154.321,41.8319,8.3664,False,2026-08-31T00:00:00Z
2026-08-06T01:51:16Z,Will Dusan Vlahovic join Besiktas?,will-dusan-vlahovic-join-besiktas,0xcf79ad51cedae6e795d2100a59a827378e8d372b42a8485f0e6474b1a4b87619,68656771043654346061855653274019371207344983966235361090577489507753919352032,0.405,0.01,0.045,20.0,57.0,129.2,63.2099,154.321,40.437,8.0874,False,2026-09-02T00:00:00Z
2026-08-06T01:51:16Z,Will China's CPI increase by between 1.1% and 1.2% over the 12 month period ending in July 2026?,will-chinas-annual-inflation-increase-by-between-1pt1-and-1pt2-in-july-20260730163640990,0x46752ceb9041abcf0a6bc0411d1392ce6c20b3c6f75bfe0207964b037de0b611,97317153954252244825804477094148819992459340058529893593648082106152124127410,0.3,0.04,0.045,20.0,60.0,581.7,104.2274,208.3333,39.9922,7.9984,False,2026-08-10T00:00:00Z
2026-08-06T01:51:15Z,Will ISM Manufacturing PMI be between 55.0 and 55.9 in August?,will-ism-manufacturing-pmi-be-between-55pt0-and-55pt9-in-august-1785878499366,0xd529231462b83f6987423e7061a5b948bf52fd9bfc65eac3625776ded8399938,24217739068112915892467326404838174587509193445733958162097247932038206125753,0.34,0.02,0.045,20.0,71.0,361.75,143.2634,183.8235,39.9021,7.9804,False,2026-09-01T00:00:00Z
2026-08-06T01:51:15Z,Will BNK FEARX Win the Shortest Game in LCK 2026 Rounds 3-4?,will-bnk-fearx-win-the-shortest-game-in-lck-2026-rounds-3-4-20260730153731812,0xd233af1213badb0ca4ec92703902f93c78cd6746775886c5ddd7c4dcbe75666a,54312237818692676295449969699984535437489458699129662687802192699514547673834,0.185,0.01,0.045,20.0,72.0,310.59,279.8785,337.8378,39.3778,7.8756,False,
2026-08-06T01:51:12Z,"US announces end of Iranian blockade by August 31, 2026?",us-announces-end-of-iranian-blockade-by-august-31-2026-20260713152715084-642,0x47ec761ae98d7c28b20c0222f1507e3af0f198a904f86b4a264b2e987f0b80c7,3995405418988860809616760430893135352799035734473152509556306061162112667429,0.735,0.01,0.045,200.0,200.0,2669.5,359.6904,85.034,38.2412,7.6482,False,2026-08-31T00:00:00Z
2026-08-06T01:51:13Z,"Will CZ post 0-19 posts from August 4 to August 11, 2026?",cz-binance-of-tweets-august-4-august-11-2026-0-19,0xbce99c241614dadcb00100c61cf6c773b36b5a3c4c6d07a9d3c25e2eb907aa6d,108617972229998706783609243275828482783950936556301326743619893220595380782107,0.495,0.01,0.045,20.0,107.0,585.67,234.0741,126.2626,37.493,7.4986,False,2026-08-11T00:00:00Z
2026-08-06T01:51:13Z,"Will the next diplomatic US-Iran meeting be in Pakistan by September 30, 2026?",will-the-next-diplomatic-us-iran-meeting-be-in-pakistan-by-september-30-2026-20260622185050777,0xcd2cab85a85d99ee450c2b7c469d8a2193465d244bfe9640eb7ee54ea5e60ac1,22672968656988994606098532619796733342823589325740712455625503063290035111504,0.2155,0.011,0.045,50.0,123.0,1316.56,661.8505,290.0232,37.4765,7.4953,False,2026-09-30T00:00:00Z
2026-08-06T01:51:13Z,Will Baidu be the third-best Chinese AI company at the end of August 2026?,will-baidu-be-the-third-best-chinese-ai-company-at-the-end-of-august-2026-20260720224316848,0x8a82705db364bc440c165cbf19677630a387edb52bbc1763a81510d2191c10ed,9159477744494703887820495179774288677829299469912777007115709700150640801208,0.58,0.02,0.045,20.0,112.0,630.91,216.5062,107.7586,37.2195,7.4439,False,2026-08-31T00:00:00Z
2026-08-06T01:51:17Z,Will Peggy Flanagan win the Minnesota Senate Democratic primary by 15–20%?,will-peggy-flanagan-win-the-minnesota-senate-democratic-primary-by-1520-20260715150700517,0x558673c5c91664dafea8b3a25c0848b5b6d6de997211af142f3f26b1ae96c7d3,93176161872331471155963916886268167176102088121361583843301310405872047218257,0.14,0.04,0.045,20.0,54.0,381.99,202.0382,446.4286,37.1756,7.4351,False,2026-08-11T00:00:00Z
2026-08-06T01:51:14Z,Will Apple be the third-largest company in the world by market cap on September 30?,will-apple-be-the-third-largest-company-in-the-world-by-market-cap-on-september-30-20260729225254990,0x39996898f645477c1750aa40e2a5795212657948637b039e5a41a641f8b90ba7,112996809883883766789820608824059367455551434396689079529794719824285513465225,0.36,0.02,0.045,20.0,83.0,679.98,220.1427,173.6111,36.5958,7.3192,False,2026-09-30T00:00:00Z
2026-08-06T01:51:14Z,"Will White House post 200+ posts from August 7 to August 14, 2026?",white-house-of-tweets-august-7-august-14-2026-200plus,0xa183a46248ea27209a55d5d9f02d572f53d26006c1a23cf5519d87c959821529,95522074051422601413241268090674702593557682914666475509323808306544615470981,0.53,0.02,0.045,20.0,88.0,682.11,172.358,117.9245,35.7492,7.1498,False,2026-08-14T00:00:00Z
2026-08-06T01:51:14Z,Will Z.ai be the third-best Chinese AI company at the end of August 2026?,will-zptai-be-the-third-best-chinese-ai-company-at-the-end-of-august-2026-20260720224316849,0x3665f22cf192693362b8758c5ab012435b737cc39d504af8d1e25150b143e4d9,6628689874904077237400291704399922069679438487341936792384010377866892277583,0.33,0.02,0.045,20.0,88.0,442.06,276.9699,189.3939,35.7375,7.1475,False,2026-08-31T00:00:00Z
2026-08-06T01:51:15Z,Will Alibaba have the #3 AI model at the end of August 2026?,will-alibaba-have-the-3-ai-model-at-the-end-of-august-2026-20260717144631347,0x1a9f22849b6ba1e1ccd38b5083260c35daafe8ae0436838328920a449d6f3156,54190503926424137178041652318658989916197340571586066771260765096094569913584,0.315,0.01,0.045,20.0,75.0,309.08,218.9156,198.4127,35.6577,7.1315,False,2026-08-31T00:00:00Z
2026-08-06T01:51:14Z,"Will NYC Mayor post 20-39 posts from August 7 to August 14, 2026?",nyc-mayor-of-tweets-august-7-august-14-2026-20-39,0xd2c65c1bd3d155a41141c7c39658e91b7d739bae2d28ac5fa117894c9db6eddd,60338011362139997218545617564341314787553702834298920385453420905226303575795,0.42,0.02,0.045,20.0,99.0,851.27,269.4038,148.8095,35.2264,7.0453,False,2026-08-14T00:00:00Z
2026-08-06T01:51:14Z,Will OpenAI have the best AI model on LiveBench (Overall) at the end of August 2026?,will-openai-have-the-best-ai-model-on-livebench-overall-at-the-end-of-august-2026-20260728170525243,0xa803009f5b5f363be9b9a54cac40b44a6b5751e1eb70ae8bb76637e3e633be36,105439270435130031090435627377253330108311814693904228515942649156195523514220,0.165,0.01,0.045,20.0,80.0,403.59,484.1728,378.7879,35.1152,7.023,False,2026-08-31T00:00:00Z
2026-08-06T01:51:15Z,Will South Korea’s 2026 Annual Inflation be between 2.4% and 2.6%?,will-south-koreas-2026-annual-inflation-be-between-2pt4-and-2pt6,0x4ca528bc4fbd2d9d5113e3314e59bbea2f2b74f64fc9a3ba476bae9cc6b94da4,56490216689928867904061006596647863590571313177777303019096794985636881104014,0.304,0.01,0.045,20.0,79.0,485.32,288.55,205.5921,32.8686,6.5737,False,2026-12-31T00:00:00Z
2026-08-06T01:51:13Z,"Will NYC Mayor post 40-59 posts from August 7 to August 14, 2026?",nyc-mayor-of-tweets-august-7-august-14-2026-40-59,0x0a3e96c4ef30c1c2c5f6f5ccdc24106a4c1d01e0a6fbea6460763fb5b2f1a7b8,114957858452919959415356246459050304135739617963039184375644211885572598491755,0.57,0.02,0.045,20.0,101.0,1267.86,232.4198,109.6491,32.3752,6.475,False,2026-08-14T00:00:00Z
2026-08-06T01:51:15Z,"Gemini 4.0 released by September 30, 2026?",gemini-4pt0-released-by-september-30-2026,0x6753180082c3024e0727352387066cabf13fd2ebea317ec4394baa8d8a86c1ea,70658309282610412659849520407370274189888994735485551720460777420587971989044,0.32,0.02,0.045,20.0,70.0,430.76,231.7349,195.3125,32.0149,6.403,False,2026-09-30T00:00:00Z
2026-08-06T01:51:12Z,"US x Iran diplomatic meeting by August 31, 2026?",us-x-iran-diplomatic-meeting-by-august-31-2026-2,0xbdc0827c873d1c3c538e549ab94c77829f7e40fd3376b25164c0279f744a87bc,12185556481340489379773654389350032355704902537483278634717505718103733768215,0.54,0.02,0.045,200.0,200.0,3130.7,609.0362,115.7407,31.9383,6.3877,False,2026-08-31T00:00:00Z
2026-08-06T01:51:14Z,Will Google be the #2 AI lab at the end of August 2026?,will-google-be-the-2-ai-lab-at-the-end-of-august-2026-20260720231255333,0xd492b3180fe34cafcb532d0f96e1901a6c0c277cc4cdaf579156878f006c817a,48487677020106014847814808004879894919885141498795542884207716246814293558217,0.385,0.03,0.045,20.0,89.0,860.25,291.2435,162.3377,31.8533,6.3707,False,2026-08-31T00:00:00Z
2026-08-06T01:51:13Z,Will UK GDP growth in Q2 2026 be between 0.2% and 0.3%?,will-uk-gdp-growth-in-q2-2026-be-between-0pt2-and-0pt3,0x007ff7e4ca6af464926fdc7b1e5ae73f1c77edcb3ff65ddfa8bab2c0a15b64b6,92490768458095384144309274746567819617655901468227048314699899141757065181011,0.5,0.02,0.045,20.0,103.0,1514.88,281.6936,125.0,31.6577,6.3315,False,2026-08-12T00:00:00Z
2026-08-06T01:51:12Z,Iran full airspace closure by August 31?,iran-full-airspace-closure-by-august-31-20260625195254151-668,0xbad91c213787a7542345b8abd72a1d55754987c47ba82ef5d4aa625ac046f024,5999744809251301706347643347936329832844892022892714657139343310900542354250,0.14,0.01,0.045,200.0,150.0,3660.11,1692.9017,446.4286,31.3015,6.2603,False,2026-08-31T00:00:00Z
2026-08-06T01:51:14Z,Will Alibaba be the #2 AI lab at the end of August 2026?,will-alibaba-be-the-2-ai-lab-at-the-end-of-august-2026-20260720231255336,0xb90632ece2b82ee85a4bda1ffe2c8ffc68c6ee705ce398a1d4df9b6581f0f34d,70470276036146701276783858810801658032291220750538751380363937625587328059100,0.355,0.01,0.045,20.0,82.0,617.07,286.3032,176.0563,31.2238,6.2448,False,2026-08-31T00:00:00Z
2026-08-06T01:51:15Z,Will Team Vitality Win VCT EMEA Stage 2 2026?,will-team-vitality-win-vct-emea-stage-2-2026-20260714205608113,0x9140a554a2f8b130bb1e5f0093f207ff4c577e0c5ac09442319148f705a0e21d,100784599392060861095229563156145584849685872959005133504936734270041855348574,0.195,0.03,0.045,20.0,71.0,648.68,413.1812,320.5128,31.0162,6.2032,False,
2026-08-06T01:51:16Z,Will Gen.G Win the Shortest Game in LCK 2026 Rounds 3-4?,will-genptg-win-the-shortest-game-in-lck-2026-rounds-3-4-20260730153731808,0xb16ed40086437b16ca8674183e555148fe7f80703b73330552054f3e03d2c0f1,27146042685596053710136701623632136618791809041423973329489186438827943708002,0.165,0.01,0.045,20.0,62.0,353.38,391.7131,378.7879,30.48,6.096,False,
2026-08-06T01:51:13Z,Will Alphabet be the third-largest company in the world by market cap on September 30?,will-alphabet-be-the-third-largest-company-in-the-world-by-market-cap-on-september-30-20260729225254991,0x93b4a752a474e64b4f7b24cd3fbd959e09e428139ae3a5eb46df6975f1762734,105940453485945394790582500621710713657132376521484683541477221278559910577368,0.55,0.02,0.045,20.0,107.0,1090.23,304.7763,113.6364,29.06,5.812,False,2026-09-30T00:00:00Z
2026-08-06T01:51:12Z,Will Apvienotais Saraksts (AS) win the most seats in the 2026 Latvian parliamentary election?,will-apvienotais-saraksts-as-win-the-most-seats-in-the-2026-latvian-parliamentary-election,0x0eac20f7ed673d0e99385158ea468f6540aa208abefb74613f8170c2f9909e53,35790339804819296847957304647818451502664592360859387151092660599670314505354,0.563,0.01,0.055,20.0,130.0,908.81,404.4503,111.0124,27.9974,5.5995,False,2026-10-03T00:00:00Z
2026-08-06T01:51:13Z,Will Karmine Corp Win VCT EMEA Stage 2 2026?,will-karmine-corp-win-vct-emea-stage-2-2026-20260714205608117,0x9bf22beddd438715b3a71a4c3aab786a76c26c153ac7ab6b26fecd57e66844d2,28243051591902265392725148898021925094971605041130735424068152479555760177133,0.2655,0.001,0.045,20.0,105.0,781.02,656.315,235.4049,27.7189,5.5438,False,
2026-08-06T01:51:16Z,"Will the next diplomatic US-Iran meeting be in Oman by September 30, 2026?",will-the-next-diplomatic-us-iran-meeting-be-in-oman-by-september-30-2026-20260622185050764,0x42742fa156da771a75cf8c7713ba0cfa4b2610112bae81a0ea8772fdeb50510b,91840734237139041498960817888436272225264086454795750667979772033889359541751,0.132,0.003,0.045,50.0,58.0,298.99,525.2549,473.4848,27.4968,5.4994,False,2026-09-30T00:00:00Z
2026-08-06T01:51:13Z,Will Javokhir Sindarov Win the 2026 Saint Louis Rapid & Blitz Tournament,will-javokhir-sindarov-win-the-2026-saint-louis-rapid-blitz-tournament-20260727163317419,0xe2b34a9691cd09a412ddda9e004506a972ec8aaafbe8ecefaf4f1ecd95b3840c,88262978471997037015427228216874817823461899236117332447955813207059481705297,0.325,0.01,0.045,20.0,120.0,1589.73,652.9264,192.3077,27.3024,5.4605,False,
2026-08-06T01:51:12Z,"US x Iran diplomatic meeting by August 15, 2026?",us-x-iran-diplomatic-meeting-by-august-15-2026,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,45117272123752214028376460723544361926835506941716663290099518852020253462421,0.215,0.01,0.045,200.0,200.0,4932.45,1896.9779,290.6977,26.5759,5.3152,False,2026-08-15T00:00:00Z
2026-08-06T01:51:12Z,Will Lauri Saaskilahti Win the 2026 WSOP Main Event?,will-lauri-saaskilahti-win-the-2026-wsop-main-event-20260714164320767,0x4095c8e2bc98984ea1c7126a222fd24c32c47b7980527121303ffeca0e27cf58,75590933627501195071146923967810212202805750945774434840302425822952048707406,0.4115,0.003,0.045,200.0,1268.0,12170.66,7234.9966,151.8834,26.0716,5.2143,False,
2026-08-06T01:51:15Z,Will Rafael Leao stay at AC Milan?,will-rafael-leao-stay-at-ac-milan-20260612222816437,0x7991db8c3e6e236b006ecfb6194902dce9152f0fc4b22f225647dca8a10207a0,69035771911122631658809848402043175886624197875518978908032516277950797227159,0.298,0.02,0.045,20.0,68.0,690.11,338.2765,209.7315,26.0247,5.2049,False,2026-09-02T00:00:00Z
2026-08-06T01:51:16Z,"Will Ted Cruz post 120-139 posts from August 7 to August 14, 2026?",ted-cruz-of-tweets-august-7-august-14-2026-120-139,0xc4c927d1d1972f994ff1e55b64a971b36f12751c3b5dac50bdcb5befdf6de6f2,83490924942753644402292916559619306086765807462119845599190263548245172282978,0.305,0.01,0.045,20.0,62.0,480.98,288.8543,204.918,25.7303,5.1461,False,2026-08-14T00:00:00Z
2026-08-06T01:51:15Z,Will BBL Esports Win VCT EMEA Stage 2 2026?,will-bbl-esports-win-vct-emea-stage-2-2026-20260714205608109,0x8e7ae6148ce15a7e871fa9aa622939564dc173a61046ba32f329f7fc43579f8d,59968048127899552883692381265673496350645702899936661940508254775157854481882,0.195,0.01,0.045,20.0,71.0,662.29,604.1631,320.5128,24.6101,4.922,False,
2026-08-06T01:51:13Z,Will WTI Crude Oil (WTI) hit (LOW) $70 in August?,will-wti-dip-to-70-in-august-2026,0xb529e8dbe7fff34143a5a79396a1bd5d5c3b9c810d1829d0ad2c483ee5858981,53203462477384566180376909050900650282748308678412509005941093686739155763576,0.575,0.03,0.045,100.0,100.0,3235.34,346.2881,108.6957,23.89,4.778,False,2026-09-01T00:00:00Z
2026-08-06T01:51:14Z,Will Peggy Flanagan win the Minnesota Senate Democratic primary by at least 20%?,will-peggy-flanagan-win-the-minnesota-senate-democratic-primary-by-at-least-20-20260715150700516,0xb5fc2291018b3a673b4a7b285d768658a8c9d71318b340633ead7fe7dba4ac23,22973068319796303698285981742726074207146137497223250124256697813247761796366,0.1925,0.005,0.045,20.0,84.0,587.28,819.5416,324.6753,23.8353,4.7671,False,2026-08-11T00:00:00Z
2026-08-06T01:51:15Z,Will Alibaba be the third-best AI lab at the end of September 2026?,will-alibaba-be-the-third-best-ai-lab-at-the-end-of-september-2026-20260722221654815,0x0f1a53eb68b4d21871c94b1fd537f9d48f7a05f28477a15356724677937a4921,61776501154842336525224424724576044729213731359544846508373332619870424592108,0.3,0.02,0.045,20.0,69.0,720.88,398.5679,208.3333,23.6859,4.7372,False,2026-09-30T00:00:00Z
2026-08-06T01:51:16Z,"Will Zelenskyy post 60-79 posts from August 7 to August 14, 2026?",zelenskyy-of-tweets-august-7-august-14-2026-60-79,0x24f6a73b2107de4d07088462478a2d35578e33521019c58f1ad995fcbfc70e10,39659500073753691578558554674173000812445932897009736037993106590932319100426,0.34,0.02,0.045,20.0,60.0,863.55,296.4162,183.8235,22.9665,4.5933,False,2026-08-14T00:00:00Z
