ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-17T00:47:44Z,Will Palantir Technologies Inc. (PLTR) hit (HIGH) $183 Week of August 17 2026?,will-pltr-reach-183-by-august-17-2026,0xbe47710bb080a0b93634aa15fd8ac85118b4abb4e5ba25d00d2b2d32f3a07a30,34205515720172946717056076892324300253204600754602128848489934109693560141752,0.535,0.05,0.055,20.0,50.0,401.36,53.5835,116.8224,34.2777,6.8555,False,2026-08-21T00:00:00Z
2026-08-17T00:47:43Z,Will OpenAI’s Astra model debut on the Arena Leaderboard at a score of at least 1500?,will-openais-astra-model-debut-on-the-arena-leaderboard-at-a-score-of-at-least-1500,0xb8b3f47f189260847c94ea61c7ee4291a199bf4ff2d25b0ed3ff26417c4bee18,106187858607557865284304786373831190590735445318306060721140736552161760198490,0.105,0.01,0.045,50.0,50.0,278.68,279.1256,595.2381,34.0384,6.8077,False,
2026-08-17T00:47:44Z,Will Palantir Technologies Inc. (PLTR) hit (LOW) $168 Week of August 17 2026?,will-pltr-dip-to-168-by-august-17-2026,0xa43ed168c2dd20e71a16558380600b8e0489f7f6b1ae337ebacac19f35d38177,55608917015182970655818198208318174780054590410296550466013038803489062771426,0.495,0.01,0.055,20.0,50.0,236.12,61.5647,126.2626,33.6114,6.7223,False,2026-08-21T00:00:00Z
2026-08-17T00:47:40Z,Jack Lowden announced as next James Bond?,jack-lowdon-announced-as-next-james-bond-917,0x490b4abcc5b23958f5515716fbab843574f9cffef4bc52eac3a3939809757b46,51360528208563810292617548915637013520775537929179951806395074353974983084730,0.2435,0.007,0.045,50.0,179.0,1728.63,1111.3209,256.6735,33.5853,6.7171,False,2026-12-31T00:00:00Z
2026-08-17T00:47:44Z,"Will Netflix, Inc. (NFLX) hit (LOW) $75 Week of August 17 2026?",will-nflx-dip-to-75-by-august-17-2026,0x12b6538e44c7194ea28f4da0cc1be51166654c8b1b43047dd4cfb960be794a5b,97404887958075013098810657870629182160774136587019733460933709303966957630767,0.245,0.01,0.055,20.0,50.0,137.65,131.303,255.102,33.0097,6.6019,False,2026-08-21T00:00:00Z
2026-08-17T00:47:43Z,Will Alphabet Inc. (GOOGL) hit (LOW) $330 Week of August 17 2026?,will-googl-dip-to-330-by-august-17-2026,0x3b578bf26ad554e87d7af15e239ce004d78c44bc84cffa2639d3c20e3d6b2b98,77650888274951847460154085964783838334361633190469191379671597610150670553833,0.175,0.01,0.055,20.0,50.0,121.42,185.124,357.1429,32.9305,6.5861,False,2026-08-21T00:00:00Z
2026-08-17T00:47:41Z,Will JavierLoL Win the 2026 Soloq Challenge (High Elo),will-javierlol-win-the-2026-soloq-challenge-high-elo-20260727164936167,0x4dec048a6950bcc51ccd984c8fdb0ab7e96652fae7522f196ffe0ba29913bb34,61260803507103742752741894011928158541520889786952972119461214139196913519729,0.335,0.01,0.045,20.0,104.0,989.6,425.639,186.5672,31.6935,6.3387,False,
2026-08-17T00:47:43Z,"Will Meta Platforms, Inc. (META) hit (HIGH) $610 Week of August 17 2026?",will-meta-reach-610-by-august-17-2026,0x140520b4a4c6e2d9a5af1f317e14446b0e58f252b3ec31821fd056d16db5f855,39482003125322556839169710045671317440924871134826110213348088394466362539426,0.445,0.03,0.055,20.0,50.0,244.75,83.4711,140.4494,31.3614,6.2723,False,2026-08-21T00:00:00Z
2026-08-17T00:47:42Z,"Will Ted Cruz post 160-179 posts from August 14 to August 21, 2026?",ted-cruz-of-tweets-august-14-august-21-2026-160-179,0x0fd44781246894021c02d38e8b2a2b17290f585629901bc4bac550cbc89d6662,38983954652019364742905028103828913598877360448004335442642456024886760457853,0.225,0.03,0.045,20.0,52.0,382.29,186.9412,277.7778,31.0821,6.2164,False,2026-08-21T00:00:00Z
2026-08-17T00:47:44Z,Will Palantir Technologies Inc. (PLTR) hit (HIGH) $180 Week of August 17 2026?,will-pltr-reach-180-by-august-17-2026,0xe0691c405ebb732fc55240275144966c3ef1571d1549e2da5937e8f2743fccb5,15717592143523051664859336944818591488370989836521785104271397969914952921035,0.605,0.03,0.055,20.0,50.0,381.27,63.524,103.3058,30.9614,6.1923,False,2026-08-21T00:00:00Z
2026-08-17T00:47:41Z,Will Arknights: Endfield win Best Mobile Game at the 2026 Game Awards?,will-arknights-endfield-win-best-mobile-game-at-the-2026-game-awards-1785857781977,0x21acf82868ab9c7a1b4ec72b2439893f40df6167fc9d7453f6d96a4c6d6c7fb7,95583919590555984464312446897071186826264888635400154190080252278073140644639,0.39,0.02,0.045,20.0,79.0,948.66,251.4851,160.2564,30.7481,6.1496,False,2026-12-10T00:00:00Z
2026-08-17T00:47:43Z,"Will Meta Platforms, Inc. (META) hit (LOW) $580 Week of August 17 2026?",will-meta-dip-to-580-by-august-17-2026,0x0826e46333e52f45ba71e3cd7cc7e895fd0ebc8a8f75b287352c73d137e9b1e6,61430334895464479469647103128030001774186262171417771727252434608951188639946,0.645,0.05,0.055,20.0,50.0,426.99,60.9256,96.8992,30.6983,6.1397,False,2026-08-21T00:00:00Z
2026-08-17T00:47:42Z,Jeanine Pirro out as D.C. U.S. Attorney by December 31?,jeanine-pirro-out-as-dc-us-attorney-by-december-31,0xae6a47137560e4eff884c1bf454abea0507615efb06510c6d1f86a57cda9e540,30585261628913988589706598887851614919749587484840656877257111391418571176604,0.355,0.05,0.045,50.0,50.0,777.19,113.2025,176.0563,30.4323,6.0865,False,2026-12-31T00:00:00Z
2026-08-17T00:47:44Z,Will Palantir Technologies Inc. (PLTR) hit (LOW) $165 Week of August 17 2026?,will-pltr-dip-to-165-by-august-17-2026,0x42079af167673e93fe19fb3d00ef70a0611f70e08645591aedf1b90d76f702cf,92023785351270127603929701813622628356133155328041335538832307996866813983756,0.305,0.01,0.055,20.0,50.0,281.58,141.3591,204.918,29.5887,5.9177,False,2026-08-21T00:00:00Z
2026-08-17T00:47:43Z,"Will Amazon.com, Inc. (AMZN) hit (HIGH) $280 Week of August 17 2026?",will-amzn-reach-280-by-august-17-2026,0x4a0d77be3243fdc143fe3f728d220e2574e9173c0559fb91d4eb5859382d2ed8,37865351623480750980402963712347122791762679279890590349743840034993236047702,0.125,0.01,0.055,20.0,50.0,233.09,353.7783,500.0,29.2816,5.8563,False,2026-08-21T00:00:00Z
2026-08-17T00:47:43Z,Will OpenAI’s Astra model debut with a Humanity’s Last Exam score of 40% or higher?,will-openais-astra-model-debut-with-a-humanitys-last-exam-score-of-40-or-higher,0x03c08f9a32cfe5d5af34ce720e9122b162e1ac3f036c536a285176b986e89371,26032516025317057229890244108775237191765815391681039278245798177065907524352,0.875,0.04,0.045,20.0,50.0,764.05,50.9136,71.4286,29.1921,5.8384,False,2026-12-31T00:00:00Z
2026-08-17T00:47:43Z,"Will Meta Platforms, Inc. (META) hit (HIGH) $620 Week of August 17 2026?",will-meta-reach-620-by-august-17-2026,0x3d26c43108306c9341069bb5ff967f253027a4ce08e0511d747709f709a9da69,54738570735787613303996409127612916410685254553312348295249431958588933821101,0.26,0.04,0.055,20.0,50.0,396.14,172.7851,240.3846,29.0903,5.8181,False,2026-08-21T00:00:00Z
2026-08-17T00:47:41Z,Will Alibaba be the third-best Code Arena | WebDev AI lab at the end of October 2026?,will-alibaba-be-the-third-best-code-arena-webdev-ai-lab-at-the-end-of-october-2026-20260811194841494,0xdef3bd235a13d067e79d2a0181e76067d6fdb3ac5d46cdc961b068102efcad20,24962946993870836881856022182048869027008589616111681515545719813967719056654,0.385,0.01,0.045,20.0,113.0,643.57,469.2346,162.3377,29.0452,5.809,False,2026-10-31T00:00:00Z
2026-08-17T00:47:43Z,Will Microsoft Corporation (MSFT) hit (LOW) $472.50 Week of August 17 2026?,will-msft-dip-to-472-50-by-august-17-2026,0xda8ee20a87267130567694d5496cfeb6edef79d9a68a364f2084025032a1cc04,85586021169256154396846327099941021264120299734377431162935377971695770618804,0.155,0.01,0.055,20.0,50.0,262.16,302.1185,403.2258,28.5836,5.7167,False,2026-08-21T00:00:00Z
2026-08-17T00:47:44Z,"Will Rocket Lab USA, Inc. (RKLB) hit (HIGH) $88 Week of August 17 2026?",will-rklb-reach-88-by-august-17-2026,0x36aeb12c7293d7cca888fe2987164d3d0fbfe20d7cea8d0e66a8d2b1fcacd04f,566367122775555090827723660272327622094233197868472166784638225203636426070,0.395,0.01,0.055,20.0,50.0,345.31,121.6681,158.2278,28.2655,5.6531,False,2026-08-21T00:00:00Z
2026-08-17T00:47:42Z,Will Google be the third-best Math AI lab at the end of October 2026?,will-google-be-the-third-best-math-ai-lab-at-the-end-of-october-2026-20260811194841950,0x45b7bb128eafc12989786aebdb6c5e460046e9c9a3aeec01edc57dda5097dc26,42325919607510808832711475772780125380322240523986151799298079944847006410943,0.225,0.01,0.045,20.0,53.0,221.02,245.4815,277.7778,28.1356,5.6271,False,2026-10-31T00:00:00Z
2026-08-17T00:47:43Z,"Will Meta Platforms, Inc. (META) hit (HIGH) $640 Week of August 17 2026?",will-meta-reach-640-by-august-17-2026,0x1a862f0cd0c8284c1b1a7465e72a6e329821b438550449bfc38f912b2c6b973d,47443335306447820862866818273021278615663929531298095092896803523446747623047,0.105,0.01,0.055,20.0,50.0,154.63,464.7934,595.2381,28.0764,5.6153,False,2026-08-21T00:00:00Z
2026-08-17T00:47:43Z,Will OpenAI’s Astra model debut on the Arena Leaderboard at a score of at least 1490?,will-openais-astra-model-debut-on-the-arena-leaderboard-at-a-score-of-at-least-1490,0x81a23668cf6fbd017907168cf75f8c87124078ad466e4e5df0dc44f961d83bb6,47007923675581869800321696180803975139094352870985109776236602111830708802123,0.26,0.04,0.045,50.0,50.0,455.0,188.2705,240.3846,28.0394,5.6079,False,
2026-08-17T00:47:44Z,Will Palantir Technologies Inc. (PLTR) hit (LOW) $153 Week of August 17 2026?,will-pltr-dip-to-153-by-august-17-2026,0xa31135dbe287066e9faf1d4136a83afb2fd8e605c5ef1848d8a60a5cdbbce734,78499612883009138132009277616035403631226381033525468289816470299925056448081,0.15,0.02,0.055,20.0,50.0,200.09,327.464,416.6667,27.9969,5.5994,False,2026-08-21T00:00:00Z
2026-08-17T00:47:44Z,"Will Netflix, Inc. (NFLX) hit (LOW) $72.50 Week of August 17 2026?",will-nflx-dip-to-72-50-by-august-17-2026,0xd0d9f1a5ef390bea70a71c53b7057854f8afcd71627402dbe0eba90745b60a65,15334201276098762678000934266441533834594214895349060509601345996723841047765,0.115,0.01,0.055,20.0,50.0,154.22,430.405,543.4783,27.9026,5.5805,False,2026-08-21T00:00:00Z
2026-08-17T00:47:44Z,Will NVIDIA (NVDA) hit (HIGH) $240 Week of August 17 2026?,will-nvda-reach-240-by-august-17-2026,0x398a3875223ee68b2cbd6118283e169d951ec28d20649e6eb83dd2268df05a23,12809570077098803100019502190987636542414537240673513962310721070392409982733,0.155,0.01,0.055,20.0,50.0,244.53,324.3232,403.2258,27.7112,5.5422,False,2026-08-21T00:00:00Z
2026-08-17T00:47:43Z,Will Alphabet Inc. (GOOGL) hit (LOW) $335 Week of August 17 2026?,will-googl-dip-to-335-by-august-17-2026,0x2d24d51f59eacf3d811cc1f4c60a8a96c370e7b982584cbb81b08f412f310d7f,53408675258205355587547796642286178163516670331674063467533933303812274093501,0.35,0.04,0.055,20.0,50.0,465.87,145.6772,178.5714,27.5362,5.5072,False,2026-08-21T00:00:00Z
2026-08-17T00:47:43Z,Will Microsoft Corporation (MSFT) hit (HIGH) $517.50 Week of August 17 2026?,will-msft-reach-517-50-by-august-17-2026,0x2f846f05643be4fb3270bd83fd3427e9fcd5af8bdb2e1fc17edd9f2afb5c5e14,33903114667184466626435008970570295453046096136943544108914082136849055677005,0.185,0.01,0.055,20.0,50.0,308.39,276.2011,337.8378,27.5095,5.5019,False,2026-08-21T00:00:00Z
2026-08-17T00:47:43Z,"Will Meta Platforms, Inc. (META) hit (LOW) $550 Week of August 17 2026?",will-meta-dip-to-550-by-august-17-2026,0x1603df27490eba57a205cac01e8f91bbc59710feadc87c708f3b57b85e15071e,102365255635147361537222201361935821078598164921744073787062318080434455173570,0.145,0.01,0.055,20.0,50.0,171.83,353.0579,431.0345,27.4862,5.4972,False,2026-08-21T00:00:00Z
2026-08-17T00:47:43Z,"Will Tesla, Inc. (TSLA) hit (HIGH) $367.50 Week of August 17 2026?",will-tsla-reach-367-50-by-august-17-2026,0xd1d80c9bac0afacf082fe1afc2263e2a5a600f858deb9aeaff215279a8b67aef,10746968222453284333548909028368905136737768278510207937427427136982932753815,0.175,0.01,0.055,20.0,50.0,291.33,296.4337,357.1429,27.3222,5.4644,False,2026-08-21T00:00:00Z
2026-08-17T00:47:42Z,"Will OpenAI’s Astra model be released by September 15, 2026?",will-openais-astra-model-be-released-by-september-15-2026,0xd057d6d4326e89bd33545af4ca650c474fab86cb87490902a5c5a29e34b21f99,49012212898427200427683367651252118045679382387582392018450794553793824751081,0.525,0.01,0.045,20.0,50.0,441.81,99.364,119.0476,27.253,5.4506,False,2026-09-15T00:00:00Z
2026-08-17T00:47:43Z,"Will Tesla, Inc. (TSLA) hit (LOW) $330 Week of August 17 2026?",will-tsla-dip-to-330-by-august-17-2026,0xc890183e6eaa22880ab8269b3facd924824ac436cfa2fe3971fd00e00a5ab324,107718598834134440267973899392933320363884756465763268273518040740005899429043,0.46,0.02,0.055,20.0,50.0,368.0,113.8017,135.8696,27.2097,5.4419,False,2026-08-21T00:00:00Z
2026-08-17T00:47:41Z,Will Albert Aníbal Arenas Yabar win the next Cusco mayoral elections?,will-albert-anibal-arenas-yabar-win-the-next-cusco-mayoral-elections-20260811162428011,0xf2b4a0cef37968ddd071835b0f49305ad69f818c8ec3084bc057d98668e27f9b,87451273646146512690272619970557054065305360149785906500107878230873908268241,0.365,0.01,0.055,20.0,65.0,366.83,240.7934,171.2329,27.0132,5.4026,False,2026-10-04T00:00:00Z
2026-08-17T00:47:42Z,Will Sweden Democrats (SD) win at least 20% of all valid votes?,will-sweden-democrats-sd-win-at-least-20-of-all-valid-votes-20260812172636424,0x8d8d5999f58c14294dbf62c6dd06eb9ca1b7b3311d1e4c83522db5aaad01982a,48747121763683369703628724804387872882799850194094560494985265604274150330408,0.5,0.04,0.055,20.0,52.0,737.6,115.8678,125.0,26.9858,5.3972,False,2026-09-13T00:00:00Z
2026-08-17T00:47:40Z,Will Thug Win the 2026 Esports Personality of the Year Award?,will-thug-win-the-2026-esports-personality-of-the-year-award-20260806164938430,0xceaef4717af0026862034c31f739463838a2b70fc160030ad52e8618ff67c8d8,35851828433736443740257660362448783733277599709564412787586065049851318569860,0.395,0.01,0.045,20.0,128.0,1049.1,598.0523,158.2278,26.78,5.356,False,
2026-08-17T00:47:44Z,Will NVIDIA (NVDA) hit (HIGH) $232 Week of August 17 2026?,will-nvda-reach-232-by-august-17-2026,0x3b9e604e05553a6d06941f4ccfe844667d581ede073fdd46b9ab06124d88359e,61930470114829261918558932489260240977886756579143019886986051022977245980083,0.545,0.03,0.055,20.0,50.0,474.15,100.9366,114.6789,26.5934,5.3187,False,2026-08-21T00:00:00Z
2026-08-17T00:47:43Z,Will Alphabet Inc. (GOOGL) hit (HIGH) $365 Week of August 17 2026?,will-googl-reach-365-by-august-17-2026,0xb504f8d04cdb1a206718be6e7a62fcb061ef97c583330a1e968ef1503458d099,83363399581958781300334262838099733021171679076264443059947953485213453102363,0.205,0.01,0.055,20.0,50.0,295.84,272.1553,304.878,26.4177,5.2835,False,2026-08-21T00:00:00Z
2026-08-17T00:47:43Z,"Will Amazon.com, Inc. (AMZN) hit (LOW) $252 Week of August 17 2026?",will-amzn-dip-to-252-by-august-17-2026,0xd176de1b4646011c2093945a02bf83ec30fb8bc57f3ebb02ef214ef2ccf1917a,102225339248938804217516164326154630612497307461818205896511950463689301611000,0.185,0.01,0.055,20.0,50.0,318.79,308.3196,337.8378,26.1421,5.2284,False,2026-08-21T00:00:00Z
2026-08-17T00:47:44Z,"Will Rocket Lab USA, Inc. (RKLB) hit (LOW) $72 Week of August 17 2026?",will-rklb-dip-to-72-by-august-17-2026,0x30f928a47aca6d510fab478e5b857e36bb63b2a443190c3b499fa8358e2b6a85,3912918192758741606982836899743451843195599158859430944630846370340926369108,0.225,0.01,0.055,20.0,50.0,306.91,258.9057,277.7778,25.8791,5.1758,False,2026-08-21T00:00:00Z
2026-08-17T00:47:40Z,Will iShowSpeed Win the 2026 Streamer of the Year Award?,will-ishowspeed-win-the-2026-streamer-of-the-year-award-20260806165104115,0x306e55ddbd3d6196b5e8822740598e1a7f11cc9cc6d6ef7c4617971c2814e02a,34823857036745804671862150270214909646587259137079131832804854140827670724704,0.565,0.01,0.045,20.0,205.0,4490.15,767.6938,110.6195,25.8188,5.1638,False,
2026-08-17T00:47:44Z,Will NVIDIA (NVDA) hit (HIGH) $236 Week of August 17 2026?,will-nvda-reach-236-by-august-17-2026,0x6da6d8fb804a22caf4ad31639a6827f9196653b92627ec8363745551ca4e1ae6,61216982223998964715808917707321730576683124788273536410403566100430942919236,0.275,0.01,0.055,20.0,50.0,337.3,215.9587,227.2727,25.6382,5.1276,False,2026-08-21T00:00:00Z
2026-08-17T00:47:43Z,Will Apple (AAPL) hit (LOW) $292 Week of August 17 2026?,will-aapl-dip-to-292-by-august-17-2026,0x4744382882d68ed9ea594fdbac348b8069ff44f93be3f597c0fb6954f8f950f0,40914042110670865202595847335716127646066152302405520638006304143166730172957,0.115,0.01,0.055,20.0,50.0,246.1,517.2893,543.4783,25.6172,5.1234,False,2026-08-21T00:00:00Z
2026-08-17T00:47:43Z,"Will Tesla, Inc. (TSLA) hit (HIGH) $360 Week of August 17 2026?",will-tsla-reach-360-by-august-17-2026,0xfc2fa1340427d13b929caa290ce58405a1efdecf5acc6ab00168bd5a90c1f35f,3356447690355436414947622767013117350383322788978880316190465898121055483729,0.31,0.02,0.055,20.0,50.0,492.4,192.6749,201.6129,25.5667,5.1133,False,2026-08-21T00:00:00Z
2026-08-17T00:47:44Z,Will Opendoor Technologies Inc. (OPEN) hit (HIGH) $4.00 Week of August 17 2026?,will-open-reach-4-00-by-august-17-2026,0x5fe13978717f52a3029ba699493e9450ffed196d9852040572db42336ab9dd65,84395077869497685689618717339994313064142086416344350318161053826013242734737,0.385,0.01,0.055,20.0,50.0,342.94,158.7015,162.3377,25.2832,5.0566,False,2026-08-21T00:00:00Z
2026-08-17T00:47:43Z,Will Apple (AAPL) hit (LOW) $296 Week of August 17 2026?,will-aapl-dip-to-296-by-august-17-2026,0x02a1d9340ec2300702b05bc2279d8a265d648e180e2e268f7148bd7a43055746,85407990308830015865858543572997360282699860595366899008840093044658003397499,0.225,0.01,0.055,20.0,50.0,385.92,272.15,277.7778,25.2558,5.0512,False,2026-08-21T00:00:00Z
2026-08-17T00:47:43Z,"Will Meta Platforms, Inc. (META) hit (LOW) $570 Week of August 17 2026?",will-meta-dip-to-570-by-august-17-2026,0xa84c1c874e75cdc936f84f1d45f4d8f830b217212f121d05d04fc8eed2bfcc75,102342607656445472440043803403201237271783390629868894404020429793886368504374,0.395,0.03,0.055,20.0,50.0,700.93,155.7025,158.2278,25.2011,5.0402,False,2026-08-21T00:00:00Z
2026-08-17T00:47:43Z,"Will Tesla, Inc. (TSLA) hit (LOW) $322.50 Week of August 17 2026?",will-tsla-dip-to-322-50-by-august-17-2026,0x04516dc7b91ce06d1b9ebce0824e4ee83ef6422bebc5214fd365a379358f7a36,13072537454847701482018372452289952582542007306581862142534838536314768104697,0.235,0.01,0.055,20.0,50.0,327.95,266.8314,265.9574,24.959,4.9918,False,2026-08-21T00:00:00Z
2026-08-17T00:47:42Z,Will Group D be the group of the EWC CS2 2026 Champion?,will-group-d-be-the-group-of-the-ewc-cs2-2026-champion-20260810191935353,0x3b28712379298a406592b764cee6eaa4d963b689f971fa40a66141e7930b91c8,48646669503020904632955436960802646347681491296843492042035534365416802983700,0.215,0.03,0.045,20.0,61.0,957.78,420.8728,290.6977,24.9203,4.9841,False,
2026-08-17T00:47:43Z,Will Alphabet Inc. (GOOGL) hit (HIGH) $370 Week of August 17 2026?,will-googl-reach-370-by-august-17-2026,0xff269c6782185499a742c0ffdc84168009a6b7dbeecab6a52595ae7f14b50e5c,38037697534801345608111508217624599104297683697813759295960145769687220459884,0.15,0.02,0.055,20.0,50.0,292.8,438.0083,416.6667,24.3757,4.8751,False,2026-08-21T00:00:00Z
2026-08-17T00:47:43Z,Will Alphabet Inc. (GOOGL) hit (HIGH) $360 Week of August 17 2026?,will-googl-reach-360-by-august-17-2026,0xe66c4abd2593dd3d04b6d4ec2dd7b49f7c1d1d20b3863b604ff53abc4897a73c,68989942432927975798433846083967288904329408417567943617122716008825668663178,0.39,0.02,0.055,20.0,50.0,407.16,168.9063,160.2564,24.343,4.8686,False,2026-08-21T00:00:00Z
2026-08-17T00:47:43Z,Will Microsoft Corporation (MSFT) hit (HIGH) $510 Week of August 17 2026?,will-msft-reach-510-by-august-17-2026,0x58df20e94eaea9bf4da47d20805656cc1232b592fe904362935435dfa98e8090,85023098958677839364294153524373206325533314649607249609407551287216468149122,0.405,0.01,0.055,20.0,50.0,413.51,164.5289,154.321,24.1996,4.8399,False,2026-08-21T00:00:00Z
2026-08-17T00:47:43Z,"Will Tesla, Inc. (TSLA) hit (HIGH) $352.50 Week of August 17 2026?",will-tsla-reach-352-50-by-august-17-2026,0x512dd5951ccaa8a7da51b3c2735fd4eb73315e12191ed57da0f29bad2ee9ed7c,10998016260098271067994687977993663281385246552792602940561260343912163997043,0.58,0.02,0.055,20.0,50.0,551.77,119.6061,107.7586,23.6973,4.7395,False,2026-08-21T00:00:00Z
2026-08-17T00:47:44Z,Will NVIDIA (NVDA) hit (LOW) $220 Week of August 17 2026?,will-nvda-dip-to-220-by-august-17-2026,0x5190ed0f9cbfe083d3fe6bc150381b916225520ebc12f6b31e7768ed304210c3,20876841896567139090856945285454962092756434385417636777808566922330043641174,0.565,0.01,0.055,20.0,50.0,586.58,134.0992,110.6195,22.6014,4.5203,False,2026-08-21T00:00:00Z
2026-08-17T00:47:42Z,Will Democratic House incumbents not win in between ten and twelve nominating elections in the 2026 cycle?,will-democratic-house-incumbents-not-win-in-between-ten-and-twelve-nominating-elections-in-the-2026-cycle,0x3b32ef6897c33e7cac03641f3b16f25de3bbba86c48193ae7250b81bd5dc8e36,17972610624679517127262054229981683562086894472126949625769427736325964002189,0.4565,0.001,0.045,20.0,59.0,640.22,224.1283,136.9113,22.3736,4.4747,False,
2026-08-17T00:47:43Z,Will Apple (AAPL) hit (HIGH) $316 Week of August 17 2026?,will-aapl-reach-316-by-august-17-2026,0xa368ddda1d76d0fcc63fc56bff64174c6276f173846c5acbb7a13ab886c7186c,89696685380369985838582247245139840434411678680196272224842361517083233715328,0.215,0.01,0.055,20.0,50.0,470.25,361.4711,290.6977,22.287,4.4574,False,2026-08-21T00:00:00Z
2026-08-17T00:47:41Z,Will Caliste Win the LEC 2026 Summer Split MVP?,will-caliste-win-the-lec-2026-summer-split-mvp-20260805200738295,0xdf0ab07edc24b3da2363536f47c7929cedb468c29425e7efbb69816e921b5a35,27318990658990223288036861970485842957040068993346361102290019793948154470313,0.455,0.01,0.045,20.0,65.0,706.72,266.6667,137.3626,22.0988,4.4198,False,
2026-08-17T00:47:44Z,"Will Rocket Lab USA, Inc. (RKLB) hit (HIGH) $92 Week of August 17 2026?",will-rklb-reach-92-by-august-17-2026,0xd87f0db360853e6f3a32820ea194990724b6998f3b43289cf8200344a4706ec9,73728526864065025167031749574991689095261343364942674965044057504229843160888,0.215,0.01,0.055,20.0,50.0,321.55,378.1511,290.6977,21.7312,4.3462,False,2026-08-21T00:00:00Z
2026-08-17T00:47:43Z,Will Microsoft Corporation (MSFT) hit (LOW) $480 Week of August 17 2026?,will-msft-dip-to-480-by-august-17-2026,0xd94a175fa8bfd9f2cbd5b992c6af8d55e4b863a8c63b3934936c8e9e30bb9fd3,61678366371100983872151040299372932118943319966459160668208764754899822008816,0.295,0.01,0.055,20.0,50.0,446.83,282.9642,211.8644,21.4079,4.2816,False,2026-08-21T00:00:00Z
2026-08-17T00:47:43Z,Will Alphabet Inc. (GOOGL) hit (LOW) $340 Week of August 17 2026?,will-googl-dip-to-340-by-august-17-2026,0x30b47433a4a58a879d2e4a3a09961ef802eed429d8a836f63f1de30010c35bd8,108983985411770412546180986418485155819804616154083780746084954020917224373536,0.475,0.01,0.055,20.0,50.0,487.45,183.741,131.5789,20.8644,4.1729,False,2026-08-21T00:00:00Z
2026-08-17T00:47:44Z,"Will Rocket Lab USA, Inc. (RKLB) hit (LOW) $74 Week of August 17 2026?",will-rklb-dip-to-74-by-august-17-2026,0xf2d219b47bf332c1fec5ea0a8471d8bb2320730334e20d866abe447699091922,48266027586025442617631787181154961757995838405569033844527827826326921574590,0.345,0.01,0.055,20.0,50.0,442.96,258.5234,181.1594,20.6011,4.1202,False,2026-08-21T00:00:00Z
2026-08-17T00:47:41Z,Mitch McConnell steps down from Senate before his term ends?,will-mitch-mcconnell-resign-from-the-senate-before-his-term-ends,0x15d2e66dcf1d63c5695d6d0e9e2f8e06dd246d00fd5dfc254f2b22baa33bfa1b,79397895660526576528066965797785113521241099187839967306891454236823723226031,0.18,0.01,0.035,200.0,100.0,3786.34,1352.0063,347.2222,20.4341,4.0868,False,2027-01-03T00:00:00Z
2026-08-17T00:47:43Z,"Will Amazon.com, Inc. (AMZN) hit (HIGH) $276 Week of August 17 2026?",will-amzn-reach-276-by-august-17-2026,0x4ed872368826e78f5f46a1f6f9cfecd92623f194af531f5f6a0e17c550f9061e,96898699846819254481805054469855931373899589346082054491618464945249657183116,0.235,0.01,0.055,20.0,50.0,489.49,396.2149,265.9574,20.0822,4.0164,False,2026-08-21T00:00:00Z
2026-08-17T00:47:43Z,"Will Amazon.com, Inc. (AMZN) hit (LOW) $260 Week of August 17 2026?",will-amzn-dip-to-260-by-august-17-2026,0xa1a34a4475b5db0d0601bd5691f19bf0ccacbcd69d95462a912f65bc5365ad0e,23212935459034080759821792732224730706747362376030292018578474980609624130449,0.655,0.01,0.055,20.0,50.0,968.09,143.2948,95.4198,19.9862,3.9972,False,2026-08-21T00:00:00Z
2026-08-17T00:47:43Z,"Will Amazon.com, Inc. (AMZN) hit (LOW) $256 Week of August 17 2026?",will-amzn-dip-to-256-by-august-17-2026,0x7192dece1c7aa0a1fb3e27d8028808369febeccbadd1de2d8dbc4c50866d3c8a,13147706379548356517486288167858700021084339659149461426298344773283263798449,0.385,0.01,0.055,20.0,50.0,573.65,246.5344,162.3377,19.8519,3.9704,False,2026-08-21T00:00:00Z
2026-08-17T00:47:44Z,"Will Rocket Lab USA, Inc. (RKLB) hit (HIGH) $86 Week of August 17 2026?",will-rklb-reach-86-by-august-17-2026,0xd85c4a83de79262fb19bc250d6bb69d63b913de4c41b5a25c7e45ae332cd9d62,93212245254089154585631934319421763992367156146905434704047453629632301673083,0.545,0.01,0.055,20.0,50.0,542.93,174.6391,114.6789,19.8188,3.9638,False,2026-08-21T00:00:00Z
2026-08-17T00:47:44Z,"Will Rocket Lab USA, Inc. (RKLB) hit (HIGH) $94 Week of August 17 2026?",will-rklb-reach-94-by-august-17-2026,0x17257e68b0f08b6d0607e3c0f5d8ddb878c452eeb2ebfcf94416ec91dff713e6,28781750927895841571572045311447705819511190996017886929847145159382402765225,0.145,0.01,0.055,20.0,50.0,375.77,684.4628,431.0345,19.3203,3.8641,False,2026-08-21T00:00:00Z
